@T,climate,,,,,,,
name,sunh,,,,,,,
desc,sunh,,,,,,,
,,,,,,,,
missing_val,-9999,,,,,,,
date_start,01.01.1960,,,,,,,
date_end,04.08.2013,,,,,,,
date_format,dd.MM.yyyy,,,,,,,
,,,,,,,,
tres,d,,,,,,,
unit,h,,,,,,,
,,,,,,,,
@H,date,sunh[0],sunh[1],sunh[2],sunh[3],sunh[4],sunh[5],sunh[6]
name,,Artern,Erfurt - FWW,Weimar,Jena,Leinefelde,Schmuecke,Martinroda
,21.12.1960,0,0,0,0,0,0.5295,-9999
,22.12.1960,0,0,0,0,0,0.5295,-9999
,23.12.1960,2.6,3.5,2.51264,2.9,1.2,0.5295,-9999
,24.12.1960,3.4,6.1,3.28576,0,6.1,5.14326,-9999
,25.12.1960,4.2,3.6,4.05888,2.7,1.6,0.5295,-9999
,26.12.1960,0.4,5.1,0.38656,3.8,0,0.5295,-9999
,27.12.1960,3.2,5.6,3.09248,1.8,0.5,0.5295,-9999
,28.12.1960,4.2,2.6,4.05888,0,0,1.0101,-9999
,29.12.1960,0,1.3,0,0,6,5.14326,-9999
,30.12.1960,0,0,0,0,0,0.5295,-9999
,31.12.1960,0,0.3,0,0,0,0.5295,-9999
,01.01.1961,3,1.4,2.8992,0,3.9,0.5295,-9999
,02.01.1961,2.8,2.7,2.70592,2.1,0,0.5295,-9999
,03.01.1961,0.2,0.5,0.19328,0,0.5,0.5295,-9999
,04.01.1961,1,2.2,0.9664,0.8,0.8,0.5295,-9999
,05.01.1961,0.1,1.3,0.09664,0.2,0.1,0.72174,-9999
,06.01.1961,0.1,0.7,0.09664,0,0,1.20234,-9999
,07.01.1961,0,0,0,0,0,0.5295,-9999
,08.01.1961,0,0.1,0,0,0,0.5295,-9999
,09.01.1961,0,0,0,0,0,0.5295,-9999
,10.01.1961,0.1,0,0.09664,0,0,0.5295,-9999
,11.01.1961,0.5,0,0.4832,0,0.2,0.5295,-9999
,12.01.1961,6.6,5.2,6.37824,1.1,6.6,7.64238,-9999
,13.01.1961,0,0,0,0.5,0,3.12474,-9999
,14.01.1961,0,0,0,0,0,0.5295,-9999
,15.01.1961,0,0,0,0,0,4.8549,-9999
,16.01.1961,0,0,0,0,1,8.31522,-9999
,17.01.1961,0.8,1.9,0.77312,4.9,0,6.87342,-9999
,18.01.1961,7,7.8,6.7648,3.3,7.2,8.31522,-9999
,19.01.1961,7.3,6.5,7.05472,4.5,7.6,8.31522,-9999
,20.01.1961,4.5,2.3,4.3488,3.8,1.5,4.18206,-9999
,21.01.1961,0,0,0,0,0,0.5295,-9999
,22.01.1961,0,0.1,0,0,0,0.5295,-9999
,23.01.1961,0,0,0,0,0,0.5295,-9999
,24.01.1961,0,0,0,0,0,0.5295,-9999
,25.01.1961,0,0,0,0,0,2.25966,-9999
,26.01.1961,7,5.2,6.7648,4.1,6.9,5.23938,-9999
,27.01.1961,5.9,6.6,5.70176,3.8,0.9,3.79758,-9999
,28.01.1961,1.1,1.3,1.06304,0.5,1.9,2.16354,-9999
,29.01.1961,1.4,0.4,1.35296,3.2,0,0.5295,-9999
,30.01.1961,0.9,0,0.86976,0,0.2,0.5295,-9999
,31.01.1961,0.4,0.5,0.38656,0.8,0,1.0101,-9999
,01.02.1961,0.7,2.1,0.67648,0.6,0,0.5295,-9999
,02.02.1961,0,0,0,0,0,0.5295,-9999
,03.02.1961,0.8,0.7,0.77312,0,0,3.8937,-9999
,04.02.1961,0,0.5,0,0.3,0,0.5295,-9999
,05.02.1961,7.3,6.1,7.05472,5.7,5.5,3.8937,-9999
,06.02.1961,0,0,0,0,0,0.5295,-9999
,07.02.1961,4.6,5.8,4.44544,0,2.5,0.5295,-9999
,08.02.1961,2.4,2.9,2.31936,4.6,1,0.81786,-9999
,09.02.1961,0.2,1.5,0.19328,0,0.1,0.5295,-9999
,10.02.1961,1.8,2.7,1.73952,1.8,0.9,1.68294,-9999
,11.02.1961,0,0,0,0,0,0.5295,-9999
,12.02.1961,0,1.8,0,0,2.8,1.77906,-9999
,13.02.1961,0,0,0,0,0,0.5295,-9999
,14.02.1961,7.4,8.6,7.15136,7.1,8.8,1.9713,-9999
,15.02.1961,6.6,8.3,6.37824,6.4,7.6,0.5295,-9999
,16.02.1961,3.7,4.6,3.57568,1.1,5.7,3.12474,-9999
,17.02.1961,0,4.6,0,4.7,8.9,3.50922,-9999
,18.02.1961,5.2,4.5,5.02528,5.9,6.9,0.5295,-9999
,19.02.1961,0.1,1.2,0.09664,0,0.6,0.81786,-9999
,20.02.1961,7.3,8.7,7.05472,3,9.3,8.12298,-9999
,21.02.1961,2,1.4,1.9328,0,0.3,1.9713,-9999
,22.02.1961,7.3,9.2,7.05472,6.3,9.3,9.56478,-9999
,23.02.1961,5.9,6.8,5.70176,5.9,5,8.98806,-9999
,24.02.1961,0.3,2.9,0.28992,0.3,0.7,4.75878,-9999
,25.02.1961,8,9.4,7.7312,5.2,8.6,9.56478,-9999
,26.02.1961,8.2,8.7,7.92448,7.4,9.2,4.18206,-9999
,27.02.1961,1.2,0.8,1.15968,0,1,0.5295,-9999
,28.02.1961,0,0.3,0,0,0,0.5295,-9999
,01.03.1961,1.8,1.2,1.73952,0.6,0.5,3.79758,-9999
,02.03.1961,2.9,2.5,2.80256,0,1.4,0.72174,-9999
,03.03.1961,1.2,1.8,1.15968,0,2,1.77906,-9999
,04.03.1961,7.9,9.3,7.63456,5.5,9.4,9.46866,-9999
,05.03.1961,8.3,9.4,8.02112,4,8.4,10.23762,-9999
,06.03.1961,3.9,8,3.76896,5.3,7.9,8.79582,-9999
,07.03.1961,7.1,9.9,6.86144,7.2,9.6,10.23762,-9999
,08.03.1961,8.7,8.4,8.40768,8.4,10.1,10.42986,-9999
,09.03.1961,9,9.5,8.6976,8.5,10.3,10.81434,-9999
,10.03.1961,8,9.5,7.7312,8.9,8.8,10.52598,-9999
,11.03.1961,0.1,0.3,0.09664,0,0,0.62562,-9999
,12.03.1961,2,4,1.9328,0.2,1.9,5.62386,-9999
,13.03.1961,0,0,0,0,0,0.5295,-9999
,14.03.1961,1.6,0.5,1.54624,0,0,0.5295,-9999
,15.03.1961,1.9,1.4,1.83616,3.7,0.1,2.06742,-9999
,16.03.1961,8.8,10.1,8.50432,10,10.1,6.96954,-9999
,17.03.1961,8.9,10.5,8.60096,8.6,10.4,10.91046,-9999
,18.03.1961,1.5,0.7,1.4496,0,5.2,0.5295,-9999
,19.03.1961,3.4,5.9,3.28576,3.5,3.1,6.10446,-9999
,20.03.1961,2.4,4.3,2.31936,2.6,1.4,3.4131,-9999
,21.03.1961,4.2,6.3,4.05888,3.1,2,3.8937,-9999
,22.03.1961,5.4,6.7,5.21856,5.9,4.5,6.00834,-9999
,23.03.1961,0.7,0,0.67648,0.2,0.3,0.5295,-9999
,24.03.1961,0.5,0.3,0.4832,0.7,0.7,2.25966,-9999
,25.03.1961,0.7,0.3,0.67648,1,0.1,0.5295,-9999
,26.03.1961,5.2,6.2,5.02528,6,5.3,5.23938,-9999
,27.03.1961,6.7,6.6,6.47488,4.5,6.1,5.62386,-9999
,28.03.1961,1.8,2.7,1.73952,0.5,0.6,2.64414,-9999
,29.03.1961,0,0.1,0,0.2,0.4,0.5295,-9999
,30.03.1961,0.1,0.2,0.09664,0,0.1,0.5295,-9999
,31.03.1961,1.5,1,1.4496,1.9,1.3,2.06742,-9999
,01.04.1961,0,0.6,0,0.2,0.4,0.5295,-9999
,02.04.1961,0,0.1,0,0,0,0.5295,-9999
,03.04.1961,2.2,2.2,2.12608,1.9,2.3,2.54802,-9999
,04.04.1961,2.9,0.2,2.80256,0,0.2,0.5295,-9999
,05.04.1961,3.4,4.2,3.28576,2.2,1.9,5.23938,-9999
,06.04.1961,6.2,7.1,5.99168,5.8,8.7,9.37254,-9999
,07.04.1961,7.2,5.9,6.95808,5.2,8.7,6.48894,-9999
,08.04.1961,0,1.9,0,0,0.1,1.9713,-9999
,09.04.1961,7.7,5.9,7.44128,5.6,9.1,9.1803,-9999
,10.04.1961,0.1,2,0.09664,0.4,0,5.43162,-9999
,11.04.1961,8.3,8.1,8.02112,7.8,6.8,1.29846,-9999
,12.04.1961,9.1,10.5,8.79424,7.8,8.3,8.89194,-9999
,13.04.1961,10.3,9.8,9.95392,9.3,9.5,9.6609,-9999
,14.04.1961,6.7,7.1,6.47488,8.1,5.8,9.6609,-9999
,15.04.1961,0,0,0,0,0,3.02862,-9999
,16.04.1961,0,1.4,0,0,0,3.60534,-9999
,17.04.1961,2.8,1,2.70592,1.2,1.3,3.31698,-9999
,18.04.1961,0,0,0,0.1,0,0.5295,-9999
,19.04.1961,5.7,0.2,5.50848,0,2.2,1.39458,-9999
,20.04.1961,1.8,2.2,1.73952,1.1,4.5,1.20234,-9999
,21.04.1961,4.1,1.1,3.96224,3.2,2,4.66266,-9999
,22.04.1961,4.9,7.6,4.73536,7.9,6.6,9.37254,-9999
,23.04.1961,0.6,1.4,0.57984,1.4,0.7,3.12474,-9999
,24.04.1961,2,0,1.9328,1.1,0,0.5295,-9999
,25.04.1961,5.8,2,5.60512,2.9,2.8,5.3355,-9999
,26.04.1961,7.2,5.1,6.95808,6.8,8,11.19882,-9999
,27.04.1961,3.2,2.4,3.09248,0.9,3.3,1.87518,-9999
,28.04.1961,4.9,5,4.73536,3.4,2.6,4.3743,-9999
,29.04.1961,0,0,0,0,0,1.20234,-9999
,30.04.1961,0,0,0,0,0,0.5295,-9999
,01.05.1961,0.2,0.4,0.19328,0,2.3,0.5295,-9999
,02.05.1961,3,1.9,2.8992,3.4,0.7,0.5295,-9999
,03.05.1961,6.9,8.6,6.66816,7.8,6.3,7.16178,-9999
,04.05.1961,6,1.8,5.7984,1.8,4.9,0.62562,-9999
,05.05.1961,4.5,4.2,4.3488,2.8,4.5,2.06742,-9999
,06.05.1961,2.3,4,2.22272,2.9,2.8,2.83638,-9999
,07.05.1961,3.3,3.1,3.18912,1.9,3.5,1.77906,-9999
,08.05.1961,6,7.5,5.7984,4,7.7,3.70146,-9999
,09.05.1961,2.2,3.8,2.12608,2.3,1.8,1.39458,-9999
,10.05.1961,2.6,0.6,2.51264,2.8,0.9,3.31698,-9999
,11.05.1961,4.9,5,4.73536,2.7,6.5,5.52774,-9999
,12.05.1961,0,0,0,0,0,0.5295,-9999
,13.05.1961,3,10.7,2.8992,6.4,5.4,7.2579,-9999
,14.05.1961,10.5,10.4,10.1472,8.6,9.1,10.81434,-9999
,15.05.1961,2,6.4,1.9328,3.2,5.6,6.39282,-9999
,16.05.1961,3.3,4.4,3.18912,1.9,6.5,3.50922,-9999
,17.05.1961,6.4,3.5,6.18496,3.7,4.8,1.9713,-9999
,18.05.1961,5.9,7.7,5.70176,3.8,8.5,8.6997,-9999
,19.05.1961,9.6,6.4,9.27744,7.9,5.9,1.77906,-9999
,20.05.1961,0.5,0.1,0.4832,0.3,0.3,1.9713,-9999
,21.05.1961,1.5,5.6,1.4496,1,1.3,2.64414,-9999
,22.05.1961,12,8.4,11.5968,5.2,4.3,6.96954,-9999
,23.05.1961,6.6,10.7,6.37824,3.1,5.4,5.3355,-9999
,24.05.1961,7.6,9.4,7.34464,5.8,8.2,13.69794,-9999
,25.05.1961,12.4,12.1,11.98336,9.4,10.3,11.19882,-9999
,26.05.1961,3.3,1.5,3.18912,2.1,0.3,2.9325,-9999
,27.05.1961,0,0,0,0,0,0.5295,-9999
,28.05.1961,0,0,0,0,1,1.58682,-9999
,29.05.1961,0,0,0,0,0,0.5295,-9999
,30.05.1961,0,0,0,0,0,0.5295,-9999
,31.05.1961,0,1.6,0,0.9,0.8,7.06566,-9999
,01.06.1961,7.1,6.8,6.86144,7.6,5.5,7.45014,-9999
,02.06.1961,3,1.3,2.8992,4,0,0.5295,-9999
,03.06.1961,5.4,1.4,5.21856,2.5,0.6,1.29846,-9999
,04.06.1961,8.5,5.2,8.2144,1.3,4.8,0.5295,-9999
,05.06.1961,6.4,4.7,6.18496,2.8,2.5,2.16354,-9999
,06.06.1961,10.1,7.4,9.76064,4.2,4.8,1.87518,-9999
,07.06.1961,6.5,7.1,6.2816,3.2,8,1.9713,-9999
,08.06.1961,6,7.1,5.7984,4.2,3.8,5.04714,-9999
,09.06.1961,4.4,5.4,4.25216,3.5,1.8,6.20058,-9999
,10.06.1961,0,0,0,0,0.2,0.5295,-9999
,11.06.1961,3.7,3.9,3.57568,1.5,3.7,0.81786,-9999
,12.06.1961,6.4,5.6,6.18496,2.8,5.2,3.50922,-9999
,13.06.1961,0.3,1.5,0.28992,1.3,0,0.91398,-9999
,14.06.1961,0.5,0,0.4832,0.5,0,0.81786,-9999
,15.06.1961,12.1,11,11.69344,7.4,9.2,10.42986,-9999
,16.06.1961,12.1,12.5,11.69344,10.4,14.2,11.19882,-9999
,17.06.1961,8.1,12.3,7.82784,10.7,8.6,13.0251,-9999
,18.06.1961,12.3,13.8,11.88672,12.8,11.7,12.64062,-9999
,19.06.1961,10.2,9.2,9.85728,5.6,10.3,5.71998,-9999
,20.06.1961,13.9,12.9,13.43296,10.8,13.5,10.6221,-9999
,21.06.1961,8.2,13.1,7.92448,11,12.4,12.5445,-9999
,22.06.1961,11.6,12.8,11.21024,9.4,12.6,12.25614,-9999
,23.06.1961,12.7,11.7,12.27328,11.1,12.7,13.5057,-9999
,24.06.1961,14.1,14.2,13.62624,12,14.4,14.4669,-9999
,25.06.1961,15.2,16,14.68928,12.9,15.5,14.9475,-9999
,26.06.1961,11.2,10.4,10.82368,9.8,11.4,10.04538,-9999
,27.06.1961,2.8,2.4,2.70592,2.9,1.3,2.4519,-9999
,28.06.1961,7.7,6.8,7.44128,7.4,6,7.83462,-9999
,29.06.1961,14.1,14.8,13.62624,12.7,15.3,12.64062,-9999
,30.06.1961,14.7,14.6,14.20608,12.9,15.5,14.9475,-9999
,01.07.1961,14.4,15.2,13.91616,12.9,15.4,14.4669,-9999
,02.07.1961,14.3,14.5,13.81952,12.8,13.5,14.9475,-9999
,03.07.1961,9.2,10.5,8.89088,8.3,8.7,9.08418,-9999
,04.07.1961,1.8,1.8,1.73952,1,1.8,1.4907,-9999
,05.07.1961,4,5,3.8656,5.2,2.2,2.4519,-9999
,06.07.1961,1.2,5.2,1.15968,6.1,2.7,0.72174,-9999
,07.07.1961,6.2,8.2,5.99168,8.2,6,8.12298,-9999
,08.07.1961,6.2,7.2,5.99168,5.4,3.1,7.06566,-9999
,09.07.1961,3.1,4.1,2.99584,2.3,3.2,1.9713,-9999
,10.07.1961,6.5,4.1,6.2816,5.7,4.8,1.58682,-9999
,11.07.1961,4.1,8.6,3.96224,8.9,5.5,7.16178,-9999
,12.07.1961,10.1,11.8,9.76064,11.7,11.5,14.17854,-9999
,13.07.1961,2.5,4.3,2.416,4,2.6,2.06742,-9999
,14.07.1961,5.2,6.8,5.02528,5.4,6.3,0.91398,-9999
,15.07.1961,10.6,11.9,10.24384,9.7,9.3,7.45014,-9999
,16.07.1961,3.8,4.7,3.67232,5.7,2.5,2.9325,-9999
,17.07.1961,2.9,4.9,2.80256,2.4,4.6,2.06742,-9999
,18.07.1961,0.9,1.1,0.86976,3.1,0.7,0.81786,-9999
,19.07.1961,4.2,5.4,4.05888,4.3,5,3.70146,-9999
,20.07.1961,0.4,1.2,0.38656,0.9,0,0.5295,-9999
,21.07.1961,0.1,0,0.09664,0.2,0.2,0.62562,-9999
,22.07.1961,0.5,0.5,0.4832,0.3,0.2,0.5295,-9999
,23.07.1961,0.1,0.8,0.09664,0.4,0,1.20234,-9999
,24.07.1961,0.1,0,0.09664,0,0,1.39458,-9999
,25.07.1961,7.4,9.3,7.15136,7.9,9,5.8161,-9999
,26.07.1961,9.6,12,9.27744,12.6,9.4,13.21734,-9999
,27.07.1961,0.2,0.7,0.19328,0.5,0.1,0.5295,-9999
,28.07.1961,0.2,0,0.19328,0,0,0.5295,-9999
,29.07.1961,2.6,1.8,2.51264,1.3,2.4,2.25966,-9999
,30.07.1961,0.8,1.1,0.77312,1,2,1.4907,-9999
,31.07.1961,0.1,1.1,0.09664,2.8,1.2,0.72174,-9999
,01.08.1961,9.6,14,9.27744,12.4,11.5,13.79406,-9999
,02.08.1961,2.9,3.1,2.80256,1.8,3.8,1.20234,-9999
,03.08.1961,6,9.9,5.7984,8.8,7.6,8.2191,-9999
,04.08.1961,0,0.2,0,0.3,0.1,1.68294,-9999
,05.08.1961,4,9.8,3.8656,5.2,5.2,10.71822,-9999
,06.08.1961,9.5,9.7,9.1808,10.4,9.5,11.77554,-9999
,07.08.1961,5.7,5.9,5.50848,2.8,7.8,0.91398,-9999
,08.08.1961,3.8,4.6,3.67232,2.2,3.2,2.4519,-9999
,09.08.1961,8.2,5.2,7.92448,4.1,9.4,2.83638,-9999
,10.08.1961,0,0.9,0,0.8,0,2.74026,-9999
,11.08.1961,4,6.5,3.8656,4.9,4.7,3.4131,-9999
,12.08.1961,1.4,1.8,1.35296,1.4,2.4,1.4907,-9999
,13.08.1961,11.2,12.6,10.82368,10.3,10.2,10.33374,-9999
,14.08.1961,4.5,5.7,4.3488,4.8,5.7,5.8161,-9999
,15.08.1961,2.5,1.7,2.416,0.8,2.5,0.5295,-9999
,16.08.1961,1.9,1.7,1.83616,1.9,1.9,2.16354,-9999
,17.08.1961,3.2,2.4,3.09248,1.6,1.6,2.06742,-9999
,18.08.1961,2.6,3.1,2.51264,2.1,1.7,1.9713,-9999
,19.08.1961,3.3,5.5,3.18912,5.5,1,6.48894,-9999
,20.08.1961,4.8,4.5,4.63872,5.2,5.3,1.39458,-9999
,21.08.1961,4.4,9.4,4.25216,8.4,7.1,4.47042,-9999
,22.08.1961,6.4,4.1,6.18496,5.9,4.4,2.83638,-9999
,23.08.1961,6.3,6.1,6.08832,4.8,4.4,3.12474,-9999
,24.08.1961,1,1.3,0.9664,0.8,1.2,2.74026,-9999
,25.08.1961,4.4,3.8,4.25216,3.9,3.2,1.9713,-9999
,26.08.1961,7.5,7.8,7.248,6.5,5,6.58506,-9999
,27.08.1961,8.8,9.8,8.50432,10.2,9.9,10.23762,-9999
,28.08.1961,11.1,10.2,10.72704,9.4,12.4,12.44838,-9999
,29.08.1961,10.8,12,10.43712,9.5,12.5,12.16002,-9999
,30.08.1961,11.2,11.5,10.82368,10.5,12.6,13.0251,-9999
,31.08.1961,10.5,11.5,10.1472,10.9,12.3,12.16002,-9999
,01.09.1961,10.8,11.9,10.43712,11.6,11.9,12.35226,-9999
,02.09.1961,10.6,11.8,10.24384,11.5,11.6,9.27642,-9999
,03.09.1961,10.1,11.7,9.76064,11.3,8.5,11.1027,-9999
,04.09.1961,4.5,5.2,4.3488,4.5,5.9,9.1803,-9999
,05.09.1961,2.4,3.4,2.31936,3.5,2,3.4131,-9999
,06.09.1961,5.6,4.7,5.41184,5.4,5.2,1.4907,-9999
,07.09.1961,4.4,6,4.25216,6.9,3.5,3.22086,-9999
,08.09.1961,2.7,1,2.60928,2.6,0.7,0.5295,-9999
,09.09.1961,0.1,0,0.09664,0,0,0.5295,-9999
,10.09.1961,0.5,5.2,0.4832,3.6,3.8,3.98982,-9999
,11.09.1961,8.7,7.8,8.40768,7.8,7.3,8.79582,-9999
,12.09.1961,3.4,4.4,3.28576,4.3,3.3,3.60534,-9999
,13.09.1961,2.2,3.4,2.12608,5.1,1.7,6.48894,-9999
,14.09.1961,1.2,2.7,1.15968,2.6,1.7,0.5295,-9999
,15.09.1961,5.3,8.6,5.12192,7.1,7,5.43162,-9999
,16.09.1961,10.7,10.9,10.34048,9.6,10.3,10.91046,-9999
,17.09.1961,9.9,10.4,9.56736,9.8,10.9,9.94926,-9999
,18.09.1961,9.3,10.6,8.98752,9.6,10.7,11.1027,-9999
,19.09.1961,7.6,1.4,7.34464,4,5.4,10.1415,-9999
,20.09.1961,10.5,7.6,10.1472,7.2,10.6,10.23762,-9999
,21.09.1961,7.7,9.4,7.44128,6.9,5.9,8.6997,-9999
,22.09.1961,7.2,7.4,6.95808,6.3,2,10.52598,-9999
,23.09.1961,10,9.8,9.664,6.7,10.3,10.1415,-9999
,24.09.1961,9.4,10.5,9.08416,7.8,10.4,10.71822,-9999
,25.09.1961,1,0.8,0.9664,0,2.6,3.8937,-9999
,26.09.1961,1.6,3.1,1.54624,1.5,1.5,2.64414,-9999
,27.09.1961,3.9,6,3.76896,5.9,4.3,3.79758,-9999
,28.09.1961,7.8,8.6,7.53792,7.3,8.3,8.60358,-9999
,29.09.1961,3.2,3.1,3.09248,3.3,3.5,6.96954,-9999
,30.09.1961,0.8,1.2,0.77312,2.3,1,2.4519,-9999
,01.10.1961,0,0.1,0,0,0,0.62562,-9999
,02.10.1961,5.7,5.5,5.50848,8.8,7.6,6.68118,-9999
,03.10.1961,6.7,8.5,6.47488,7.4,7.4,9.37254,-9999
,04.10.1961,0,0,0,1.4,0.6,5.3355,-9999
,05.10.1961,5.4,6.7,5.21856,6,8,9.46866,-9999
,06.10.1961,9.2,9.6,8.89088,8.1,9.5,10.1415,-9999
,07.10.1961,5.4,4.8,5.21856,4.4,4.8,5.62386,-9999
,08.10.1961,0.2,0,0.19328,0.5,0.8,0.5295,-9999
,09.10.1961,8.6,8.1,8.31104,8.2,9.1,3.50922,-9999
,10.10.1961,8.3,9.8,8.02112,7.2,9.8,10.33374,-9999
,11.10.1961,5.8,7.7,5.60512,4.4,8.4,8.02686,-9999
,12.10.1961,4.5,2.7,4.3488,1.3,6.7,1.87518,-9999
,13.10.1961,6.1,4.1,5.89504,3,5.1,6.00834,-9999
,14.10.1961,7.3,7.6,7.05472,6,8.9,8.98806,-9999
,15.10.1961,5,5.9,4.832,6.8,5.8,10.1415,-9999
,16.10.1961,0.8,3.3,0.77312,4.4,1.4,0.5295,-9999
,17.10.1961,0,0,0,0,0,0.5295,-9999
,18.10.1961,0.4,0.5,0.38656,0,2.1,0.5295,-9999
,19.10.1961,4.4,6.5,4.25216,8,5.8,4.3743,-9999
,20.10.1961,1.2,3.1,1.15968,2.6,3.5,2.16354,-9999
,21.10.1961,0,0,0,0,0,0.5295,-9999
,22.10.1961,6.2,8,5.99168,7.4,6.2,8.41134,-9999
,23.10.1961,6.1,5.8,5.89504,6.4,4.1,2.9325,-9999
,24.10.1961,5,7.7,4.832,7.1,3.4,4.47042,-9999
,25.10.1961,0.3,0.1,0.28992,0,0,0.5295,-9999
,26.10.1961,0,0,0,0.2,0,0.5295,-9999
,27.10.1961,2.4,0.7,2.31936,2.2,0.2,3.79758,-9999
,28.10.1961,1.4,1.4,1.35296,0.4,2,0.5295,-9999
,29.10.1961,3.9,4.5,3.76896,3.1,3,3.22086,-9999
,30.10.1961,3.4,5.5,3.28576,3.5,3.4,2.9325,-9999
,31.10.1961,0.6,0.3,0.57984,1.3,1.5,0.5295,-9999
,01.11.1961,0,0,0,0,0,0.5295,-9999
,02.11.1961,0.2,0.8,0.19328,0.5,0.1,0.5295,-9999
,03.11.1961,0.8,2,0.77312,0.5,0.5,0.5295,-9999
,04.11.1961,1.1,0.5,1.06304,0,1.2,0.5295,-9999
,05.11.1961,2.1,2.9,2.02944,0.2,4.8,2.35578,-9999
,06.11.1961,0.3,0,0.28992,0,0.4,0.5295,-9999
,07.11.1961,0,0,0,0,0,0.5295,-9999
,08.11.1961,0.2,0.3,0.19328,0.8,0.1,0.5295,-9999
,09.11.1961,1.2,2.4,1.15968,2.3,1.2,0.5295,-9999
,10.11.1961,2.6,2.5,2.51264,2,2,1.10622,-9999
,11.11.1961,2.7,4.9,2.60928,4.4,2.6,4.08594,-9999
,12.11.1961,0,0,0,0,0,3.8937,-9999
,13.11.1961,0,0,0,0,0,0.5295,-9999
,14.11.1961,0,0,0,0,0,0.5295,-9999
,15.11.1961,0,0,0,0,0,0.5295,-9999
,16.11.1961,3,1.5,2.8992,0,1.4,0.5295,-9999
,17.11.1961,0,0,0,0,0,0.5295,-9999
,18.11.1961,0,0,0,2.4,0.1,0.5295,-9999
,19.11.1961,5.7,4.7,5.50848,0,5.2,3.79758,-9999
,20.11.1961,0,2.2,0,3.2,5.5,8.6997,-9999
,21.11.1961,0.6,0,0.57984,2.1,7.1,8.50746,-9999
,22.11.1961,2.8,7.8,2.70592,3.9,8,8.50746,-9999
,23.11.1961,5,6.8,4.832,4.1,5.5,6.2967,-9999
,24.11.1961,0,0,0,0,0,0.72174,-9999
,25.11.1961,0,0.2,0,0,0,0.5295,-9999
,26.11.1961,0,0,0,0,0,1.10622,-9999
,27.11.1961,0,0,0,0,0,1.20234,-9999
,28.11.1961,0,1,0,0,0.7,0.5295,-9999
,29.11.1961,1.3,2,1.25632,1.2,2.8,0.5295,-9999
,30.11.1961,0,0,0,0,0,0.5295,-9999
,01.12.1961,0,1.2,0,0.1,0,0.5295,-9999
,02.12.1961,0.8,2.7,0.77312,2.2,1.2,0.62562,-9999
,03.12.1961,5,5.2,4.832,4.3,5.1,1.29846,-9999
,04.12.1961,0,1.2,0,0.6,0,1.29846,-9999
,05.12.1961,2.4,2.9,2.31936,3.8,0.2,0.72174,-9999
,06.12.1961,1.4,2.7,1.35296,0.9,1.7,1.0101,-9999
,07.12.1961,4.4,4.3,4.25216,3.9,3,1.39458,-9999
,08.12.1961,3.9,3.4,3.76896,2.1,2.3,2.4519,-9999
,09.12.1961,0,0.6,0,0,0.1,0.81786,-9999
,10.12.1961,0,0,0,0,0,0.5295,-9999
,11.12.1961,2.4,2.5,2.31936,2.9,1.1,0.91398,-9999
,12.12.1961,0,0,0,0,0,0.5295,-9999
,13.12.1961,0,0,0,0,0.1,0.5295,-9999
,14.12.1961,0,0,0,0,0,0.5295,-9999
,15.12.1961,5.9,6.5,5.70176,2.5,7.2,7.06566,-9999
,16.12.1961,5.4,4.6,5.21856,3.5,2.8,6.00834,-9999
,17.12.1961,5,3.5,4.832,1.8,6.5,7.64238,-9999
,18.12.1961,6,5.4,5.7984,0.4,6.9,7.93074,-9999
,19.12.1961,5.1,3.2,4.92864,0,7.1,7.64238,-9999
,20.12.1961,0.2,0,0.19328,0,0,0.62562,-9999
,21.12.1961,0,0,0,0,0,0.5295,-9999
,22.12.1961,0,0.1,0,0,0,0.5295,-9999
,23.12.1961,3.8,0.5,3.67232,0,2.2,6.96954,-9999
,24.12.1961,0,0.1,0,1.6,4.2,7.7385,-9999
,25.12.1961,5.5,5.1,5.3152,0,5.5,7.83462,-9999
,26.12.1961,5.2,6.2,5.02528,0,6.2,3.12474,-9999
,27.12.1961,5.3,0,5.12192,0,6.2,1.77906,-9999
,28.12.1961,0,0,0,0,0,0.5295,-9999
,29.12.1961,2.7,3.4,2.60928,3.1,0.2,0.5295,-9999
,30.12.1961,0,0.4,0,0.1,0.8,0.72174,-9999
,31.12.1961,0.1,0.1,0.09664,0,0,1.20234,-9999
,01.01.1962,2.5,1.2,2.416,0,1.7,0.5295,-9999
,02.01.1962,0,0,0,0.8,0,0.5295,-9999
,03.01.1962,3.8,7.3,3.67232,3.7,4.4,8.2191,-9999
,04.01.1962,0,0,0,0,0,7.7385,-9999
,05.01.1962,3.2,5.2,3.09248,5.7,1.4,0.5295,-9999
,06.01.1962,0,0.5,0,2.7,0.1,0.5295,-9999
,07.01.1962,2.8,2.9,2.70592,2.1,5.7,0.5295,-9999
,08.01.1962,0,0,0,0,0,0.5295,-9999
,09.01.1962,0,0.2,0,0.3,0,0.5295,-9999
,10.01.1962,1.6,1.8,1.54624,1.8,0.4,0.5295,-9999
,11.01.1962,0.6,0.4,0.57984,1.1,0.3,0.5295,-9999
,12.01.1962,2.7,3.1,2.60928,1.7,1,1.20234,-9999
,13.01.1962,4.6,6.2,4.44544,6.2,3.8,0.72174,-9999
,14.01.1962,0.2,2.6,0.19328,2.8,0.1,1.68294,-9999
,15.01.1962,4.3,5.4,4.15552,4.2,4.4,1.20234,-9999
