@T,climate,,,,,,,,,,,,,,,,
name,tmin,,,,,,,,,,,,,,,,
desc,min temperature,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
missing_val,-9999,,,,,,,,,,,,,,,,
date_start,01.01.1979,,,,,,,,,,,,,,,,
date_end,05.08.2013,,,,,,,,,,,,,,,,
date_format,dd.MM.yyyy,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
tres,d,,,,,,,,,,,,,,,,
unit,C,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
@H,date,tmin[0],tmin[1],tmin[2],tmin[3],tmin[4],tmin[5],tmin[6],tmin[7],tmin[8],tmin[9],tmin[10],tmin[11],tmin[12],tmin[13],tmin[14],tmin[15]
name,,Artern,Erfurt,Schmuecke,Kleiner Inselsberg,Martinroda,Waltershausen,Meiningen,Eichelborn-ILMS,Geraberg-ILMS,Gossel-ILMS,Kirchheim-ILMS,Oberhof-ILMS,Ohrdruf-ILMS,Riechheim-ILMS,Wandersleben-ILMS,Wipfra-ILMS
ID,,198,1270,4501,1445,1440,1559,3807,1,2,3,4,5,6,7,8,9
elevation,,164,316,937,732,430,353,450,297,481,495,265,753,334,385,268,390
x,,4451274,4427446,4412785,4393063.63,4421160.55,4397982.81,4385314,4442550,4419536,4419170,4430864,4410380,4410133,4437737,4419539,4427535
y,,5694380,5650160,5613300,5635608.06,5622590.38,5641106.08,5603951,5645920,5620440,5629635,5638197,5619041,5636558,5638512,5640401,5625098
,01.07.1979,9,8.7,4.4,-9999,-9999,-9999,8.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,02.07.1979,8.3,8.1,3.8,-9999,-9999,-9999,6.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,03.07.1979,5.1,4,3.1,-9999,-9999,-9999,4.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,04.07.1979,10.2,9.9,6.9,-9999,-9999,-9999,9.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,05.07.1979,9.6,9.2,5.8,-9999,-9999,-9999,8.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,06.07.1979,7.8,8,7.4,-9999,-9999,-9999,6.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,07.07.1979,11.3,11.7,8.5,-9999,-9999,-9999,10.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,08.07.1979,12.4,11.2,6.9,-9999,-9999,-9999,11.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,09.07.1979,11.4,11.8,7.6,-9999,-9999,-9999,11.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,10.07.1979,11.6,10.7,5.4,-9999,-9999,-9999,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,11.07.1979,8.3,7.4,5.5,-9999,-9999,-9999,5.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,12.07.1979,11.3,11,9,-9999,-9999,-9999,9.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,13.07.1979,10.8,12.2,11.3,-9999,-9999,-9999,13.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,14.07.1979,15.3,14.2,10.6,-9999,-9999,-9999,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,15.07.1979,13.3,12.5,9.9,-9999,-9999,-9999,10.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,16.07.1979,11.5,10,5.9,-9999,-9999,-9999,9.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,17.07.1979,11.9,11,6.6,-9999,-9999,-9999,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,18.07.1979,15.1,14,10.8,-9999,-9999,-9999,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,19.07.1979,13.1,11.1,8.8,-9999,-9999,-9999,11.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,20.07.1979,12.5,11.8,7.2,-9999,-9999,-9999,10.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,21.07.1979,12,11.5,7,-9999,-9999,-9999,10.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,22.07.1979,11.1,10.5,5.4,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,23.07.1979,11.8,9.9,5.3,-9999,-9999,-9999,8.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,24.07.1979,11.6,10.6,6.3,-9999,-9999,-9999,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,25.07.1979,11.9,10.9,8.5,-9999,-9999,-9999,11.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,26.07.1979,13.9,12.1,9.6,-9999,-9999,-9999,10.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,27.07.1979,12.2,12,10.3,-9999,-9999,-9999,11.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,28.07.1979,12.4,13.5,11.1,-9999,-9999,-9999,12.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,29.07.1979,15.9,16.1,13.9,-9999,-9999,-9999,13.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,30.07.1979,15.7,14,7.6,-9999,-9999,-9999,12.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,31.07.1979,13.6,12,9.8,-9999,-9999,-9999,10.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,01.08.1979,14.1,12.7,8.2,-9999,-9999,-9999,11.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,02.08.1979,16.3,15.9,12.1,-9999,-9999,-9999,14.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,03.08.1979,14,11.6,10,-9999,-9999,-9999,11.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,04.08.1979,12.2,12.8,9.5,-9999,-9999,-9999,10.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,05.08.1979,10.2,9,8.9,-9999,-9999,-9999,8.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,06.08.1979,10.3,10.4,9.7,-9999,-9999,-9999,9.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,07.08.1979,11.3,11,12.2,-9999,-9999,-9999,11.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,08.08.1979,14,14.1,11.3,-9999,-9999,-9999,12.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,09.08.1979,10.5,9.6,6.7,-9999,-9999,-9999,8.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,10.08.1979,11.9,10.7,6.8,-9999,-9999,-9999,9.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,11.08.1979,9.7,9.4,5.9,-9999,-9999,-9999,8.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,12.08.1979,7.6,9.6,6.6,-9999,-9999,-9999,8.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,13.08.1979,9.6,11.7,9,-9999,-9999,-9999,11.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,14.08.1979,10.2,11.6,10.8,-9999,-9999,-9999,10.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,15.08.1979,14.3,14.6,13.3,-9999,-9999,-9999,13.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,16.08.1979,11.8,11.4,11.4,-9999,-9999,-9999,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,17.08.1979,14.1,12.7,7.4,-9999,-9999,-9999,10.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,18.08.1979,13.4,10.4,8.8,-9999,-9999,-9999,9.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,19.08.1979,12.3,9.3,11.7,-9999,-9999,-9999,11.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,20.08.1979,12.7,11.5,10.3,-9999,-9999,-9999,11.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,21.08.1979,12.2,10,9,-9999,-9999,-9999,9.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,22.08.1979,13.8,12.3,8.5,-9999,-9999,-9999,10.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,23.08.1979,8.5,8.1,5.1,-9999,-9999,-9999,8.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,24.08.1979,9.4,9.4,6.8,-9999,-9999,-9999,9.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,25.08.1979,9.7,8.6,4.3,-9999,-9999,-9999,8.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,26.08.1979,7.4,8.2,3.6,-9999,-9999,-9999,7.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,27.08.1979,10.3,10,4.6,-9999,-9999,-9999,7.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,28.08.1979,10.5,9.4,4.8,-9999,-9999,-9999,8.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,29.08.1979,11,9.7,4.7,-9999,-9999,-9999,4.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,30.08.1979,9.1,8.6,8.1,-9999,-9999,-9999,7.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,31.08.1979,9.4,10.6,9,-9999,-9999,-9999,8.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,01.09.1979,10.8,10.7,12.9,-9999,-9999,-9999,9.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,02.09.1979,11.8,12.2,13.1,-9999,-9999,-9999,10.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,03.09.1979,13.5,10.9,6.4,-9999,-9999,-9999,10.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,04.09.1979,11.8,11,6.2,-9999,-9999,-9999,8.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,05.09.1979,9.5,9.6,7.1,-9999,-9999,-9999,6.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,06.09.1979,7.2,6.8,7.4,-9999,-9999,-9999,7.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,07.09.1979,9,10.6,10.1,-9999,-9999,-9999,9.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,08.09.1979,14.8,12.5,12.6,-9999,-9999,-9999,12.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,09.09.1979,14.2,11.1,12,-9999,-9999,-9999,12.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,10.09.1979,12,12,9.7,-9999,-9999,-9999,10.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,11.09.1979,9.7,8.7,9.4,-9999,-9999,-9999,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,12.09.1979,13,11,8.1,-9999,-9999,-9999,10.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,13.09.1979,9.6,10.2,9.4,-9999,-9999,-9999,7.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,14.09.1979,10.1,10.5,6,-9999,-9999,-9999,8.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,15.09.1979,7.6,6.1,1.7,-9999,-9999,-9999,4.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,16.09.1979,3.2,1.8,0.3,-9999,-9999,-9999,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,17.09.1979,6.8,5.1,3.9,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,18.09.1979,12.5,13,6.8,-9999,-9999,-9999,5.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,19.09.1979,15,15,9.1,-9999,-9999,-9999,11.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,20.09.1979,12.4,12.1,10.3,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,21.09.1979,10,9.2,4,-9999,-9999,-9999,7.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,22.09.1979,5.6,5,0.7,-9999,-9999,-9999,5.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,23.09.1979,7.1,5.4,1.5,-9999,-9999,-9999,5.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,24.09.1979,8,6.9,3.1,-9999,-9999,-9999,5.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,25.09.1979,4.2,3.2,2.2,-9999,-9999,-9999,2.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,26.09.1979,4.6,4.7,3,-9999,-9999,-9999,2.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,27.09.1979,8.3,7.7,5,-9999,-9999,-9999,3.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,28.09.1979,9.1,6.9,2.8,-9999,-9999,-9999,8.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,29.09.1979,3.4,4.2,3.8,-9999,-9999,-9999,5.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,30.09.1979,1.3,1.6,2.9,-9999,-9999,-9999,4.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,01.10.1979,1.4,0.4,4.5,-9999,-9999,-9999,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,02.10.1979,2.1,0.2,3.2,-9999,-9999,-9999,2.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,03.10.1979,0.2,0.2,0.6,-9999,-9999,-9999,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,04.10.1979,3.5,6.6,5.4,-9999,-9999,-9999,5.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,05.10.1979,7.6,9.7,8.2,-9999,-9999,-9999,8.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,06.10.1979,4.8,5.6,4.6,-9999,-9999,-9999,6.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,07.10.1979,0.2,2.8,3.9,-9999,-9999,-9999,3.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,08.10.1979,7,8.9,6.7,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,09.10.1979,5.5,8.7,7.7,-9999,-9999,-9999,5.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,10.10.1979,5.5,10.5,8.5,-9999,-9999,-9999,6.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,11.10.1979,6.1,8.3,8.9,-9999,-9999,-9999,6.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,12.10.1979,8.9,10.5,7,-9999,-9999,-9999,7.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,13.10.1979,5.6,7.7,9.4,-9999,-9999,-9999,8.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,14.10.1979,8.6,8.8,8.2,-9999,-9999,-9999,7.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,15.10.1979,10,9.2,8,-9999,-9999,-9999,8.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,16.10.1979,8.3,9.2,7.2,-9999,-9999,-9999,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,17.10.1979,9.1,8.8,5.3,-9999,-9999,-9999,4.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,18.10.1979,6.1,5.8,2.1,-9999,-9999,-9999,3.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,19.10.1979,6.4,5.8,2.3,-9999,-9999,-9999,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,20.10.1979,5.4,2.7,2.7,-9999,-9999,-9999,-0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,21.10.1979,7,5.1,3.5,-9999,-9999,-9999,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,22.10.1979,2.2,1.6,-1.6,-9999,-9999,-9999,2.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,23.10.1979,-0.2,-1.6,-2,-9999,-9999,-9999,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,24.10.1979,-3,-3.5,-2.1,-9999,-9999,-9999,-2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,25.10.1979,-2.4,-2.5,-1,-9999,-9999,-9999,-0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,26.10.1979,-3.6,-4.3,-4.1,-9999,-9999,-9999,-2.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,27.10.1979,-3.7,-5,-5.3,-9999,-9999,-9999,-3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,28.10.1979,-3.5,-3.8,-1.5,-9999,-9999,-9999,-1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,29.10.1979,-1.1,-1.1,-1.3,-9999,-9999,-9999,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,30.10.1979,2.6,2,0.2,-9999,-9999,-9999,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,31.10.1979,2.5,0.3,-1.2,-9999,-9999,-9999,-0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,01.11.1979,5.4,5.5,1.8,-9999,-9999,-9999,2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,02.11.1979,4.1,3.8,0.4,-9999,-9999,-9999,2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,03.11.1979,0.7,0.2,-0.8,-9999,-9999,-9999,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,04.11.1979,1.5,0.7,-1.8,-9999,-9999,-9999,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,05.11.1979,5.4,5.7,0.5,-9999,-9999,-9999,3.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,06.11.1979,3.5,3.2,-0.7,-9999,-9999,-9999,2.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,07.11.1979,4.2,2.2,-1.5,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,08.11.1979,3.9,3.9,-0.2,-9999,-9999,-9999,5.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,09.11.1979,2.5,1.9,-5.1,-9999,-9999,-9999,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,10.11.1979,1.4,0,-2,-9999,-9999,-9999,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,11.11.1979,0.2,-1.3,-5,-9999,-9999,-9999,-1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,12.11.1979,-1.8,-2,-6.2,-9999,-9999,-9999,-4.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,13.11.1979,0.6,-0.7,-3.9,-9999,-9999,-9999,-2.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,14.11.1979,-3.4,-3.5,-5.8,-9999,-9999,-9999,-3.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,15.11.1979,-0.8,0.1,-2.3,-9999,-9999,-9999,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,16.11.1979,1.6,0,-2.8,-9999,-9999,-9999,-1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,17.11.1979,-2.7,-2.8,-4.2,-9999,-9999,-9999,-3.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,18.11.1979,-3.3,-5.7,-4.7,-9999,-9999,-9999,-3.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,19.11.1979,-1.1,-0.6,-4,-9999,-9999,-9999,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,20.11.1979,1.4,0.4,-2.3,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,21.11.1979,2.2,1.1,-3.1,-9999,-9999,-9999,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,22.11.1979,0.7,-0.2,-4.8,-9999,-9999,-9999,-3.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,23.11.1979,-2.6,-6,-5.3,-9999,-9999,-9999,-4.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,24.11.1979,-1.3,-4.2,-5.4,-9999,-9999,-9999,-1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,25.11.1979,0.3,-1.3,-4.3,-9999,-9999,-9999,-0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,26.11.1979,0.7,-0.7,-3.4,-9999,-9999,-9999,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,27.11.1979,4.4,3.6,-0.5,-9999,-9999,-9999,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,28.11.1979,2.8,1.2,-0.7,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,29.11.1979,6.3,2.9,2,-9999,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,30.11.1979,4.2,0.4,-2.1,-9999,-9999,-9999,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,01.12.1979,5.8,4.5,-1.2,-9999,-9999,-9999,3.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,02.12.1979,6.7,5.5,1.9,-9999,-9999,-9999,3.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,03.12.1979,7,6,1.4,-9999,-9999,-9999,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,04.12.1979,7.4,5.7,3.2,-9999,-9999,-9999,2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,05.12.1979,3.9,4,2.8,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,06.12.1979,3.4,4.5,3.8,-9999,-9999,-9999,6.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,07.12.1979,5.9,6.8,5.3,-9999,-9999,-9999,6.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,08.12.1979,8,7.1,1.8,-9999,-9999,-9999,5.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,09.12.1979,6.4,4.1,1.4,-9999,-9999,-9999,4.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,10.12.1979,7.3,6.4,1.7,-9999,-9999,-9999,6.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,11.12.1979,6.1,5.5,0.4,-9999,-9999,-9999,4.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,12.12.1979,-5.8,-5.8,-7.8,-9999,-9999,-9999,-5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,13.12.1979,-2.9,-5.5,-8.1,-9999,-9999,-9999,-5.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,14.12.1979,1.3,1,-2.2,-9999,-9999,-9999,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,15.12.1979,2.2,2.4,-1.7,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,16.12.1979,3.1,2.6,-2.7,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,17.12.1979,1.8,0.9,-3.2,-9999,-9999,-9999,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,18.12.1979,3.2,2.3,-4.5,-9999,-9999,-9999,-0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,19.12.1979,-4.1,-2.9,-3.1,-9999,-9999,-9999,-0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,20.12.1979,-2.4,-4,-7,-9999,-9999,-9999,-2.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,21.12.1979,-1.3,-2.3,-7.3,-9999,-9999,-9999,-2.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,22.12.1979,-1.9,-3.2,-6.4,-9999,-9999,-9999,-2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,23.12.1979,-0.1,-0.7,-4.6,-9999,-9999,-9999,-0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,24.12.1979,0.2,-0.9,-4.1,-9999,-9999,-9999,-0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,25.12.1979,0.4,0.8,-3.9,-9999,-9999,-9999,-0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,26.12.1979,1.1,-2,-4.5,-9999,-9999,-9999,-5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,27.12.1979,-4.1,-5.6,-6,-9999,-9999,-9999,-6.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,28.12.1979,0.3,-0.2,-4.1,-9999,-9999,-9999,-1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,29.12.1979,1.1,0.4,-3.5,-9999,-9999,-9999,-0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,30.12.1979,-0.8,-0.7,-4.8,-9999,-9999,-9999,-1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,31.12.1979,-0.1,-1.3,-5.2,-9999,-9999,-9999,-1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
