@T,climate 
name,solrad

missing_val,-9999
date_start,01.01.1918
date_end,31.12.2014
date_format,dd.MM.yyyy

tres,d
unit,MJ_m2

@H,date,solrad[0],solrad[1],solrad[2],solrad[3],solrad[4],solrad[5],solrad[6],solrad[7],solrad[8],solrad[9],solrad[10],solrad[11],solrad[12],solrad[13],solrad[14],solrad[15],solrad[16]
name,-,Greeley GLY03,Greeley LIRF GLY04,Greeley Generic,Drake,Drake Generic,Akron,Akron Generic,ARDEC,ARDEC Generic,Ft Collins,Ft Collins Generic,Ault,Ault Generic,Stratton,Stratton Generic,Sterling DAP,Sterling Generic
ID,-,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
elevation,-,1426,1427,1427,1572,1572,1383,1383,1558,1558,1525,1525,1497,1497,1335,1335,1363,1363
,27.06.1918,-9999,-9999,-9999,-9999,-9999,20.3,23.28,-9999,-9999,-9999,20,-9999,-9999,-9999,-9999,-9999,-9999
,28.06.1918,-9999,-9999,-9999,-9999,-9999,30.5,23.66,-9999,-9999,-9999,20.36,-9999,-9999,-9999,-9999,-9999,-9999
,29.06.1918,-9999,-9999,-9999,-9999,-9999,24.8,24.53,-9999,-9999,-9999,21.76,-9999,-9999,-9999,-9999,-9999,-9999
,30.06.1918,-9999,-9999,-9999,-9999,-9999,25.2,24.53,-9999,-9999,-9999,21.9,-9999,-9999,-9999,-9999,-9999,-9999
,01.07.1918,-9999,-9999,-9999,-9999,-9999,25.7,23.99,-9999,-9999,-9999,20.98,-9999,-9999,-9999,-9999,-9999,-9999
,02.07.1918,-9999,-9999,-9999,-9999,-9999,25.2,24.92,-9999,-9999,-9999,20.08,-9999,-9999,-9999,-9999,-9999,-9999
,03.07.1918,-9999,-9999,-9999,-9999,-9999,30.6,25.1,-9999,-9999,-9999,19.01,-9999,-9999,-9999,-9999,-9999,-9999
,04.07.1918,-9999,-9999,-9999,-9999,-9999,24.2,23.94,-9999,-9999,-9999,21.68,-9999,-9999,-9999,-9999,-9999,-9999
,05.07.1918,-9999,-9999,-9999,-9999,-9999,32.5,25.06,-9999,-9999,-9999,21,-9999,-9999,-9999,-9999,-9999,-9999
,06.07.1918,-9999,-9999,-9999,-9999,-9999,24.9,24.03,-9999,-9999,-9999,20.04,-9999,-9999,-9999,-9999,-9999,-9999
,07.07.1918,-9999,-9999,-9999,-9999,-9999,30.5,25.08,-9999,-9999,-9999,18.79,-9999,-9999,-9999,-9999,-9999,-9999
,08.07.1918,-9999,-9999,-9999,-9999,-9999,9.8,23.68,-9999,-9999,-9999,18.44,-9999,-9999,-9999,-9999,-9999,-9999
,09.07.1918,-9999,-9999,-9999,-9999,-9999,22,24.5,-9999,-9999,-9999,20.29,-9999,-9999,-9999,-9999,-9999,-9999
,10.07.1918,-9999,-9999,-9999,-9999,-9999,25.4,23.56,-9999,-9999,-9999,20.88,-9999,-9999,-9999,-9999,-9999,-9999
,11.07.1918,-9999,-9999,-9999,-9999,-9999,28.4,24.25,-9999,-9999,-9999,20.48,-9999,-9999,-9999,-9999,-9999,-9999
,12.07.1918,-9999,-9999,-9999,-9999,-9999,24.7,24.52,-9999,-9999,-9999,20.54,-9999,-9999,-9999,-9999,-9999,-9999
,13.07.1918,-9999,-9999,-9999,-9999,-9999,30.2,23.82,-9999,-9999,-9999,22.03,-9999,-9999,-9999,-9999,-9999,-9999
,14.07.1918,-9999,-9999,-9999,-9999,-9999,18.3,23.46,-9999,-9999,-9999,20.54,-9999,-9999,-9999,-9999,-9999,-9999
,15.07.1918,-9999,-9999,-9999,-9999,-9999,25.9,24.34,-9999,-9999,-9999,21.08,-9999,-9999,-9999,-9999,-9999,-9999
,16.07.1918,-9999,-9999,-9999,-9999,-9999,25,24.23,-9999,-9999,-9999,19.67,-9999,-9999,-9999,-9999,-9999,-9999
,17.07.1918,-9999,-9999,-9999,-9999,-9999,19.9,23.65,-9999,-9999,-9999,19.42,-9999,-9999,-9999,-9999,-9999,-9999
,18.07.1918,-9999,-9999,-9999,-9999,-9999,28.9,24.14,-9999,-9999,-9999,20.93,-9999,-9999,-9999,-9999,-9999,-9999
,19.07.1918,-9999,-9999,-9999,-9999,-9999,24.9,23.57,-9999,-9999,-9999,20.08,-9999,-9999,-9999,-9999,-9999,-9999
,20.07.1918,-9999,-9999,-9999,-9999,-9999,27.9,23.5,-9999,-9999,-9999,19.59,-9999,-9999,-9999,-9999,-9999,-9999
,21.07.1918,-9999,-9999,-9999,-9999,-9999,21.8,24.27,-9999,-9999,-9999,21.3,-9999,-9999,-9999,-9999,-9999,-9999
,22.07.1918,-9999,-9999,-9999,-9999,-9999,17.2,23.99,-9999,-9999,-9999,21.4,-9999,-9999,-9999,-9999,-9999,-9999
,23.07.1918,-9999,-9999,-9999,-9999,-9999,29.5,23.4,-9999,-9999,-9999,19.11,-9999,-9999,-9999,-9999,-9999,-9999
,24.07.1918,-9999,-9999,-9999,-9999,-9999,21.3,23.09,-9999,-9999,-9999,19.25,-9999,-9999,-9999,-9999,-9999,-9999
,25.07.1918,-9999,-9999,-9999,-9999,-9999,29.1,22.72,-9999,-9999,-9999,17.99,-9999,-9999,-9999,-9999,-9999,-9999
,26.07.1918,-9999,-9999,-9999,-9999,-9999,24.4,22.65,-9999,-9999,-9999,20.24,-9999,-9999,-9999,-9999,-9999,-9999
,27.07.1918,-9999,-9999,-9999,-9999,-9999,23.1,24.16,-9999,-9999,-9999,20.11,-9999,-9999,-9999,-9999,-9999,-9999
,28.07.1918,-9999,-9999,-9999,-9999,-9999,20,23.29,-9999,-9999,-9999,19.33,-9999,-9999,-9999,-9999,-9999,-9999
,29.07.1918,-9999,-9999,-9999,-9999,-9999,28.9,23.37,-9999,-9999,-9999,18.88,-9999,-9999,-9999,-9999,-9999,-9999
,30.07.1918,-9999,-9999,-9999,-9999,-9999,10.9,23.48,-9999,-9999,-9999,19.5,-9999,-9999,-9999,-9999,-9999,-9999
,31.07.1918,-9999,-9999,-9999,-9999,-9999,28.5,23.29,-9999,-9999,-9999,19.13,-9999,-9999,-9999,-9999,-9999,-9999
,01.08.1918,-9999,-9999,-9999,-9999,-9999,15.7,21.61,-9999,-9999,-9999,18.34,-9999,-9999,-9999,-9999,-9999,-9999
,02.08.1918,-9999,-9999,-9999,-9999,-9999,16.3,21.8,-9999,-9999,-9999,19,-9999,-9999,-9999,-9999,-9999,-9999
,03.08.1918,-9999,-9999,-9999,-9999,-9999,27.4,20.55,-9999,-9999,-9999,18.25,-9999,-9999,-9999,-9999,-9999,-9999
,04.08.1918,-9999,-9999,-9999,-9999,-9999,20.5,21.73,-9999,-9999,-9999,16.78,-9999,-9999,-9999,-9999,-9999,-9999
,05.08.1918,-9999,-9999,-9999,-9999,-9999,17.3,21.73,-9999,-9999,-9999,18.9,-9999,-9999,-9999,-9999,-9999,-9999
,06.08.1918,-9999,-9999,-9999,-9999,-9999,21.4,21.03,-9999,-9999,-9999,19.76,-9999,-9999,-9999,-9999,-9999,-9999
,07.08.1918,-9999,-9999,-9999,-9999,-9999,24.5,21.67,-9999,-9999,-9999,20.13,-9999,-9999,-9999,-9999,-9999,-9999
,08.08.1918,-9999,-9999,-9999,-9999,-9999,29.8,21.33,-9999,-9999,-9999,20.29,-9999,-9999,-9999,-9999,-9999,-9999
,09.08.1918,-9999,-9999,-9999,-9999,-9999,22.7,21.5,-9999,-9999,-9999,18.5,-9999,-9999,-9999,-9999,-9999,-9999
,10.08.1918,-9999,-9999,-9999,-9999,-9999,23.6,21.77,-9999,-9999,-9999,18.72,-9999,-9999,-9999,-9999,-9999,-9999
,11.08.1918,-9999,-9999,-9999,-9999,-9999,21.7,21.23,-9999,-9999,-9999,19.44,-9999,-9999,-9999,-9999,-9999,-9999
,12.08.1918,-9999,-9999,-9999,-9999,-9999,19.5,20.41,-9999,-9999,-9999,19.26,-9999,-9999,-9999,-9999,-9999,-9999
,13.08.1918,-9999,-9999,-9999,-9999,-9999,17.6,21.2,-9999,-9999,-9999,19.6,-9999,-9999,-9999,-9999,-9999,-9999
,14.08.1918,-9999,-9999,-9999,-9999,-9999,18.6,21.66,-9999,-9999,-9999,18.4,-9999,-9999,-9999,-9999,-9999,-9999
,15.08.1918,-9999,-9999,-9999,-9999,-9999,24.5,20.89,-9999,-9999,-9999,19.21,-9999,-9999,-9999,-9999,-9999,-9999
,16.08.1918,-9999,-9999,-9999,-9999,-9999,23.4,21.56,-9999,-9999,-9999,17.98,-9999,-9999,-9999,-9999,-9999,-9999
,17.08.1918,-9999,-9999,-9999,-9999,-9999,11,20.69,-9999,-9999,-9999,18.89,-9999,-9999,-9999,-9999,-9999,-9999
,18.08.1918,-9999,-9999,-9999,-9999,-9999,23.9,21.45,-9999,-9999,-9999,18.47,-9999,-9999,-9999,-9999,-9999,-9999
,19.08.1918,-9999,-9999,-9999,-9999,-9999,21,21.05,-9999,-9999,-9999,17.47,-9999,-9999,-9999,-9999,-9999,-9999
,20.08.1918,-9999,-9999,-9999,-9999,-9999,23.9,20.86,-9999,-9999,-9999,18.62,-9999,-9999,-9999,-9999,-9999,-9999
,21.08.1918,-9999,-9999,-9999,-9999,-9999,25.9,21.13,-9999,-9999,-9999,19.03,-9999,-9999,-9999,-9999,-9999,-9999
,22.08.1918,-9999,-9999,-9999,-9999,-9999,19.5,20.86,-9999,-9999,-9999,19.09,-9999,-9999,-9999,-9999,-9999,-9999
,23.08.1918,-9999,-9999,-9999,-9999,-9999,19.5,20.65,-9999,-9999,-9999,18.3,-9999,-9999,-9999,-9999,-9999,-9999
,24.08.1918,-9999,-9999,-9999,-9999,-9999,16.8,21.35,-9999,-9999,-9999,17.79,-9999,-9999,-9999,-9999,-9999,-9999
,25.08.1918,-9999,-9999,-9999,-9999,-9999,15.3,19.8,-9999,-9999,-9999,17.83,-9999,-9999,-9999,-9999,-9999,-9999
,26.08.1918,-9999,-9999,-9999,-9999,-9999,14.9,21.18,-9999,-9999,-9999,19.41,-9999,-9999,-9999,-9999,-9999,-9999
,27.08.1918,-9999,-9999,-9999,-9999,-9999,23.2,20.83,-9999,-9999,-9999,18.07,-9999,-9999,-9999,-9999,-9999,-9999
,28.08.1918,-9999,-9999,-9999,-9999,-9999,24.4,20.6,-9999,-9999,-9999,18.36,-9999,-9999,-9999,-9999,-9999,-9999
,29.08.1918,-9999,-9999,-9999,-9999,-9999,19.3,20.78,-9999,-9999,-9999,18.42,-9999,-9999,-9999,-9999,-9999,-9999
,30.08.1918,-9999,-9999,-9999,-9999,-9999,16.5,20.14,-9999,-9999,-9999,17.94,-9999,-9999,-9999,-9999,-9999,-9999
,31.08.1918,-9999,-9999,-9999,-9999,-9999,24.3,20.19,-9999,-9999,-9999,18.04,-9999,-9999,-9999,-9999,-9999,-9999
,01.09.1918,-9999,-9999,-9999,-9999,-9999,18.2,18.81,-9999,-9999,-9999,18.42,-9999,-9999,-9999,-9999,-9999,-9999
,02.09.1918,-9999,-9999,-9999,-9999,-9999,25.4,19.15,-9999,-9999,-9999,18.73,-9999,-9999,-9999,-9999,-9999,-9999
,03.09.1918,-9999,-9999,-9999,-9999,-9999,23.8,18.49,-9999,-9999,-9999,19.42,-9999,-9999,-9999,-9999,-9999,-9999
,04.09.1918,-9999,-9999,-9999,-9999,-9999,17.7,18.83,-9999,-9999,-9999,19.32,-9999,-9999,-9999,-9999,-9999,-9999
,05.09.1918,-9999,-9999,-9999,-9999,-9999,16.9,18.04,-9999,-9999,-9999,18.74,-9999,-9999,-9999,-9999,-9999,-9999
,06.09.1918,-9999,-9999,-9999,-9999,-9999,25.4,17.91,-9999,-9999,-9999,17.18,-9999,-9999,-9999,-9999,-9999,-9999
,07.09.1918,-9999,-9999,-9999,-9999,-9999,17.6,18.08,-9999,-9999,-9999,17.58,-9999,-9999,-9999,-9999,-9999,-9999
,08.09.1918,-9999,-9999,-9999,-9999,-9999,13.1,18.07,-9999,-9999,-9999,17,-9999,-9999,-9999,-9999,-9999,-9999
,09.09.1918,-9999,-9999,-9999,-9999,-9999,24.4,18.29,-9999,-9999,-9999,17.33,-9999,-9999,-9999,-9999,-9999,-9999
,10.09.1918,-9999,-9999,-9999,-9999,-9999,3.1,17.79,-9999,-9999,-9999,17.79,-9999,-9999,-9999,-9999,-9999,-9999
,11.09.1918,-9999,-9999,-9999,-9999,-9999,17.1,18.26,-9999,-9999,-9999,17.34,-9999,-9999,-9999,-9999,-9999,-9999
,12.09.1918,-9999,-9999,-9999,-9999,-9999,19.3,16.88,-9999,-9999,-9999,16.06,-9999,-9999,-9999,-9999,-9999,-9999
,13.09.1918,-9999,-9999,-9999,-9999,-9999,17.8,17.41,-9999,-9999,-9999,17.02,-9999,-9999,-9999,-9999,-9999,-9999
,14.09.1918,-9999,-9999,-9999,-9999,-9999,15.7,18.22,-9999,-9999,-9999,17.99,-9999,-9999,-9999,-9999,-9999,-9999
,15.09.1918,-9999,-9999,-9999,-9999,-9999,22.3,18.06,-9999,-9999,-9999,18.36,-9999,-9999,-9999,-9999,-9999,-9999
,16.09.1918,-9999,-9999,-9999,-9999,-9999,18.3,17.42,-9999,-9999,-9999,18.06,-9999,-9999,-9999,-9999,-9999,-9999
,17.09.1918,-9999,-9999,-9999,-9999,-9999,21.6,17.26,-9999,-9999,-9999,16.69,-9999,-9999,-9999,-9999,-9999,-9999
,18.09.1918,-9999,-9999,-9999,-9999,-9999,18.8,17.93,-9999,-9999,-9999,16.15,-9999,-9999,-9999,-9999,-9999,-9999
,19.09.1918,-9999,-9999,-9999,-9999,-9999,20.9,17.44,-9999,-9999,-9999,16.41,-9999,-9999,-9999,-9999,-9999,-9999
,20.09.1918,-9999,-9999,-9999,-9999,-9999,16.7,18.05,-9999,-9999,-9999,16.18,-9999,-9999,-9999,-9999,-9999,-9999
,21.09.1918,-9999,-9999,-9999,-9999,-9999,12.8,17.04,-9999,-9999,-9999,14.96,-9999,-9999,-9999,-9999,-9999,-9999
,22.09.1918,-9999,-9999,-9999,-9999,-9999,12.9,16.63,-9999,-9999,-9999,14.86,-9999,-9999,-9999,-9999,-9999,-9999
,23.09.1918,-9999,-9999,-9999,-9999,-9999,14,17.11,-9999,-9999,-9999,15.31,-9999,-9999,-9999,-9999,-9999,-9999
,24.09.1918,-9999,-9999,-9999,-9999,-9999,20,17.37,-9999,-9999,-9999,17.25,-9999,-9999,-9999,-9999,-9999,-9999
,25.09.1918,-9999,-9999,-9999,-9999,-9999,19.3,17.5,-9999,-9999,-9999,18.49,-9999,-9999,-9999,-9999,-9999,-9999
,26.09.1918,-9999,-9999,-9999,-9999,-9999,9.2,17.58,-9999,-9999,-9999,17.7,-9999,-9999,-9999,-9999,-9999,-9999
,27.09.1918,-9999,-9999,-9999,-9999,-9999,18,16.79,-9999,-9999,-9999,17.1,-9999,-9999,-9999,-9999,-9999,-9999
,28.09.1918,-9999,-9999,-9999,-9999,-9999,19.2,17.25,-9999,-9999,-9999,17.4,-9999,-9999,-9999,-9999,-9999,-9999
,29.09.1918,-9999,-9999,-9999,-9999,-9999,19.3,17.48,-9999,-9999,-9999,17.03,-9999,-9999,-9999,-9999,-9999,-9999
,30.09.1918,-9999,-9999,-9999,-9999,-9999,18.8,16.94,-9999,-9999,-9999,17.06,-9999,-9999,-9999,-9999,-9999,-9999
,01.10.1918,-9999,-9999,-9999,-9999,-9999,13.6,14.64,-9999,-9999,-9999,16.08,-9999,-9999,-9999,-9999,-9999,-9999
,02.10.1918,-9999,-9999,-9999,-9999,-9999,18.2,14.23,-9999,-9999,-9999,15.83,-9999,-9999,-9999,-9999,-9999,-9999
,03.10.1918,-9999,-9999,-9999,-9999,-9999,14.4,14.1,-9999,-9999,-9999,14.97,-9999,-9999,-9999,-9999,-9999,-9999
,04.10.1918,-9999,-9999,-9999,-9999,-9999,8.3,13.7,-9999,-9999,-9999,13.81,-9999,-9999,-9999,-9999,-9999,-9999
,05.10.1918,-9999,-9999,-9999,-9999,-9999,9.7,13.63,-9999,-9999,-9999,14.63,-9999,-9999,-9999,-9999,-9999,-9999
,06.10.1918,-9999,-9999,-9999,-9999,-9999,12.8,13.56,-9999,-9999,-9999,15.41,-9999,-9999,-9999,-9999,-9999,-9999
,07.10.1918,-9999,-9999,-9999,-9999,-9999,14.9,13.74,-9999,-9999,-9999,16.13,-9999,-9999,-9999,-9999,-9999,-9999
,08.10.1918,-9999,-9999,-9999,-9999,-9999,16,13.56,-9999,-9999,-9999,15.58,-9999,-9999,-9999,-9999,-9999,-9999
,09.10.1918,-9999,-9999,-9999,-9999,-9999,7.9,12.97,-9999,-9999,-9999,14.22,-9999,-9999,-9999,-9999,-9999,-9999
,10.10.1918,-9999,-9999,-9999,-9999,-9999,11.7,13.16,-9999,-9999,-9999,15.12,-9999,-9999,-9999,-9999,-9999,-9999
,11.10.1918,-9999,-9999,-9999,-9999,-9999,11.5,13.29,-9999,-9999,-9999,15.49,-9999,-9999,-9999,-9999,-9999,-9999
,12.10.1918,-9999,-9999,-9999,-9999,-9999,11,12.96,-9999,-9999,-9999,15.08,-9999,-9999,-9999,-9999,-9999,-9999
,13.10.1918,-9999,-9999,-9999,-9999,-9999,17.2,13.41,-9999,-9999,-9999,15.4,-9999,-9999,-9999,-9999,-9999,-9999
,14.10.1918,-9999,-9999,-9999,-9999,-9999,16.2,13.56,-9999,-9999,-9999,14.46,-9999,-9999,-9999,-9999,-9999,-9999
,15.10.1918,-9999,-9999,-9999,-9999,-9999,15.4,13.7,-9999,-9999,-9999,15.08,-9999,-9999,-9999,-9999,-9999,-9999
,16.10.1918,-9999,-9999,-9999,-9999,-9999,15.9,13.99,-9999,-9999,-9999,14.67,-9999,-9999,-9999,-9999,-9999,-9999
,17.10.1918,-9999,-9999,-9999,-9999,-9999,8.6,13.73,-9999,-9999,-9999,14.08,-9999,-9999,-9999,-9999,-9999,-9999
,18.10.1918,-9999,-9999,-9999,-9999,-9999,11.8,13.79,-9999,-9999,-9999,15.12,-9999,-9999,-9999,-9999,-9999,-9999
,19.10.1918,-9999,-9999,-9999,-9999,-9999,8.7,13.19,-9999,-9999,-9999,14.89,-9999,-9999,-9999,-9999,-9999,-9999
,20.10.1918,-9999,-9999,-9999,-9999,-9999,11.7,13.24,-9999,-9999,-9999,14.03,-9999,-9999,-9999,-9999,-9999,-9999
,21.10.1918,-9999,-9999,-9999,-9999,-9999,14.8,12.84,-9999,-9999,-9999,14.74,-9999,-9999,-9999,-9999,-9999,-9999
,22.10.1918,-9999,-9999,-9999,-9999,-9999,14.8,12.44,-9999,-9999,-9999,14.18,-9999,-9999,-9999,-9999,-9999,-9999
,23.10.1918,-9999,-9999,-9999,-9999,-9999,9.9,13.33,-9999,-9999,-9999,14.7,-9999,-9999,-9999,-9999,-9999,-9999
,24.10.1918,-9999,-9999,-9999,-9999,-9999,14.6,12.69,-9999,-9999,-9999,14.08,-9999,-9999,-9999,-9999,-9999,-9999
,25.10.1918,-9999,-9999,-9999,-9999,-9999,12.7,12.97,-9999,-9999,-9999,14.18,-9999,-9999,-9999,-9999,-9999,-9999
,26.10.1918,-9999,-9999,-9999,-9999,-9999,15.7,12.77,-9999,-9999,-9999,14.68,-9999,-9999,-9999,-9999,-9999,-9999
,27.10.1918,-9999,-9999,-9999,-9999,-9999,13.1,12.87,-9999,-9999,-9999,13.2,-9999,-9999,-9999,-9999,-9999,-9999
,28.10.1918,-9999,-9999,-9999,-9999,-9999,12.3,12.12,-9999,-9999,-9999,13.15,-9999,-9999,-9999,-9999,-9999,-9999
,29.10.1918,-9999,-9999,-9999,-9999,-9999,15.1,12.11,-9999,-9999,-9999,12.51,-9999,-9999,-9999,-9999,-9999,-9999
,30.10.1918,-9999,-9999,-9999,-9999,-9999,14,12.08,-9999,-9999,-9999,12.13,-9999,-9999,-9999,-9999,-9999,-9999
,31.10.1918,-9999,-9999,-9999,-9999,-9999,11.4,12.04,-9999,-9999,-9999,12.61,-9999,-9999,-9999,-9999,-9999,-9999
,01.11.1918,-9999,-9999,-9999,-9999,-9999,13.3,12.36,-9999,-9999,-9999,12.75,-9999,-9999,-9999,-9999,-9999,-9999
,02.11.1918,-9999,-9999,-9999,-9999,-9999,13.2,12.29,-9999,-9999,-9999,12.86,-9999,-9999,-9999,-9999,-9999,-9999
,03.11.1918,-9999,-9999,-9999,-9999,-9999,5.2,12.03,-9999,-9999,-9999,13.15,-9999,-9999,-9999,-9999,-9999,-9999
,04.11.1918,-9999,-9999,-9999,-9999,-9999,12.9,12.03,-9999,-9999,-9999,13.02,-9999,-9999,-9999,-9999,-9999,-9999
,05.11.1918,-9999,-9999,-9999,-9999,-9999,12.8,11.86,-9999,-9999,-9999,12.87,-9999,-9999,-9999,-9999,-9999,-9999
,06.11.1918,-9999,-9999,-9999,-9999,-9999,12.6,11.86,-9999,-9999,-9999,13.96,-9999,-9999,-9999,-9999,-9999,-9999
,07.11.1918,-9999,-9999,-9999,-9999,-9999,12.5,11.78,-9999,-9999,-9999,13.48,-9999,-9999,-9999,-9999,-9999,-9999
,08.11.1918,-9999,-9999,-9999,-9999,-9999,12.4,11.69,-9999,-9999,-9999,13.05,-9999,-9999,-9999,-9999,-9999,-9999
,09.11.1918,-9999,-9999,-9999,-9999,-9999,12.3,11.49,-9999,-9999,-9999,12.63,-9999,-9999,-9999,-9999,-9999,-9999
,10.11.1918,-9999,-9999,-9999,-9999,-9999,12.1,11.1,-9999,-9999,-9999,11.83,-9999,-9999,-9999,-9999,-9999,-9999
,11.11.1918,-9999,-9999,-9999,-9999,-9999,13.1,11.14,-9999,-9999,-9999,11.55,-9999,-9999,-9999,-9999,-9999,-9999
,12.11.1918,-9999,-9999,-9999,-9999,-9999,11.9,11.4,-9999,-9999,-9999,12.77,-9999,-9999,-9999,-9999,-9999,-9999
,13.11.1918,-9999,-9999,-9999,-9999,-9999,11.8,10.62,-9999,-9999,-9999,11.64,-9999,-9999,-9999,-9999,-9999,-9999
,14.11.1918,-9999,-9999,-9999,-9999,-9999,11.7,10.91,-9999,-9999,-9999,12.73,-9999,-9999,-9999,-9999,-9999,-9999
,15.11.1918,-9999,-9999,-9999,-9999,-9999,11.6,10.93,-9999,-9999,-9999,13.34,-9999,-9999,-9999,-9999,-9999,-9999
,16.11.1918,-9999,-9999,-9999,-9999,-9999,10.1,11.14,-9999,-9999,-9999,12.8,-9999,-9999,-9999,-9999,-9999,-9999
,17.11.1918,-9999,-9999,-9999,-9999,-9999,11.3,10.67,-9999,-9999,-9999,12.75,-9999,-9999,-9999,-9999,-9999,-9999
,18.11.1918,-9999,-9999,-9999,-9999,-9999,11.2,10.8,-9999,-9999,-9999,12.9,-9999,-9999,-9999,-9999,-9999,-9999
,19.11.1918,-9999,-9999,-9999,-9999,-9999,11.1,10.68,-9999,-9999,-9999,12.86,-9999,-9999,-9999,-9999,-9999,-9999
,20.11.1918,-9999,-9999,-9999,-9999,-9999,8.5,10.16,-9999,-9999,-9999,11.8,-9999,-9999,-9999,-9999,-9999,-9999
,21.11.1918,-9999,-9999,-9999,-9999,-9999,11,10.28,-9999,-9999,-9999,12.09,-9999,-9999,-9999,-9999,-9999,-9999
,22.11.1918,-9999,-9999,-9999,-9999,-9999,10.8,10.37,-9999,-9999,-9999,12.28,-9999,-9999,-9999,-9999,-9999,-9999
,23.11.1918,-9999,-9999,-9999,-9999,-9999,10.8,10.16,-9999,-9999,-9999,11.94,-9999,-9999,-9999,-9999,-9999,-9999
,24.11.1918,-9999,-9999,-9999,-9999,-9999,10,10.34,-9999,-9999,-9999,12.63,-9999,-9999,-9999,-9999,-9999,-9999
,25.11.1918,-9999,-9999,-9999,-9999,-9999,10.6,10.13,-9999,-9999,-9999,12.52,-9999,-9999,-9999,-9999,-9999,-9999
,26.11.1918,-9999,-9999,-9999,-9999,-9999,10.5,10.03,-9999,-9999,-9999,12.32,-9999,-9999,-9999,-9999,-9999,-9999
,27.11.1918,-9999,-9999,-9999,-9999,-9999,10.5,9.79,-9999,-9999,-9999,12.47,-9999,-9999,-9999,-9999,-9999,-9999
,28.11.1918,-9999,-9999,-9999,-9999,-9999,10.4,9.97,-9999,-9999,-9999,11.64,-9999,-9999,-9999,-9999,-9999,-9999
,29.11.1918,-9999,-9999,-9999,-9999,-9999,10.3,9.95,-9999,-9999,-9999,12.55,-9999,-9999,-9999,-9999,-9999,-9999
,30.11.1918,-9999,-9999,-9999,-9999,-9999,10.3,9.9,-9999,-9999,-9999,12.45,-9999,-9999,-9999,-9999,-9999,-9999
,01.12.1918,-9999,-9999,-9999,-9999,-9999,6.2,7.9,-9999,-9999,-9999,11.94,-9999,-9999,-9999,-9999,-9999,-9999
,02.12.1918,-9999,-9999,-9999,-9999,-9999,9,8.05,-9999,-9999,-9999,13.06,-9999,-9999,-9999,-9999,-9999,-9999
,03.12.1918,-9999,-9999,-9999,-9999,-9999,5.7,7.91,-9999,-9999,-9999,11.83,-9999,-9999,-9999,-9999,-9999,-9999
,04.12.1918,-9999,-9999,-9999,-9999,-9999,6.2,8.07,-9999,-9999,-9999,12.01,-9999,-9999,-9999,-9999,-9999,-9999
,05.12.1918,-9999,-9999,-9999,-9999,-9999,10.6,7.71,-9999,-9999,-9999,11.85,-9999,-9999,-9999,-9999,-9999,-9999
,06.12.1918,-9999,-9999,-9999,-9999,-9999,8.4,7.9,-9999,-9999,-9999,11.72,-9999,-9999,-9999,-9999,-9999,-9999
,07.12.1918,-9999,-9999,-9999,-9999,-9999,9.9,8.05,-9999,-9999,-9999,11.74,-9999,-9999,-9999,-9999,-9999,-9999
,08.12.1918,-9999,-9999,-9999,-9999,-9999,8.6,7.9,-9999,-9999,-9999,11.1,-9999,-9999,-9999,-9999,-9999,-9999
,09.12.1918,-9999,-9999,-9999,-9999,-9999,8.5,8.29,-9999,-9999,-9999,12.11,-9999,-9999,-9999,-9999,-9999,-9999
,10.12.1918,-9999,-9999,-9999,-9999,-9999,8.3,8.01,-9999,-9999,-9999,12.73,-9999,-9999,-9999,-9999,-9999,-9999
,11.12.1918,-9999,-9999,-9999,-9999,-9999,7.7,7.99,-9999,-9999,-9999,12.52,-9999,-9999,-9999,-9999,-9999,-9999
,12.12.1918,-9999,-9999,-9999,-9999,-9999,9,8.04,-9999,-9999,-9999,11.94,-9999,-9999,-9999,-9999,-9999,-9999
,13.12.1918,-9999,-9999,-9999,-9999,-9999,9,7.88,-9999,-9999,-9999,12.47,-9999,-9999,-9999,-9999,-9999,-9999
,14.12.1918,-9999,-9999,-9999,-9999,-9999,7.1,7.91,-9999,-9999,-9999,12.7,-9999,-9999,-9999,-9999,-9999,-9999
,15.12.1918,-9999,-9999,-9999,-9999,-9999,9.8,7.76,-9999,-9999,-9999,12.3,-9999,-9999,-9999,-9999,-9999,-9999
,16.12.1918,-9999,-9999,-9999,-9999,-9999,7.7,8.01,-9999,-9999,-9999,12.14,-9999,-9999,-9999,-9999,-9999,-9999
,17.12.1918,-9999,-9999,-9999,-9999,-9999,9.5,7.82,-9999,-9999,-9999,12.37,-9999,-9999,-9999,-9999,-9999,-9999
,18.12.1918,-9999,-9999,-9999,-9999,-9999,8.4,8.03,-9999,-9999,-9999,12.44,-9999,-9999,-9999,-9999,-9999,-9999
,19.12.1918,-9999,-9999,-9999,-9999,-9999,9.2,7.68,-9999,-9999,-9999,12.09,-9999,-9999,-9999,-9999,-9999,-9999
,20.12.1918,-9999,-9999,-9999,-9999,-9999,9,8.01,-9999,-9999,-9999,12.51,-9999,-9999,-9999,-9999,-9999,-9999
,21.12.1918,-9999,-9999,-9999,-9999,-9999,9.1,7.78,-9999,-9999,-9999,11.92,-9999,-9999,-9999,-9999,-9999,-9999
,22.12.1918,-9999,-9999,-9999,-9999,-9999,8.2,8.01,-9999,-9999,-9999,12.75,-9999,-9999,-9999,-9999,-9999,-9999
