@T,Climate,,,,,,,,
name,rainfall,,,,,,,,
desc,measured rainfall,,,,,,,,
,,,,,,,,,
missing_val,-9999,,,,,,,,
date_start,01.01.2010 00:00,,,,,,,,
date_end,09.01.2012 08:00,,,,,,,,
date_format,dd.MM.yyyy hh:mm,,,,,,,,
,,,,,,,,,
tres,h,,,,,,,,
unit,mm,,,,,,,,
,,,,,,,,,
@H,date,Dachwig,Erfurt-Weimar,Kleiner Inselsberg,Martinroda,Schmalkalden,Schmücke,Schwarzburg,Waltershausen
,10.07.2011 14:00,0,0,0,0,0,0,0,0
,10.07.2011 15:00,0,0,0,0,0,0,0,0
,10.07.2011 16:00,0,0,0,0,0,0.1,0,0
,10.07.2011 17:00,2.5,0.1,0.8,0.5,0.3,0.1,0.1,0
,10.07.2011 18:00,2.4,3.2,4.8,1.9,4.2,3.3,1.4,0.2
,10.07.2011 19:00,2.3,1.9,3.2,1.8,0.8,2.4,0.7,7
,10.07.2011 20:00,0.3,0,0.2,0.5,0.1,0.1,3.1,1.7
,10.07.2011 21:00,0,0,0,0,0,0,0.4,0
,10.07.2011 22:00,0.2,0,0,0,0,0,0,0.3
,10.07.2011 23:00,0.3,0.4,0.7,0,1.8,0,0.2,0
,11.07.2011 00:00,0.5,0.3,0.4,0,0.9,1.1,0.1,0.7
,11.07.2011 01:00,0.1,0.1,0.1,0.3,0,0.6,0,0.1
,11.07.2011 02:00,0,0,0,0.1,0,1.4,0.3,0.1
,11.07.2011 03:00,0,0,0,0.5,0,0.7,0.4,0
,11.07.2011 04:00,0,0,0,0.4,0,0.1,0.1,0
,11.07.2011 05:00,0,0,0,0,0,0,0,0
,11.07.2011 06:00,0,0,0,0,0,0,0,0
,11.07.2011 07:00,0,0,0,0,0,0,0,0
,11.07.2011 08:00,0,0,0,0,0,0,0,0
,11.07.2011 09:00,0,0,0,0,0,0,0,0
,11.07.2011 10:00,0,0,0,0,0,0,0,0
,11.07.2011 11:00,0,0,0,0,0,0,0,0
,11.07.2011 12:00,0,0,0,0,0,0,0,0
,11.07.2011 13:00,0,0,0,0,0,0,0,0
,11.07.2011 14:00,0,0,0,0,0,0,0,0
,11.07.2011 15:00,0,0,0,0,0,0,0,0
,11.07.2011 16:00,0,0,0,0,0,0,0,0
,11.07.2011 17:00,0,0,0,0,0,0,0,0
,11.07.2011 18:00,0,0,0,0,0,0,0,0
,11.07.2011 19:00,0,0,0,0,0,0,0,0
,11.07.2011 20:00,0,0,0,0,0,0,0,0
,11.07.2011 21:00,0,0,0,0,0,0,0,0
,11.07.2011 22:00,0,0,0,0,0,0,0,0
,11.07.2011 23:00,0,0,0,0,0,0,0,0
,12.07.2011 00:00,0,0,0,0,0,0,0,0
,12.07.2011 01:00,0,0,0,0,0,0,0,0
,12.07.2011 02:00,0,0,0,0,0,0,0,0
,12.07.2011 03:00,0,0,0,0,0,0,0,0
,12.07.2011 04:00,0,0,0,0,0,0,0,0
,12.07.2011 05:00,0,0,0,0,0,0,0,0
,12.07.2011 06:00,0,0,0,0,0,0,0,0
,12.07.2011 07:00,0,0,0,0,0,0,0,0
,12.07.2011 08:00,0,0,0,0,0,0,0,0
,12.07.2011 09:00,0,0,0,0,0,0,0,0
,12.07.2011 10:00,0,0,0,0,0,0,0,0
,12.07.2011 11:00,0,0,0,0,0,0,0,0
,12.07.2011 12:00,0,0,0,0,0,0,0,0
,12.07.2011 13:00,0,0,0,0,0,0,0,0
,12.07.2011 14:00,0,0,0,0,0,0,0,0
,12.07.2011 15:00,0,0,0,0,0,0,0,0
,12.07.2011 16:00,0,0,0,0,0,0,0,0
,12.07.2011 17:00,0,0,0,0,0,0,0,0
,12.07.2011 18:00,0,0,0,0,0,0,0,0
,12.07.2011 19:00,0,0,0.3,0,0.1,0,0,0
,12.07.2011 20:00,0.4,0.1,3.2,0.9,3.7,2.2,0,0.1
,12.07.2011 21:00,0.8,1.2,0,1.4,0,0.8,0.5,2.9
,12.07.2011 22:00,0,0,0,0,0,0,0,0
,12.07.2011 23:00,0,0,0,0,0,0,0,0
,13.07.2011 00:00,0,0,0,0,0,0,0,0
,13.07.2011 01:00,0,0,0,0,0,0,0,0
,13.07.2011 02:00,0,0,0,0,0,0,0,0
,13.07.2011 03:00,0,0,0,0,0,0,0,0
,13.07.2011 04:00,0,0,0,0,0,0,0,0
,13.07.2011 05:00,0,0,0,0,0,0,0,0
,13.07.2011 06:00,0,0,0,0,0,0,0,0
,13.07.2011 07:00,0,0,3.9,0,30.2,0,0,0
,13.07.2011 08:00,6.6,0.1,14.2,0,2.5,0,0,2.2
,13.07.2011 09:00,2.2,0.3,0,0,0,0,0,9.2
,13.07.2011 10:00,0,0,0.1,0,0,0,0,0.7
,13.07.2011 11:00,0.1,0,0.6,0,0,0,0,0
,13.07.2011 12:00,0,0,0.4,0,0.1,0,0,0
,13.07.2011 13:00,0.3,0,0,0,0,0,0,0
,13.07.2011 14:00,0,0,0,0,0,0,0,0
,13.07.2011 15:00,0,0,0.3,0.1,0,0.1,0.1,0
,13.07.2011 16:00,0,0,0,0.7,0,0,0,0
,13.07.2011 17:00,0,0,0,0,0,0,1,0
,13.07.2011 18:00,0,0,0,0,0,0,15,0
,13.07.2011 19:00,0,0,1.2,0.2,2,0.1,5.7,0
,13.07.2011 20:00,0.5,1.3,1.4,14.3,2.8,5.5,0,0.8
,13.07.2011 21:00,1.4,1.4,2.2,8,2.4,11.2,13.2,3.4
,13.07.2011 22:00,2.6,4.4,0.9,2.1,0.3,0.9,6.8,1.6
,13.07.2011 23:00,0.2,0.2,0.6,0.2,0.8,0.7,0.1,1.1
,14.07.2011 00:00,0.2,0.7,0.5,0,1.3,2.1,0,0.3
,14.07.2011 01:00,0.3,0.3,1.1,0,1.1,0.7,0.1,0.2
,14.07.2011 02:00,0.2,0.1,0,0,0,0,0,0.2
,14.07.2011 03:00,0,0,0,0,0,0,0,0
,14.07.2011 04:00,0,0,0,0,0,0,0,0
,14.07.2011 05:00,0,0,0,0,0,0,0,0
,14.07.2011 06:00,0,0,0,0,0,0,0,0
,14.07.2011 07:00,0,0,0,0,0,0.6,0,0
,14.07.2011 08:00,0,0,0,0,0,0,0,0
,14.07.2011 09:00,0,0,0,0,0,0,0,0
,14.07.2011 10:00,0,0,0,0,0,0,0,0
,14.07.2011 11:00,0,0,0,0,0,0,0,0
,14.07.2011 12:00,0,0,0,0,0,0,0,0
,14.07.2011 13:00,0,0,0,0,0,0,0,0
,14.07.2011 14:00,0,0,0,0,0,0,0,0
,14.07.2011 15:00,0,0,0,0,0,0,0,0
,14.07.2011 16:00,0,0,0,0,0,0,0,0
,14.07.2011 17:00,0,0,0,0,0,0,0,0
,14.07.2011 18:00,0,0,0,0,0,0,0,0
,14.07.2011 19:00,0,0,0,0,0,0,0,0
,14.07.2011 20:00,0,0,0,0,0,0,0,0
,14.07.2011 21:00,0,0,0,0,0,0,0,0
,14.07.2011 22:00,0,0,0,0,0,0,0,0
,14.07.2011 23:00,0,0,0,0,0,0,0,0
,15.07.2011 00:00,0,0,0,0,0,0,0,0
,15.07.2011 01:00,0,0,0,0,0,0,0,0
,15.07.2011 02:00,0,0,0,0,0,0,0,0
,15.07.2011 03:00,0,0,0,0,0,0,0,0
,15.07.2011 04:00,0,0,0,0,0,0,0,0
,15.07.2011 05:00,0,0,0,0,0,0.6,0,0
,15.07.2011 06:00,0,0,0,0,0,0.1,0,0
,15.07.2011 07:00,0,0,0,0,0,0,0,0
,15.07.2011 08:00,0,0,0,0,0,0,0,0
,15.07.2011 09:00,0,0,0,0,0,0,0,0
,15.07.2011 10:00,0,0,0,0,0,0,0,0
,15.07.2011 11:00,0,0,0,0,0,0,0,0
,15.07.2011 12:00,0,0,0,0,0,0,0,0
,15.07.2011 13:00,0,0,0,0,0,0,0,0
,15.07.2011 14:00,0,0,0,0,0,0,0,0
,15.07.2011 15:00,0,0,0,0,0,0,0,0
,15.07.2011 16:00,0,0,0,0,0,0,0,0
,15.07.2011 17:00,0,0,0,0,0,0,0,0
,15.07.2011 18:00,0,0,0,0,0,0,0,0
,15.07.2011 19:00,0,0,0,0,0,0,0,0
,15.07.2011 20:00,0,0,0,0,0,0,0,0
,15.07.2011 21:00,0,0,0,0,0,0,0,0
,15.07.2011 22:00,0,0,0,0,0,0,0,0
,15.07.2011 23:00,0,0,0,0,0,0,0,0
,16.07.2011 00:00,0,0,0,0,0,0,0,0
,16.07.2011 01:00,0,0,0,0,0,0,0,0
,16.07.2011 02:00,0,0,0,0,0,0,0,0
,16.07.2011 03:00,0,0,0,0,0,0,0,0
,16.07.2011 04:00,0,0,0,0,0,0,0,0
,16.07.2011 05:00,0,0,0,0,0,0,0,0
,16.07.2011 06:00,0,0,0,0,0,0,0,0
,16.07.2011 07:00,0,0,0,0,0,0,0,0
,16.07.2011 08:00,0,0,0,0,0,0,0,0
,16.07.2011 09:00,0,0,0,0,0,0,0,0
,16.07.2011 10:00,0,0,0,0,0,0,0,0
,16.07.2011 11:00,0,0,0,0,0,0,0,0
,16.07.2011 12:00,0,0,0,0,0,0,0,0
,16.07.2011 13:00,0,0,0,0,0,0,0,0
,16.07.2011 14:00,0,0,0,0,0,0,0,0
,16.07.2011 15:00,0,0,0,0,0,0,0,0
,16.07.2011 16:00,0,0,0,0,0,0,0,0
,16.07.2011 17:00,0,0,0,0,0,0,0,0
,16.07.2011 18:00,0,0,0,0,0,0,0,0
,16.07.2011 19:00,0,0,0,0,0,0,0,0
,16.07.2011 20:00,0,0,0,0,0,0,0,0
,16.07.2011 21:00,0,0,0,0,0,0,0,0
,16.07.2011 22:00,0,0,0,0,0,0,0,0
,16.07.2011 23:00,0,0,0,0,0,0,0,0
,17.07.2011 00:00,0,0,0,0,0,0,0,0
,17.07.2011 01:00,0,0,0,0,0,0,0,0
,17.07.2011 02:00,0,0,0.1,0,0,0,0,0
,17.07.2011 03:00,0,0,0,0,0,0,0,0
,17.07.2011 04:00,0,0,0,0,0,0.1,0,0.1
,17.07.2011 05:00,0,0,0.2,0.4,0.2,1,0,0
,17.07.2011 06:00,0,0,0,0.2,0,0.3,0,0.2
,17.07.2011 07:00,0.4,0.2,1.8,0,3.2,0.1,0,0
,17.07.2011 08:00,0,0,0,1,0,0.3,0,0.8
,17.07.2011 09:00,0,0,0,0,0,0,0,0
,17.07.2011 10:00,0,0,0,0,0,0,0,0
,17.07.2011 11:00,0,0,0,0,0,0,0,0
,17.07.2011 12:00,0,0,0,0,0,0.1,0,0
,17.07.2011 13:00,0,0,0,0,0,0,0,0
,17.07.2011 14:00,0,0,0.4,0,0.5,0.6,0,0
,17.07.2011 15:00,0.3,0.1,1.2,0.1,0.8,0.9,0.1,0.4
,17.07.2011 16:00,0.2,0.1,0.4,0.6,0.3,1.3,0.2,0.7
,17.07.2011 17:00,0.1,0.2,1.3,1.2,0.8,1.7,0.2,0.5
,17.07.2011 18:00,0.4,0.5,0.4,0.6,0.3,0.8,1.7,1.1
,17.07.2011 19:00,0,0,0,0.2,0,0.1,0.1,1.3
,17.07.2011 20:00,0,0,0,0,0,0,0.1,0
,17.07.2011 21:00,0,0,0,0,0,0,0,0
,17.07.2011 22:00,0,0,0,0,0,0,0,0
,17.07.2011 23:00,0,0,0,0,0,0,0,0
,18.07.2011 00:00,0,0,0,0,0,0,0,0
,18.07.2011 01:00,0,0,0,0,0,0,0,0
,18.07.2011 02:00,0,0,0,0,0,0,0,0
,18.07.2011 03:00,0,0,0,0,0,0,0,0
,18.07.2011 04:00,0,0,0,0,0,0,0,0
,18.07.2011 05:00,0,0,0,0,0,0,0,0
,18.07.2011 06:00,0,0,0,0,0,0,0,0
,18.07.2011 07:00,0,0,0,0,0,0,0,0
,18.07.2011 08:00,0,0,0,0,0,0,0,0
,18.07.2011 09:00,0,0,0,0,0,0,0,0
,18.07.2011 10:00,0,0,0.1,0,0.2,0,0,0
,18.07.2011 11:00,0,0,0,0.4,0,0.2,0,0
,18.07.2011 12:00,0,0,0,0,0,0.4,0,0
,18.07.2011 13:00,0,0,0.1,0.1,0,1.1,0,0
,18.07.2011 14:00,0,0.2,0,0.6,0,1.8,0,0
,18.07.2011 15:00,0,0,0.3,0,0,0,0,0
,18.07.2011 16:00,0.5,0.2,0.2,0,0.4,0,0,0
,18.07.2011 17:00,0.1,0,0,0,0,0,0,0
,18.07.2011 18:00,0,0,0,0,0,0.2,0,0
,18.07.2011 19:00,0,0,0,0,0,0,0,0
,18.07.2011 20:00,0,0,0,0,0,0,0,0
,18.07.2011 21:00,0,0,0,0,0,0,0,0
,18.07.2011 22:00,0,0,0,0,0,0,0,0
,18.07.2011 23:00,0,0,0,0,0,0,0,0
,19.07.2011 00:00,0,0,0,0,0,0,0,0
,19.07.2011 01:00,0,0,0,0,0,0,0,0
,19.07.2011 02:00,0,0,0,0,0,0,0,0
,19.07.2011 03:00,0,0,0,0,0,0,0,0
,19.07.2011 04:00,0,0,0,0,0,0,0,0
,19.07.2011 05:00,0,0,0,0,0,0,0,0
,19.07.2011 06:00,0,0,0,0,0,0,0,0
,19.07.2011 07:00,0,0,0,0,0,0,0,0
,19.07.2011 08:00,0,0,0,0,0,0,0,0
,19.07.2011 09:00,0,0,0,0,0,0,0,0
,19.07.2011 10:00,0,0,0,0,0,0,0,0
,19.07.2011 11:00,0,0,0,0,0,0,0,0
,19.07.2011 12:00,0,0,0,0,0,0,0,0
,19.07.2011 13:00,0,0,0,0,0,0,0,0
,19.07.2011 14:00,0,0,0,0,0,0,0,0
,19.07.2011 15:00,0,0,0,0,0,0,0,0
,19.07.2011 16:00,0,0,0,0,0,0,0,0
,19.07.2011 17:00,0,0,0,0,0,0,0,0
,19.07.2011 18:00,0,0,0,0,0,0,0,0
,19.07.2011 19:00,0,0,0,0,0,0,0,1.2
,19.07.2011 20:00,0,0,0.1,0,0.5,0,0,1.2
,19.07.2011 21:00,0,0,0,0.5,0,0,0.1,0
,19.07.2011 22:00,0,0,0,0.6,0,0.8,0,0
,19.07.2011 23:00,0,0,0,1,0.7,1.3,0,0
,20.07.2011 00:00,0.2,0,0.1,0,2.8,0.1,0,0
,20.07.2011 01:00,0,0,0,0,0.2,0,0,0.4
,20.07.2011 02:00,0,0,0,0,0,0,0,0.1
,20.07.2011 03:00,0,0.6,4.3,0,0,0,0,0
,20.07.2011 04:00,0,0,1.3,0,0.7,0,2.3,0
,20.07.2011 05:00,0,0,0,0,0,0,0,0.2
,20.07.2011 06:00,0,0,0,0,0,0,0,0
,20.07.2011 07:00,0,0,0,0,0,0,0,0
,20.07.2011 08:00,0,0,0,0,0,0,0,0
,20.07.2011 09:00,0,0,0,0,0,0,0,0
,20.07.2011 10:00,0,0,0,0,0,0,0,0
,20.07.2011 11:00,0,0,0,0,0,0,0,0
,20.07.2011 12:00,0,0,0,0,0,0,0,0
,20.07.2011 13:00,0,0,0,0,0,0,0,0
,20.07.2011 14:00,0,0,0,0,0,0,0,0
,20.07.2011 15:00,0,0,0,0,0.4,0,0,0
,20.07.2011 16:00,0,0,0,0,0,0,0,0
,20.07.2011 17:00,0,0,0,0,0,0,0,0
,20.07.2011 18:00,0,0,0,0,0,0,0,0
,20.07.2011 19:00,0,0,0,0,0,0,0,0.1
,20.07.2011 20:00,0,0,0,0,0,0,0,0
,20.07.2011 21:00,0,0,0,0,0,0,0,0
,20.07.2011 22:00,0,0,0,0,0,0,0,0
,20.07.2011 23:00,0,0,0,0,0,0,0,0
,21.07.2011 00:00,0,0,0,0,0,0,0,0
,21.07.2011 01:00,0,0,0,0,0,0,0,0
,21.07.2011 02:00,0,0,0,0,0,0,0,0
,21.07.2011 03:00,0,0,0,0,0,0,0,0
,21.07.2011 04:00,0,0,0,0,0,0,0,0
,21.07.2011 05:00,0,0,0,0,0,0,0,0
,21.07.2011 06:00,0,0,0,0,0,0,0,0
,21.07.2011 07:00,0,0,0,0,0,0,0,0
,21.07.2011 08:00,0,0,0,0,0,0,0,0
,21.07.2011 09:00,0,0,0,0,0,0,0,0
,21.07.2011 10:00,0,0,0,0,0,0,0,0
,21.07.2011 11:00,0,0,0,0,0,1,0,0
,21.07.2011 12:00,0,0,0,0,0,1.6,0,0
,21.07.2011 13:00,0,0.4,3.8,0,0.2,0,0,0
,21.07.2011 14:00,2.5,0,2.1,0.6,0.7,0,0,0.7
,21.07.2011 15:00,0,0.1,0,0,0.2,6.5,0.1,0.6
,21.07.2011 16:00,0,0,0,0,0,0.5,0,0.1
,21.07.2011 17:00,0,0.7,0,0,0,0,0,0.8
,21.07.2011 18:00,0,0,0,0,1.4,0,0,0
,21.07.2011 19:00,0,0,0,0,0.2,0.8,0,0
,21.07.2011 20:00,0,0,0,0,0.6,0.3,0,0
,21.07.2011 21:00,0,0,0,0,0,0,0,0
,21.07.2011 22:00,0,0,0,0,0,0,0,0
,21.07.2011 23:00,0,0,0,0,0,0,0,0
,22.07.2011 00:00,0,0,0,0,0,0.2,0,0
,22.07.2011 01:00,0,0,0,0,0,0,0,0
,22.07.2011 02:00,0,0,0,0,0,0,0,0
,22.07.2011 03:00,0,0,0,0,0,0,0,0
,22.07.2011 04:00,0,0,0,0,0,0,0,0
,22.07.2011 05:00,0,0,0,0,0,0,0,0
,22.07.2011 06:00,0,0,0,0,0,0,0,0
,22.07.2011 07:00,0,0,0,0,0,0,0,0
,22.07.2011 08:00,0,0,0,0,0,0,0,0
,22.07.2011 09:00,0,0,0,0,0,0,0,0
,22.07.2011 10:00,0,0,0,0,0,0,0,0
,22.07.2011 11:00,0,0,0,0,0,0,0,0
,22.07.2011 12:00,0,0,0,0,0,0,0,0
,22.07.2011 13:00,0,0,0,0,0,0,0,0
,22.07.2011 14:00,0,0,0,0,0,0,0,0
,22.07.2011 15:00,0,0,0,0,0,0,0,0
,22.07.2011 16:00,0,0,0,0,0,0,0,0
,22.07.2011 17:00,0,0,0,0,0,0,0,0
,22.07.2011 18:00,0,0,0,0,0,0,0,0
,22.07.2011 19:00,0,0,0,0,0,0,0,0
,22.07.2011 20:00,0,0,0,0,0,0,0,0
,22.07.2011 21:00,0,0,0,0,0,0,0,0
,22.07.2011 22:00,0,0,0,0,0,0,0,0
,22.07.2011 23:00,0,0,0,0,0,0,0,0
,23.07.2011 00:00,0,0,0,0,0,0,0,0
,23.07.2011 01:00,0,0,0,0,0,0,0,0
,23.07.2011 02:00,0,0,0,0,0,0,0,0
,23.07.2011 03:00,0,0,0,0,0,0,0,0
,23.07.2011 04:00,0,0,0,0,0,0,0,0
,23.07.2011 05:00,0,0,0,0,0,0,0,0
,23.07.2011 06:00,0,0,0,0,0,0,0,0
,23.07.2011 07:00,0,0,0,0,0,0,0,0
,23.07.2011 08:00,0,0,0,0,0,0,0,0
,23.07.2011 09:00,0,0,0,0,0,0,0,0
,23.07.2011 10:00,0,0,0,0,0,0,0,0
,23.07.2011 11:00,0,0,0,0,0,0,0,0
,23.07.2011 12:00,0,0,0,0,0,0,0,0
,23.07.2011 13:00,0,0,0,0,0,0,0,0
,23.07.2011 14:00,0,0,0,0,0,0,0,0
,23.07.2011 15:00,0,0,0.1,0,0,0,0,0
,23.07.2011 16:00,0,0,0.6,0,0.4,0.5,0,0
,23.07.2011 17:00,0,0,0.1,0,0,0.3,0,0
,23.07.2011 18:00,0,0,0,0,0,0,0,0
,23.07.2011 19:00,0,0,0,0,0,0,0,0
,23.07.2011 20:00,0,0,0,0,0,0,0,0
,23.07.2011 21:00,0,0,0,0,0,0,0,0
,23.07.2011 22:00,0,0,0,0,0,0,0,0
,23.07.2011 23:00,0,0,0,0,0,0,0,0
,24.07.2011 00:00,0,0,0,0,0,0,0,0
,24.07.2011 01:00,0,0,0,0,0,0,0,0
,24.07.2011 02:00,0,0,0,0,0,0,0,0
,24.07.2011 03:00,0,0,0,0,0,0,0,0
,24.07.2011 04:00,0,0,0,0,0,0,0,0
,24.07.2011 05:00,0,0,0,0,0,0,0,0
,24.07.2011 06:00,0,0,0,0,0,0,0,0
,24.07.2011 07:00,0,0,0,0,0,0,0,0
,24.07.2011 08:00,0,0,0,0,0,0,0,0
,24.07.2011 09:00,0,0,0,0,0,0,0,0
,24.07.2011 10:00,0,0,0,0,0,0,0,0
,24.07.2011 11:00,0,0,0,0,0,0,0,0
,24.07.2011 12:00,0,0,0,0,0,0,0,0
,24.07.2011 13:00,0,0,0,0,0,0,0,0
,24.07.2011 14:00,0,0,0.1,0,0,0,0,0
,24.07.2011 15:00,0,0,0.1,0,0,0,0,0.1
,24.07.2011 16:00,0,0,0,0,0,0,0,0
,24.07.2011 17:00,0,0,0,0,0,0,0,0
,24.07.2011 18:00,0,0,0.1,0,0,0,0,0
,24.07.2011 19:00,0.1,0.1,0.9,0,0.1,0,0,0
,24.07.2011 20:00,0,0,0,0,0,2.6,0,0.4
,24.07.2011 21:00,0,0,0,0,0,0.2,0.8,0
,24.07.2011 22:00,0,0,0,0,0,0.3,0,0
,24.07.2011 23:00,0,0,0,0,0,0,0,0
,25.07.2011 00:00,0,0,0,0,0,0.1,0,0
,25.07.2011 01:00,0,0,0,0,0,0,0,0
,25.07.2011 02:00,0,0,0,0,0,0,0,0
,25.07.2011 03:00,0,0,0,0,0,0,0,0
,25.07.2011 04:00,0,0,0,0,0,0,0,0
,25.07.2011 05:00,0,0,0,0,0,0,0,0
,25.07.2011 06:00,0,0,0.1,0,0,0,0,0
,25.07.2011 07:00,0,0,0.1,0,0,0,0,0
,25.07.2011 08:00,0,0,0,0,0,0,0,0
,25.07.2011 09:00,0,0,0.1,0,0,0,0,0
,25.07.2011 10:00,0,0,0,0,0,0,0,0
,25.07.2011 11:00,0,0,0,0,0,0,0,0
,25.07.2011 12:00,0,0,0,0,0,0,0,0
,25.07.2011 13:00,0,0,0,0,0,0,0,0
,25.07.2011 14:00,0,0,0,0,0,0,0,0
,25.07.2011 15:00,0,0,0,0,0,0,0,0
,25.07.2011 16:00,0,0,0,0,0,0,0,0
,25.07.2011 17:00,0,0,0,0,0,0,0,0
,25.07.2011 18:00,0,0,0,0,0,0,0,0
,25.07.2011 19:00,0,0,0,0,0,0,0,0
,25.07.2011 20:00,0,0,0,0,0,0,0,0
,25.07.2011 21:00,0,0,0,0,0,0,0,0
,25.07.2011 22:00,0,0,0,0,0,0,0,0
,25.07.2011 23:00,0,0,0,0,0,0,0,0
,26.07.2011 00:00,0,0,0,0,0,0,0,0
,26.07.2011 01:00,0,0,0,0,0,0,0,0
,26.07.2011 02:00,0,0,0,0,0,0,0,0
,26.07.2011 03:00,0,0,0,0,0,0,0,0
,26.07.2011 04:00,0,0,0,0,0,0,0,0
,26.07.2011 05:00,0,0,0,0,0,0,0,0
,26.07.2011 06:00,0,0,0,0,0,0,0,0
,26.07.2011 07:00,0,0,0,0,0,0,0,0
,26.07.2011 08:00,0,0,0,0,0,0,0,0
,26.07.2011 09:00,0,0,0,0,0,0,0,0
,26.07.2011 10:00,0,0,0,0,0,0,0,0
,26.07.2011 11:00,0,0,0,0,0,0,0,0
,26.07.2011 12:00,0,0,0,0,0,0,0,0
,26.07.2011 13:00,0,0,0,0,0,0,0,0
,26.07.2011 14:00,0,0,0,0,0,0,0,0
,26.07.2011 15:00,0,0,0,0,0,0,0,0
,26.07.2011 16:00,0,0,0,0,0,0,0,0
,26.07.2011 17:00,0,0,0,0.2,0,0,0,0
,26.07.2011 18:00,0,0,0,0,0,0.7,0,0
,26.07.2011 19:00,0,0,0,0,0,0,0.3,0
,26.07.2011 20:00,0,0,0,0,0,0,0,0.1
,26.07.2011 21:00,0,0,0,0,0,0,0,0
,26.07.2011 22:00,0,0,0,0,0,0,0,0
,26.07.2011 23:00,0,0,0,0,0,0,0,0
,27.07.2011 00:00,0,0,0,0,0,0,0,0
,27.07.2011 01:00,0,0,0,0,0,0,0,0
,27.07.2011 02:00,0,0,0,0,0,0,0,0
,27.07.2011 03:00,0,0,0,0,0,0,0,0
,27.07.2011 04:00,0,0,0,0,0,0,0,0
,27.07.2011 05:00,0,0,0,0,0,0,0,0
,27.07.2011 06:00,0,0,0,0,0,0,0,0
,27.07.2011 07:00,0,0,0,0,0,0,0,0
,27.07.2011 08:00,0,0,0,0,0,0,0,0
,27.07.2011 09:00,0,0,0,0,0,0,0,0
,27.07.2011 10:00,0,0,0,0,0,0,0,0
,27.07.2011 11:00,0,0,0,0,0,9.6,0,0
,27.07.2011 12:00,0,0,0,0.3,0,2.4,0,0
,27.07.2011 13:00,0,0,0,3.2,0,2.4,0,0
,27.07.2011 14:00,0,0,0,5.7,0,1.9,0,0
,27.07.2011 15:00,0,0,0,0,0,0,0,0
,27.07.2011 16:00,0,0,0,0,0,0,0,0
,27.07.2011 17:00,0,0,0,0,0,0,0,0
,27.07.2011 18:00,0,0,0,0,0,0,0,0
,27.07.2011 19:00,0,0,0,0,0,0,0,0
,27.07.2011 20:00,0,0,0,0,0,0,0,0
,27.07.2011 21:00,0,0,0,0,0,0,0,0
,27.07.2011 22:00,0,0,0,0,0,0,0,0
,27.07.2011 23:00,0,0,0,0,0,0,0,0
,28.07.2011 00:00,0,0,0,0,0,0,0,0
,28.07.2011 01:00,0,0,0,0,0,0,0,0
,28.07.2011 02:00,0,0,0,0,0,0,0,0
,28.07.2011 03:00,0,0,0,0,0,0,0,0
,28.07.2011 04:00,0,0,0,0,0,0,0,0
,28.07.2011 05:00,0,0,0,0,0,0,0,0
,28.07.2011 06:00,0,0,0,0,0,0,0,0
,28.07.2011 07:00,0,0,0,0,0,0,0,0
,28.07.2011 08:00,0,0,0,0,0,0,0,0
,28.07.2011 09:00,0,0,0,0,0,0,0,0
,28.07.2011 10:00,0,0,0,0,0,0,0,0
,28.07.2011 11:00,0,0,0,0,0,0,0,0
,28.07.2011 12:00,0,0,0,0,0,0,0,0
,28.07.2011 13:00,0,0,0,0,0,0,0,0
,28.07.2011 14:00,0,0,0,0,0,0,0,0
,28.07.2011 15:00,0,0,0,0,0,0,0,0
,28.07.2011 16:00,0,0,0,0,0,0,0,0
,28.07.2011 17:00,0,0,0,0,0,0,0,0
,28.07.2011 18:00,0,0,0,0,0,0,0,0
,28.07.2011 19:00,0,0,0,0,0,0,0,0
,28.07.2011 20:00,0,0,0,0,0,0,0,0
,28.07.2011 21:00,0,0,0,0,0,0,0,0
,28.07.2011 22:00,0,0,0,0,0,0,0,0
,28.07.2011 23:00,0,0,0,0,0,0,0,0
,29.07.2011 00:00,0,0,0,0,0,0,0,0
,29.07.2011 01:00,0,0,0,0,0,0,0,0
,29.07.2011 02:00,0,0,0,0,0,0,0,0
,29.07.2011 03:00,0,0,0,0,0,0,0,0
,29.07.2011 04:00,0,0,0,0,0,0,0,0
,29.07.2011 05:00,0,0,0,0,0,0,0,0
,29.07.2011 06:00,0,0,0,0.6,0,0,0,0
,29.07.2011 07:00,0,0,0,0,0,0,0.1,0
,29.07.2011 08:00,0,0,0,1,0,0,0.1,0
,29.07.2011 09:00,0,0,0,0.1,0,0,0.2,0.6
,29.07.2011 10:00,0,0,0,0,0,0,0,0
,29.07.2011 11:00,0,0,0,0,0,0,0,0
,29.07.2011 12:00,0,0,0,0,0,0,0,0
,29.07.2011 13:00,0,0,0,0,0,0,0,0
,29.07.2011 14:00,0,0,0,0,0,0,0,0
,29.07.2011 15:00,0,0,0,0,0,0,0,0
,29.07.2011 16:00,0,0,0,0,0,0,0,0
,29.07.2011 17:00,0,0,0,0,0,0,0,0
,29.07.2011 18:00,0,0,0,0,0,0,0,0
,29.07.2011 19:00,0,0,0,0,0,0,0,0
,29.07.2011 20:00,0,0,0,0,0,0,0,0
,29.07.2011 21:00,0,0,0,0,0,0,0,0
,29.07.2011 22:00,0,0,0,0,0,0,0,0
,29.07.2011 23:00,0,0,0,0,0,0,0,0
,30.07.2011 00:00,0,0,0,0,0,0,0,0
,30.07.2011 01:00,0,0,0,0,0,0,0,0
