@T,climate ,
name,sunh ,
,,
missing_val,-9999,
date_start,21.11.2001 ,
date_end,14.02.2014 ,
date_format,dd.MM.yyyy ,
,,
tres,d ,
unit,h ,
,,
@H,date,sunh[0]
name,-,Drake
ID,-,1
elevation,-,1572
x,-,512701
y,-,4495474
,04.01.2013,11.4433416
,05.01.2013,11.3746878
,06.01.2013,10.8103338
,07.01.2013,10.5910533
,08.01.2013,10.1117178
,09.01.2013,11.4044499
,10.01.2013,5.1410187
,11.01.2013,3.5202267
,12.01.2013,8.4987495
,13.01.2013,9.483993
,14.01.2013,11.0838177
,15.01.2013,7.5748023
,16.01.2013,12.2972706
,17.01.2013,12.2816772
,18.01.2013,12.6980865
,19.01.2013,12.7567386
,20.01.2013,11.7056385
,21.01.2013,12.657807
,22.01.2013,13.2968403
,23.01.2013,7.1404686
,24.01.2013,10.0033596
,25.01.2013,12.5323614
,26.01.2013,5.4056376
,27.01.2013,12.1903776
,28.01.2013,6.7657869
,29.01.2013,13.0033521
,30.01.2013,6.8710329
,31.01.2013,10.7918163
,01.02.2013,11.0903706
,02.02.2013,14.5335222
,03.02.2013,11.5813629
,04.02.2013,10.7815392
,05.02.2013,12.936447
,06.02.2013,3.295134
,07.02.2013,15.2918955
,08.02.2013,12.6082566
,09.02.2013,9.0017361
,10.02.2013,7.440318
,11.02.2013,9.4522167
,12.02.2013,16.177122
,13.02.2013,12.2312052
,14.02.2013,6.0202818
,15.02.2013,15.5793249
,16.02.2013,17.0204976
,17.02.2013,12.5220438
,18.02.2013,15.9286716
,19.02.2013,12.5407188
,20.02.2013,11.153115
,21.02.2013,14.3850726
,22.02.2013,16.3994427
,23.02.2013,12.0329514
,24.02.2013,7.6325517
,25.02.2013,19.4129586
,26.02.2013,8.431758
,27.02.2013,19.5958989
,28.02.2013,15.4628847
,01.03.2013,10.3909122
,02.03.2013,19.0082043
,03.03.2013,12.0774663
,04.03.2013,10.24821
,05.03.2013,20.6142768
,06.03.2013,20.1846627
,07.03.2013,19.3667157
,08.03.2013,11.1543957
,09.03.2013,3.8095632
,10.03.2013,18.2229786
,11.03.2013,20.0774151
,12.03.2013,16.2047475
,13.03.2013,19.1711124
,14.03.2013,20.6941554
,15.03.2013,20.5078347
,16.03.2013,13.7592666
,17.03.2013,16.3437552
,18.03.2013,23.0989554
,19.03.2013,24.8468346
,20.03.2013,14.3010567
,21.03.2013,10.5451461
,22.03.2013,12.368907
,23.03.2013,13.3741782
,24.03.2013,20.7102015
,25.03.2013,25.6755303
,26.03.2013,18.9429264
,27.03.2013,0.2245356
,28.03.2013,3.6018531
,29.03.2013,17.1618147
,30.03.2013,15.6248811
,31.03.2013,26.9738748
,01.04.2013,20.1733758
,02.04.2013,5.0742792
,03.04.2013,18.7473906
,04.04.2013,22.4690787
,05.04.2013,10.5083451
,06.04.2013,21.1882005
,07.04.2013,18.3772098
,08.04.2013,16.009632
,09.04.2013,11.8601595
,10.04.2013,21.9513672
,11.04.2013,18.4712346
,12.04.2013,25.5943881
,13.04.2013,13.6534185
,14.04.2013,29.6955675
,15.04.2013,15.1632198
,16.04.2013,4.7308671
,17.04.2013,7.9998642
,18.04.2013,22.9426218
,19.04.2013,11.8630638
,20.04.2013,20.5867332
,21.04.2013,21.7331028
,22.04.2013,9.9980874
,23.04.2013,30.4569747
,24.04.2013,25.9708977
,25.04.2013,18.00997714
,26.04.2013,26.8
,27.04.2013,26.7
,28.04.2013,25.41
,29.04.2013,23.43
,30.04.2013,11.31
,01.05.2013,18.46
,02.05.2013,28.47
,03.05.2013,26.77
,04.05.2013,24.17
,05.05.2013,21.28
,06.05.2013,1.8199584
,07.05.2013,9.0830088
,08.05.2013,5.7381588
,09.05.2013,0.364914
,10.05.2013,0.2183652
,11.05.2013,0.2946789
,12.05.2013,0.3278115
,13.05.2013,0.3307257
,14.05.2013,0.2910528
,15.05.2013,0.4782501
,16.05.2013,0.836073
,17.05.2013,3.4441074
,18.05.2013,10.036656
,19.05.2013,8.8602345
,20.05.2013,13.8376422
,21.05.2013,31.8131352
,22.05.2013,27.2691675
,23.05.2013,16.7674248
,24.05.2013,29.0409102
,25.05.2013,29.8342548
,26.05.2013,24.5649366
,27.05.2013,25.1775198
,28.05.2013,26.5369203
,29.05.2013,17.1727794
,30.05.2013,33.7700691
,31.05.2013,32.8328163
,01.06.2013,23.8105863
,02.06.2013,32.1430851
,03.06.2013,28.998918
,04.06.2013,30.4029603
,05.06.2013,20.9457684
,06.06.2013,32.9469921
,07.06.2013,29.5346016
,08.06.2013,28.3126185
,09.06.2013,34.4315367
,10.06.2013,25.4980629
,11.06.2013,33.4294632
,12.06.2013,32.925924
,13.06.2013,24.3857061
,14.06.2013,31.8553542
,15.06.2013,26.7518079
,16.06.2013,24.2486217
,17.06.2013,28.2506526
,18.06.2013,27.2312955
,19.06.2013,32.7546315
,20.06.2013,32.9332032
,21.06.2013,30.0113847
,22.06.2013,32.3818992
,23.06.2013,32.2101819
,24.06.2013,30.081987
,25.06.2013,26.3998773
,26.06.2013,32.0442732
,27.06.2013,33.6703482
,28.06.2013,30.7963008
,29.06.2013,33.2453862
,30.06.2013,25.769502
,01.07.2013,29.7106416
,02.07.2013,31.3937649
,03.07.2013,31.6147743
,04.07.2013,24.6157533
,05.07.2013,22.3078383
,06.07.2013,23.709582
,07.07.2013,27.6128109
,08.07.2013,28.13283
,09.07.2013,25.1725338
,10.07.2013,26.2535337
,11.07.2013,31.2081147
,12.07.2013,17.3730951
,13.07.2013,25.0028397
,14.07.2013,22.5552285
,15.07.2013,24.4661238
,16.07.2013,31.4627121
,17.07.2013,31.2764589
,18.07.2013,19.0525455
,19.07.2013,21.4064127
,20.07.2013,19.7666127
,21.07.2013,24.5744217
,22.07.2013,28.3834674
,23.07.2013,27.9812889
,24.07.2013,18.7332849
,25.07.2013,2.2716441
,26.07.2013,1.9011357
,27.07.2013,16.9381953
,28.07.2013,1.9858707
,29.07.2013,5.7962952
,30.07.2013,26.3583477
,31.07.2013,29.3728725
,01.08.2013,17.1954162
,02.08.2013,25.143858
,03.08.2013,20.3628663
,04.08.2013,0.4564053
,05.08.2013,1.4135301
,06.08.2013,18.6656832
,07.08.2013,5.1779682
,08.08.2013,1.830843
,09.08.2013,12.6957078
,10.08.2013,13.9646313
,11.08.2013,9.5881626
,12.08.2013,13.992525
,13.08.2013,5.3166708
,14.08.2013,11.3314572
,15.08.2013,0.8145693
,16.08.2013,4.175487
,17.08.2013,5.4126297
,18.08.2013,14.8640724
,19.08.2013,27.4568013
,20.08.2013,20.8819701
,21.08.2013,17.9968779
,22.08.2013,5.2692588
,23.08.2013,14.6210355
,24.08.2013,14.216346
,25.08.2013,19.3511556
,26.08.2013,22.7901204
,27.08.2013,25.6023567
,28.08.2013,22.1816421
,29.08.2013,12.3356403
,30.08.2013,15.6347127
,31.08.2013,5.2777782
,01.09.2013,1.1733012
,02.09.2013,15.6568527
,03.09.2013,12.1469571
,04.09.2013,3.4564806
,05.09.2013,0.278739
,06.09.2013,1.090539
,07.09.2013,20.7052794
,08.09.2013,1.6036425
,09.09.2013,16.38
,10.09.2013,9.14
,11.09.2013,6.521
,12.09.2013,5.226
,13.09.2013,10.84
,14.09.2013,1.2612528
,15.09.2013,3.254
,16.09.2013,15.27
,17.09.2013,20.38
,18.09.2013,1.3543317
,19.09.2013,18.54
,20.09.2013,20.87
,21.09.2013,20.34
,22.09.2013,1.5720183
,23.09.2013,14.12
,24.09.2013,20.19
,25.09.2013,1.21041
,26.09.2013,19.14
,27.09.2013,3.471
,28.09.2013,4.79151
,29.09.2013,16.93
,30.09.2013,0.7997571
,01.10.2013,18.24
,02.10.2013,18.05
,03.10.2013,14.2
,04.10.2013,9.81
,05.10.2013,17.27
,06.10.2013,6.8697702
,07.10.2013,14.0540985
,08.10.2013,18.0513882
,09.10.2013,17.884341
,10.10.2013,7.2938835
,11.10.2013,10.5473889
,12.10.2013,14.0330322
,13.10.2013,17.9938557
,14.10.2013,5.3324388
,15.10.2013,15.4419858
,16.10.2013,18.615735
,17.10.2013,12.1212693
,18.10.2013,19.1545965
,19.10.2013,17.392374
,20.10.2013,3.914523
,21.10.2013,18.101808
,22.10.2013,18.2568942
,23.10.2013,18.1793745
,24.10.2013,15.8538627
,25.10.2013,17.8875603
,26.10.2013,17.2454922
,27.10.2013,16.0964235
,28.10.2013,0.594828
,29.10.2013,3.6069624
,30.10.2013,7.4570472
,31.10.2013,13.0464666
,01.11.2013,13.7443725
,02.11.2013,13.2760017
,03.11.2013,10.0368504
,04.11.2013,12.9006684
,05.11.2013,15.3456975
,06.11.2013,14.9727186
,07.11.2013,13.5853812
,08.11.2013,10.8874422
,09.11.2013,8.743977
,10.11.2013,15.0673887
,11.11.2013,13.1103846
,12.11.2013,12.1850082
,13.11.2013,12.4591266
,14.11.2013,13.2045282
,15.11.2013,14.0386905
,16.11.2013,9.0273969
,17.11.2013,14.7723237
,18.11.2013,9.8310231
,19.11.2013,2.2133259
,20.11.2013,12.4995879
,21.11.2013,6.401
,22.11.2013,7.48
,23.11.2013,9.4580658
,24.11.2013,8.0691219
,25.11.2013,6.8600898
,26.11.2013,9.8155674
,27.11.2013,11.5036209
,28.11.2013,11.2212297
,29.11.2013,12.1705227
,30.11.2013,12.3419754
,01.12.2013,11.4140205
,02.12.2013,11.158128
,03.12.2013,6.1062336
,04.12.2013,7.2854631
,05.12.2013,11.3328756
,06.12.2013,10.7958888
,07.12.2013,5.5208133
,08.12.2013,9.7462431
,09.12.2013,12.1282983
,10.12.2013,10.9398555
,11.12.2013,11.8120725
,12.12.2013,11.773233
,13.12.2013,10.1762496
,14.12.2013,11.1048948
,15.12.2013,10.5204672
,16.12.2013,11.5422246
,17.12.2013,11.4834024
,18.12.2013,7.4509209
,19.12.2013,8.1751221
,20.12.2013,4.181121
,21.12.2013,4.6103391
,22.12.2013,9.782973
,23.12.2013,3.3876189
,24.12.2013,9.5811048
,25.12.2013,7.9745175
,26.12.2013,10.7146152
,27.12.2013,8.6273901
,28.12.2013,5.9789682
,29.12.2013,10.0083483
,30.12.2013,11.1903273
,31.12.2013,10.969695
,01.01.2014,3.9769101
,02.01.2014,11.4103305
,03.01.2014,5.5045215
,04.01.2014,4.080726
,05.01.2014,8.3290437
,06.01.2014,12.71329857
,07.01.2014,2.707497
,08.01.2014,10.9024443
,09.01.2014,9.2741481
,10.01.2014,6.9930342
,11.01.2014,11.4052644
,12.01.2014,7.6427082
,13.01.2014,10.8656964
,14.01.2014,8.3638773
,15.01.2014,8.885032278
,16.01.2014,10.3084857
,17.01.2014,15.21703984
,18.01.2014,13.4962128
,19.01.2014,11.2591341
,20.01.2014,13.3862274
,21.01.2014,13.6490769
,22.01.2014,11.3542353
,23.01.2014,12.4914492
,24.01.2014,13.9176189
,25.01.2014,14.3705736
,26.01.2014,13.6705707
,27.01.2014,0.6677856
,28.01.2014,5.888
,29.01.2014,18.41011708
,30.01.2014,13.53449297
,31.01.2014,5.1471072
,01.02.2014,7.2586341
,02.02.2014,15.5547486
,03.02.2014,13.4821134
,04.02.2014,9.9410958
,05.02.2014,13.4390871
,06.02.2014,15.6839085
,07.02.2014,15.8930073
,08.02.2014,15.7906899
,09.02.2014,5.6316519
,10.02.2014,11.3613885
,11.02.2014,12.0098655
,12.02.2014,12.3936318
,13.02.2014,13.5041436
,14.02.2014,12.5132202
