@T,climate ,
name,wind ,
desc,wind speed ,
,,
missing_val,-9999,
date_start,21.11.2001 ,
date_end,14.02.2014,
date_format,dd.MM.yyyy ,
,,
tres,d ,
unit,m/s ,
,,
@H,date,wind[0]
name,-,Drake
ID,-,1
elevation,-,1572
x,-,512701
y,-,4495474
,01.08.2012,3.552
,02.08.2012,3.727026042
,03.08.2012,3.750421875
,04.08.2012,2.360166667
,05.08.2012,2.200682292
,06.08.2012,5.115932292
,07.08.2012,3.051244792
,08.08.2012,3.455708333
,09.08.2012,3.819015625
,10.08.2012,3.124359375
,11.08.2012,4.744302083
,12.08.2012,2.561005208
,13.08.2012,2.960046875
,14.08.2012,2.73821875
,15.08.2012,5.042973958
,16.08.2012,3.752739583
,17.08.2012,2.395635417
,18.08.2012,3.8513125
,19.08.2012,3.234229167
,20.08.2012,3.201119792
,21.08.2012,3.096322917
,22.08.2012,3.893291667
,23.08.2012,3.328770833
,24.08.2012,2.755098958
,25.08.2012,4.754083333
,26.08.2012,2.987453125
,27.08.2012,2.925947917
,28.08.2012,3.374385417
,29.08.2012,3.027442708
,30.08.2012,4.165244792
,31.08.2012,3.488609375
,01.09.2012,3.351640625
,02.09.2012,4.192932292
,03.09.2012,3.113734375
,04.09.2012,4.103739583
,05.09.2012,3.589182292
,06.09.2012,3.745979167
,07.09.2012,2.88734375
,08.09.2012,2.466859375
,09.09.2012,2.753276042
,10.09.2012,3.191510417
,11.09.2012,3.8615625
,12.09.2012,3.472708333
,13.09.2012,2.051776042
,14.09.2012,2.701119792
,15.09.2012,2.687572917
,16.09.2012,4.835463542
,17.09.2012,2.58578125
,18.09.2012,2.874697917
,19.09.2012,3.969640625
,20.09.2012,2.945322917
,21.09.2012,2.788421875
,22.09.2012,2.546390625
,23.09.2012,2.865380208
,24.09.2012,3.668541667
,25.09.2012,3.164760417
,26.09.2012,1.880088542
,27.09.2012,1.730286458
,28.09.2012,1.709765625
,29.09.2012,2.550927083
,30.09.2012,5.021088542
,01.10.2012,3.718541667
,02.10.2012,2.368833333
,03.10.2012,6.276161458
,04.10.2012,3.17825
,05.10.2012,3.446364583
,06.10.2012,3.376473958
,07.10.2012,2.160447917
,08.10.2012,2.346182292
,09.10.2012,3.056723958
,10.10.2012,1.891302083
,11.10.2012,3.408708333
,12.10.2012,2.544614583
,13.10.2012,5.001015625
,14.10.2012,3.352822917
,15.10.2012,2.422463542
,16.10.2012,4.618416667
,17.10.2012,7.957427083
,18.10.2012,4.157963542
,19.10.2012,2.02178125
,20.10.2012,2.166296875
,21.10.2012,3.093947917
,22.10.2012,2.440515625
,23.10.2012,4.186947917
,24.10.2012,3.986354167
,25.10.2012,1.944963542
,26.10.2012,1.869479167
,27.10.2012,1.845640625
,28.10.2012,1.368067708
,29.10.2012,1.889552083
,30.10.2012,3.000223958
,31.10.2012,1.816161458
,01.11.2012,1.748229167
,02.11.2012,4.503427083
,03.11.2012,2.0470625
,04.11.2012,3.58471875
,05.11.2012,2.468755208
,06.11.2012,2.641359375
,07.11.2012,2.3849375
,08.11.2012,2.528786458
,09.11.2012,2.016682292
,10.11.2012,3.777338542
,11.11.2012,2.483776042
,12.11.2012,1.75571875
,13.11.2012,1.908942708
,14.11.2012,1.524947917
,15.11.2012,1.812546875
,16.11.2012,1.794947917
,17.11.2012,2.461572917
,18.11.2012,1.935854167
,19.11.2012,2.0774375
,20.11.2012,1.868104167
,21.11.2012,2.1480625
,22.11.2012,4.676192708
,23.11.2012,2.062854167
,24.11.2012,2.63678125
,25.11.2012,2.359109375
,26.11.2012,1.892166667
,27.11.2012,1.74784375
,28.11.2012,2.056953125
,29.11.2012,2.030713542
,30.11.2012,1.818255208
,01.12.2012,2.049807292
,02.12.2012,2.152494792
,03.12.2012,5.886744792
,04.12.2012,2.107765625
,05.12.2012,2.391931579
,06.12.2012,4.32515625
,07.12.2012,2.655979167
,08.12.2012,3.628421875
,09.12.2012,3.347348958
,10.12.2012,2.636296875
,11.12.2012,2.30675
,12.12.2012,2.26225
,13.12.2012,2.29834375
,14.12.2012,2.451286458
,15.12.2012,2.664505208
,16.12.2012,1.759244792
,17.12.2012,3.661515625
,18.12.2012,4.473916667
,19.12.2012,4.206555297
,20.12.2012,2.231066761
,21.12.2012,2.2268125
,22.12.2012,1.954984375
,23.12.2012,3.338208333
,24.12.2012,3.379604167
,25.12.2012,1.908234375
,26.12.2012,1.561888021
,27.12.2012,1.516005208
,28.12.2012,2.582483607
,29.12.2012,1.912761059
,30.12.2012,2.55574663
,31.12.2012,1.409609375
,01.01.2013,2.030300515
,02.01.2013,4.524557292
,03.01.2013,2.26946875
,04.01.2013,2.323708333
,05.01.2013,3.518354167
,06.01.2013,1.802755208
,07.01.2013,2.279359375
,08.01.2013,2.790177083
,09.01.2013,2.194515625
,10.01.2013,2.406359375
,11.01.2013,3.551234375
,12.01.2013,1.954578125
,13.01.2013,0.957776042
,14.01.2013,1.630963542
,15.01.2013,2.381609375
,16.01.2013,5.249208333
,17.01.2013,2.186614583
,18.01.2013,4.414197917
,19.01.2013,3.56153125
,20.01.2013,3.347088542
,21.01.2013,2.168869792
,22.01.2013,2.042526042
,23.01.2013,2.699697917
,24.01.2013,3.288161458
,25.01.2013,2.229828125
,26.01.2013,1.613625
,27.01.2013,2.378776042
,28.01.2013,4.897578125
,29.01.2013,4.275921875
,30.01.2013,3.352078125
,31.01.2013,3.357307292
,01.02.2013,4.31928125
,02.02.2013,2.202166667
,03.02.2013,2.495
,04.02.2013,2.550260417
,05.02.2013,2.788369792
,06.02.2013,3.952177083
,07.02.2013,2.867786458
,08.02.2013,2.385479167
,09.02.2013,5.685838542
,10.02.2013,5.64053125
,11.02.2013,2.241453125
,12.02.2013,2.904723958
,13.02.2013,3.643911458
,14.02.2013,4.298817708
,15.02.2013,4.955166667
,16.02.2013,2.877390625
,17.02.2013,4.19959375
,18.02.2013,6.228494792
,19.02.2013,2.335489583
,20.02.2013,4.130911458
,21.02.2013,4.009989583
,22.02.2013,2.268552083
,23.02.2013,2.250625
,24.02.2013,5.92309375
,25.02.2013,2.345067708
,26.02.2013,6.344984375
,27.02.2013,4.970421875
,28.02.2013,3.314557292
,01.03.2013,3.483333333
,02.03.2013,2.178625
,03.03.2013,3.281802083
,04.03.2013,5.912536458
,05.03.2013,2.665666667
,06.03.2013,2.356479167
,07.03.2013,3.386760417
,08.03.2013,2.644046875
,09.03.2013,7.727875
,10.03.2013,5.858947917
,11.03.2013,6.16303125
,12.03.2013,2.126875
,13.03.2013,2.021713542
,14.03.2013,2.441640625
,15.03.2013,4.103104167
,16.03.2013,3.81896875
,17.03.2013,5.577723958
,18.03.2013,5.253473958
,19.03.2013,5.564359375
,20.03.2013,1.492932292
,21.03.2013,5.384609375
,22.03.2013,4.705270833
,23.03.2013,5.411885417
,24.03.2013,3.283135417
,25.03.2013,2.397614583
,26.03.2013,2.190729167
,27.03.2013,2.602786458
,28.03.2013,2.925333333
,29.03.2013,3.656635417
,30.03.2013,3.763630208
,31.03.2013,2.617703125
,01.04.2013,3.528520833
,02.04.2013,2.758401042
,03.04.2013,2.711489583
,04.04.2013,3.0033125
,05.04.2013,3.923296875
,06.04.2013,3.783734375
,07.04.2013,2.974192708
,08.04.2013,6.831557292
,09.04.2013,8.177130208
,10.04.2013,3.48928125
,11.04.2013,5.285265625
,12.04.2013,4.021026042
,13.04.2013,3.862088542
,14.04.2013,8.204708333
,15.04.2013,3.956994792
,16.04.2013,5.7424375
,17.04.2013,0.397348958
,18.04.2013,3.298765625
,19.04.2013,2.349432292
,20.04.2013,2.307604167
,21.04.2013,2.777729167
,22.04.2013,5.119057292
,23.04.2013,2.511145833
,24.04.2013,2.898588542
,25.04.2013,2.292119792
,26.04.2013,3.319041667
,27.04.2013,4.479552083
,28.04.2013,3.529489583
,29.04.2013,3.600864583
,30.04.2013,4.720791667
,01.05.2013,5.1955625
,02.05.2013,3.346760417
,03.05.2013,2.366677083
,04.05.2013,2.913947917
,05.05.2013,3.368802083
,06.05.2013,2.839260723
,07.05.2013,3.479645833
,08.05.2013,3.596505208
,09.05.2013,3.402151042
,10.05.2013,3.422552083
,11.05.2013,2.805286458
,12.05.2013,3.680625
,13.05.2013,3.415807292
,14.05.2013,3.2196875
,15.05.2013,3.223020833
,16.05.2013,2.469947917
,17.05.2013,2.564838542
,18.05.2013,4.386895833
,19.05.2013,6.049171875
,20.05.2013,6.10203125
,21.05.2013,5.950317708
,22.05.2013,3.373838542
,23.05.2013,5.669552083
,24.05.2013,2.844609375
,25.05.2013,2.528395833
,26.05.2013,3.133697917
,27.05.2013,2.804630208
,28.05.2013,3.488416667
,29.05.2013,2.831291667
,30.05.2013,5.794020833
,31.05.2013,6.392380208
,01.06.2013,5.400203125
,02.06.2013,2.410067708
,03.06.2013,3.103380208
,04.06.2013,4.01321875
,05.06.2013,2.220822917
,06.06.2013,1.92653125
,07.06.2013,2.221734375
,08.06.2013,5.293671875
,09.06.2013,2.3161875
,10.06.2013,2.423390625
,11.06.2013,3.161302083
,12.06.2013,3.773588542
,13.06.2013,2.619052083
,14.06.2013,4.203578125
,15.06.2013,3.2184375
,16.06.2013,3.031635417
,17.06.2013,3.040588542
,18.06.2013,3
,19.06.2013,3.26996875
,20.06.2013,3.416130208
,21.06.2013,2.821682292
,22.06.2013,3.410645833
,23.06.2013,3.7891875
,24.06.2013,3.174385417
,25.06.2013,3.543609375
,26.06.2013,2.207557292
,27.06.2013,3.806375
,28.06.2013,3.369317708
,29.06.2013,2.569
,30.06.2013,2.552770833
,01.07.2013,2.862890625
,02.07.2013,2.280885417
,03.07.2013,2.158052083
,04.07.2013,2.849072917
,05.07.2013,2.295744792
,06.07.2013,3.214057292
,07.07.2013,2.747807292
,08.07.2013,2.371885417
,09.07.2013,2.584432292
,10.07.2013,3.018197917
,11.07.2013,3.418697917
,12.07.2013,2.3664375
,13.07.2013,2.18409375
,14.07.2013,3.195760417
,15.07.2013,3.392317708
,16.07.2013,3.733135417
,17.07.2013,2.9105
,18.07.2013,3.409229167
,19.07.2013,2.953432292
,20.07.2013,2.366104167
,21.07.2013,2.263619792
,22.07.2013,3.01775
,23.07.2013,2.795401042
,24.07.2013,3.372020833
,25.07.2013,2.717401042
,26.07.2013,2.372677083
,27.07.2013,2.981802083
,28.07.2013,1.984057292
,29.07.2013,2.604338542
,30.07.2013,2.224963542
,31.07.2013,2.595026042
,01.08.2013,2.34896875
,02.08.2013,2.494838542
,03.08.2013,3.317760417
,04.08.2013,2.079578125
,05.08.2013,2.789385417
,06.08.2013,2.62203125
,07.08.2013,2.690822917
,08.08.2013,2.032869792
,09.08.2013,2.421651042
,10.08.2013,2.030526042
,11.08.2013,2.205010417
,12.08.2013,2.2885
,13.08.2013,2.391520833
,14.08.2013,2.448734375
,15.08.2013,2.35853125
,16.08.2013,2.715442708
,17.08.2013,2.444125
,18.08.2013,2.633989583
,19.08.2013,2.791473958
,20.08.2013,2.972333333
,21.08.2013,3.686192708
,22.08.2013,1.981083333
,23.08.2013,2.905536458
,24.08.2013,2.4590625
,25.08.2013,2.903494792
,26.08.2013,2.622072917
,27.08.2013,2.849276042
,28.08.2013,2.536067708
,29.08.2013,3.485072917
,30.08.2013,2.568932292
,31.08.2013,2.746432292
,01.09.2013,2.909760417
,02.09.2013,2.3161875
,03.09.2013,2.675208333
,04.09.2013,2.792973958
,05.09.2013,2.666557292
,06.09.2013,3.627817708
,07.09.2013,2.826598958
,08.09.2013,3.577505208
,09.09.2013,3.060182292
,10.09.2013,2.1565
,11.09.2013,3.255192708
,12.09.2013,4.177838542
,13.09.2013,2.343526042
,14.09.2013,2.445619792
,15.09.2013,3.194536458
,16.09.2013,2.0560625
,17.09.2013,2.301489583
,18.09.2013,2.78846875
,19.09.2013,3.133442708
,20.09.2013,1.853442708
,21.09.2013,2.245109375
,22.09.2013,3.067765625
,23.09.2013,6.153671875
,24.09.2013,2.78540625
,25.09.2013,2.800723958
,26.09.2013,2.789036458
,27.09.2013,3.104859375
,28.09.2013,1.990807292
,29.09.2013,2.105119792
,30.09.2013,2.166838542
,01.10.2013,3.061671875
,02.10.2013,3.011026042
,03.10.2013,3.392244792
,04.10.2013,6.897645833
,05.10.2013,5.262020833
,06.10.2013,2.403083333
,07.10.2013,2.143098958
,08.10.2013,2.955197917
,09.10.2013,3.594958333
,10.10.2013,2.65078125
,11.10.2013,5.214276042
,12.10.2013,1.77934375
,13.10.2013,2.208807292
,14.10.2013,5.032416667
,15.10.2013,3.605302083
,16.10.2013,2.03453125
,17.10.2013,2.887411458
,18.10.2013,2.864864583
,19.10.2013,2.119755208
,20.10.2013,3.163661458
,21.10.2013,3.235885417
,22.10.2013,2.615421875
,23.10.2013,2.377942708
,24.10.2013,2.058130208
,25.10.2013,2.53546875
,26.10.2013,2.53125
,27.10.2013,2.096682292
,28.10.2013,3.530703125
,29.10.2013,1.934135417
,30.10.2013,1.59190625
,31.10.2013,3.52409375
,01.11.2013,4.608286458
,02.11.2013,1.809401042
,03.11.2013,4.049473958
,04.11.2013,3.6821875
,05.11.2013,5.373203125
,06.11.2013,3.192260417
,07.11.2013,1.862494792
,08.11.2013,2.475453125
,09.11.2013,2.40159375
,10.11.2013,2.315072917
,11.11.2013,3.396265625
,12.11.2013,1.76634375
,13.11.2013,2.515432292
,14.11.2013,3.485666667
,15.11.2013,3.0641875
,16.11.2013,4.008661458
,17.11.2013,4.778473958
,18.11.2013,2.652041667
,19.11.2013,2.075515625
,20.11.2013,3.436255208
,21.11.2013,3.245723958
,22.11.2013,1.735401042
,23.11.2013,1.824265625
,24.11.2013,2.409619792
,25.11.2013,2.933578125
,26.11.2013,3.041197917
,27.11.2013,2.098484375
,28.11.2013,2.160171875
,29.11.2013,2.113135417
,30.11.2013,2.004744792
,01.12.2013,2.528057292
,02.12.2013,4.472036458
,03.12.2013,5.008010417
,04.12.2013,4.272458333
,05.12.2013,2.182651042
,06.12.2013,1.946005208
,07.12.2013,1.8561875
,08.12.2013,1.956880208
,09.12.2013,1.794953125
,10.12.2013,3.629921875
,11.12.2013,2.038942708
,12.12.2013,1.681421875
,13.12.2013,3.947203125
,14.12.2013,2.66778125
,15.12.2013,2.164875
,16.12.2013,4.899546875
,17.12.2013,2.072140625
,18.12.2013,1.806802083
,19.12.2013,3.910197917
,20.12.2013,1.799338542
,21.12.2013,1.735057292
,22.12.2013,2.6493125
,23.12.2013,1.231197917
,24.12.2013,3.828515625
,25.12.2013,2.454463542
,26.12.2013,2.415588542
,27.12.2013,1.973395833
,28.12.2013,4.713364583
,29.12.2013,2.664645833
,30.12.2013,3.499291667
,31.12.2013,2.537932292
,01.01.2014,3.757291667
,02.01.2014,1.384958333
,03.01.2014,2.762645833
,04.01.2014,3.823244792
,05.01.2014,3.146322917
,06.01.2014,1.920912088
,07.01.2014,2.024208333
,08.01.2014,1.8710625
,09.01.2014,1.94628125
,10.01.2014,7.138932292
,11.01.2014,2.453166667
,12.01.2014,6.5855625
,13.01.2014,7.61440625
,14.01.2014,4.824567708
,15.01.2014,3.46520856
,16.01.2014,6.312458333
,17.01.2014,2.763421748
,18.01.2014,5.186703125
,19.01.2014,2.904854167
,20.01.2014,5.426744792
,21.01.2014,2.97153125
,22.01.2014,3.117682292
,23.01.2014,2.434557292
,24.01.2014,3.40675
,25.01.2014,3.140161458
,26.01.2014,4.958421875
,27.01.2014,2.044104167
,28.01.2014,1.558104167
,29.01.2014,1.85106587
,30.01.2014,3.580135776
,31.01.2014,1.803553571
,01.02.2014,2.919666667
,02.02.2014,1.592796875
,03.02.2014,1.978791667
,04.02.2014,4.544338542
,05.02.2014,1.500739583
,06.02.2014,1.713802083
,07.02.2014,1.958307292
,08.02.2014,2.709364583
,09.02.2014,2.183390625
,10.02.2014,0.9204375
,11.02.2014,2.700932292
,12.02.2014,3.11325
,13.02.2014,4.331979167
,14.02.2014,3.131625
