@T,climate,,,,,,,,,,
name, solrad.csv ,,,,,,,,,,
descr,solar radiation ,,,,,,,,,,
,,,,,,,,,,,
missing_val,-9999,,,,,,,,,,
date_start,01.01.1980 ,,,,,,,,,,
date_end,30.07.2014,,,,,,,,,,
date_format,dd.MM.yyyy ,,,,,,,,,,
,,,,,,,,,,,
tres,d,,,,,,,,,,
unit,MJ/m2 ,,,,,,,,,,
,,,,,,,,,,,
@H,date,solrad[2],solrad[4],solrad[6],solrad[8],solrad[10],solrad[12],solrad[13],solrad[16],solrad[18],solrad[20]
name,-,BELLE-PLAINE-merra,Algona-merra,ALLISON-merra,AMES-8-WSW-merra,ANKENY-3-S-merra,Boone-merra,IASF901,MARSHALLTOWN-IA5198-merra,Clarion-IA1541-merra,HAPTON-2-NW-IA3584-merra
,02.09.1980,23.76,23.46,23.63,23.69,23.76,23.69,-9999,23.71,23.58,23.62
,03.09.1980,20.14,20.66,20.25,20.27,20.25,20.26,-9999,19.92,20.86,20.55
,04.09.1980,21.05,23.86,23.54,23.53,23.24,23.56,-9999,22.59,23.84,23.68
,05.09.1980,19.71,22.95,22.92,21.32,17.85,21.14,-9999,21.5,22.95,22.94
,06.09.1980,19.04,17.29,18.45,16.54,15.92,16.63,-9999,17.27,16.87,17.66
,07.09.1980,18.26,20.98,19.21,19.24,18.29,19.12,-9999,18.96,20.51,19.61
,08.09.1980,19.55,17.92,19.58,18.55,18.57,18.43,-9999,19.29,18.96,19.53
,09.09.1980,18.17,20.8,19.38,18.28,17.29,18.19,-9999,18.26,19.68,19.43
,10.09.1980,22.78,22.24,22.68,22.62,22.69,22.63,-9999,22.71,22.51,22.64
,11.09.1980,18.22,13.93,15.41,19.32,19.17,19.43,-9999,18.39,16.47,15.84
,12.09.1980,14.82,20.83,18.32,19.26,17.17,19.36,-9999,16.95,20.67,19.15
,13.09.1980,18.62,18.02,19.94,20.62,21.06,20.68,-9999,20.34,19.79,19.93
,14.09.1980,21.4,18.78,19.76,21.49,21.64,21.52,-9999,21.24,20.3,19.92
,15.09.1980,15.39,17.62,15.85,16.94,17.27,17.04,-9999,15.66,17.06,16.2
,16.09.1980,12.45,14.38,13,12.84,12.36,12.72,-9999,12.68,13.75,13.27
,17.09.1980,20.39,19.91,20.09,20.46,20.63,20.52,-9999,20.17,20.3,20.13
,18.09.1980,20.55,20.45,20.33,20.55,20.68,20.57,-9999,20.49,20.4,20.34
,19.09.1980,19.93,17.69,18.9,19.03,19.42,19.04,-9999,19.38,18.55,18.83
,20.09.1980,16.15,12.17,12.04,14.21,16.01,14.46,-9999,13.94,12.22,12.07
,21.09.1980,19.94,16.52,18.91,18.7,19.09,18.72,-9999,19.34,17.83,18.48
,22.09.1980,11.95,17.01,14.42,14.48,13.6,14.47,-9999,12.79,16.29,15.06
,23.09.1980,20.65,19.75,20.15,20.37,20.61,20.38,-9999,20.42,20.06,20.12
,24.09.1980,15.71,16.78,14.78,14.62,14.61,14.69,-9999,14.14,15.57,15
,25.09.1980,19.46,18.71,17.93,19.32,19.82,19.43,-9999,19.26,18.31,17.98
,26.09.1980,19.73,19.11,19.34,19.53,19.72,19.55,-9999,19.56,19.3,19.33
,27.09.1980,18.27,18.8,18.78,17.87,16.98,17.74,-9999,18.37,18.66,18.77
,28.09.1980,16.89,16.01,15.28,16.89,17.75,16.98,-9999,16.41,15.85,15.44
,29.09.1980,18.86,17.16,18.24,18.16,18.48,18.14,-9999,18.48,17.82,18.2
,30.09.1980,17.74,18.2,18.22,18.54,18.66,18.56,-9999,18.4,18.33,18.26
,01.10.1980,16.83,16.53,16.08,16.59,17.1,16.64,-9999,16.52,16.23,16.16
,02.10.1980,15.29,16.44,15.85,16.41,15.91,16.42,-9999,15.91,16.51,16.09
,03.10.1980,11.3,10.37,10.21,11.25,11.99,11.38,-9999,10.89,10.4,10.32
,04.10.1980,17.97,15.77,17.6,16.46,16.92,16.39,-9999,17.46,16.45,17.34
,05.10.1980,17.96,17.16,17.57,17.55,17.69,17.55,-9999,17.72,17.39,17.52
,06.10.1980,16.4,16.7,16.7,17.06,17.19,17.1,-9999,16.79,16.85,16.75
,07.10.1980,17.29,16.86,17.05,17.11,17.12,17.06,-9999,17.25,17.13,17.08
,08.10.1980,17.14,16.71,16.84,17.11,17.27,17.13,-9999,17.06,16.88,16.86
,09.10.1980,16.9,16.44,16.55,16.92,17.1,16.94,-9999,16.81,16.64,16.58
,10.10.1980,17.24,16.65,16.92,17.29,17.51,17.31,-9999,17.21,16.95,16.93
,11.10.1980,16.83,16.49,16.35,16.95,17.12,16.97,-9999,16.79,16.64,16.45
,12.10.1980,16.88,16.39,16.52,16.83,17,16.85,-9999,16.77,16.58,16.53
,13.10.1980,14.88,8.53,10.89,13.3,13.72,13.29,-9999,13.97,10.95,10.89
,14.10.1980,15.87,14.51,15.03,15.94,16.18,15.98,-9999,15.77,15.3,15.03
,15.10.1980,8.16,8.63,9.54,8.36,7.54,8.31,-9999,8.52,8.93,9.29
,16.10.1980,6.68,5.24,4.99,6.01,6.82,6.16,-9999,5.73,5,4.87
,17.10.1980,15.56,12.37,14.68,14.74,15.39,14.72,-9999,15.25,13.95,14.51
,18.10.1980,15.19,12.19,14.13,14.83,15.31,14.89,-9999,14.91,13.82,14
,19.10.1980,15.1,14.08,14.35,14.84,15.1,14.87,-9999,14.83,14.37,14.33
,20.10.1980,14.25,13.02,12.65,13.03,14.25,12.75,-9999,13.81,13.45,13.05
,21.10.1980,14.63,10.69,13.1,14.1,14.68,14.23,-9999,14.05,12.47,12.87
,22.10.1980,11.9,7.31,7.85,10.58,12.55,10.8,-9999,10.06,8.22,7.93
,23.10.1980,11.84,6.07,9.13,6.39,8.8,5.89,-9999,10.26,5.56,8.04
,24.10.1980,7.56,10.23,5.59,9.9,10.54,10.45,-9999,7.03,8.16,6.05
,25.10.1980,13.54,13.11,12.86,14.12,14.27,14.16,-9999,13.78,13.44,12.99
,26.10.1980,13.02,12.13,12.68,12.54,12.89,12.53,-9999,12.72,12.43,12.61
,27.10.1980,7.01,4.11,4.82,5.52,6.75,5.53,-9999,6.05,4.53,4.71
,28.10.1980,13.92,13.49,13.71,13.96,13.99,13.97,-9999,13.92,13.72,13.73
,29.10.1980,12.85,12.58,13.14,12.76,12.75,12.68,-9999,13.22,12.8,13.14
,30.10.1980,12.2,10.67,10.91,12.13,12.55,12.2,-9999,11.86,11.2,11.02
,31.10.1980,11.19,8.48,10.17,9.63,10.5,9.6,-9999,10.36,9.26,9.92
,01.11.1980,12.87,11.86,11.91,12.73,12.98,12.77,-9999,12.6,12.19,11.97
,02.11.1980,12.53,9.24,10.88,11.47,12.21,11.47,-9999,11.98,10.48,10.8
,03.11.1980,9.5,10.54,8.98,9.85,9.95,9.94,-9999,9.08,9.83,9.23
,04.11.1980,11.02,8.45,9.96,9.77,10.33,9.79,-9999,10.21,9.21,9.71
,05.11.1980,12.28,11.55,11.81,12.05,12.18,12.06,-9999,12.07,11.79,11.8
,06.11.1980,10.98,7.4,8.27,9.91,11.11,10.01,-9999,9.89,8.37,8.29
,07.11.1980,9.78,9.43,9.5,10.09,10.47,10.13,-9999,9.87,9.77,9.67
,08.11.1980,7.46,8.35,7.09,8.66,9.33,8.74,-9999,7.5,8.19,7.29
,09.11.1980,11.44,10.84,10.98,11.36,11.58,11.38,-9999,11.28,11.04,11
,10.11.1980,11.33,9.97,10.74,11.14,11.37,11.16,-9999,11.15,10.77,10.74
,11.11.1980,7.52,5.99,7.52,5.25,4.91,5.07,-9999,6.69,6.18,7.14
,12.11.1980,9.38,5.2,7.03,8.56,9.51,8.64,-9999,8.54,7.11,7.03
,13.11.1980,3.35,3.47,1.87,2.41,3.17,2.42,-9999,2.57,2.1,1.91
,14.11.1980,9.89,6.58,9.23,8.73,9.06,8.71,-9999,9.26,8.35,9.01
,15.11.1980,7.47,4.9,4.47,5.63,7.47,5.77,-9999,5.85,4.48,4.41
,16.11.1980,9.49,9.04,9.57,9.62,9.71,9.63,-9999,9.59,9.4,9.5
,17.11.1980,9.64,10.05,9.63,10.22,9.66,10.3,-9999,9.29,10.22,9.84
,18.11.1980,10.57,9.92,10.15,10.5,10.68,10.52,-9999,10.43,10.2,10.16
,19.11.1980,9.82,9.32,8.84,8.72,9.61,8.71,-9999,8.98,8.84,8.84
,20.11.1980,10.27,9.65,9.72,10.1,10.35,10.12,-9999,10.09,9.78,9.73
,21.11.1980,10.08,7.83,8.35,9.61,10.14,9.69,-9999,9.4,8.47,8.3
,22.11.1980,10.25,9.63,9.81,10.03,10.21,10.04,-9999,10.04,9.81,9.81
,23.11.1980,4.73,6.66,7.27,7.25,7.3,7.25,-9999,7.16,6.82,7.15
,24.11.1980,10.06,9.48,9.69,9.84,9.88,9.84,-9999,9.89,9.68,9.69
,25.11.1980,8.67,6.94,6.85,7.14,8.32,7.18,-9999,7.45,6.56,6.73
,26.11.1980,8.29,8.82,9.25,9.53,9.58,9.55,-9999,9.33,9.28,9.26
,27.11.1980,2.54,6.05,3.08,4.34,3.85,4.46,-9999,3,4.66,3.36
,28.11.1980,6.01,5.63,5.37,6.24,6.58,6.32,-9999,5.92,5.68,5.4
,29.11.1980,9.33,8.74,8.81,9.24,9.46,9.27,-9999,9.16,8.93,8.85
,30.11.1980,8.72,8.29,8.37,8.7,9.09,8.75,-9999,8.63,8.33,8.39
,01.12.1980,5,6.77,6.33,7.06,6.17,7.11,-9999,6.2,7.08,6.56
,02.12.1980,9.22,8.92,8.89,9.18,9.32,9.21,-9999,9.06,8.98,8.89
,03.12.1980,8.39,7.46,7.16,8.29,8.78,8.36,-9999,8.03,7.52,7.28
,04.12.1980,6.53,7.49,7.41,6.56,5.72,6.46,-9999,6.84,7.43,7.41
,05.12.1980,1.58,1.28,1.28,1.39,1.64,1.4,-9999,1.41,1.28,1.27
,06.12.1980,2.93,5.07,4.1,3.89,3.32,3.84,-9999,3.8,4.38,4.01
,07.12.1980,3.82,3.76,4.3,3.44,3.15,3.38,-9999,3.9,3.82,4.16
,08.12.1980,6.93,8.16,7.84,8.27,8.05,8.31,-9999,7.83,8.14,7.9
,09.12.1980,7.11,2.84,5.82,6.67,7.22,6.72,-9999,6.95,4.92,5.63
,10.12.1980,8.29,6.64,7.18,7.79,8.25,7.84,-9999,7.8,7.04,7.12
,11.12.1980,8.53,7.56,8.01,8.32,8.57,8.33,-9999,8.38,8.01,8.02
,12.12.1980,7.87,7.58,7.59,8.08,8.41,8.1,-9999,7.83,7.75,7.68
,13.12.1980,8.89,8,8.33,8.69,8.95,8.71,-9999,8.69,8.32,8.32
,14.12.1980,6.14,3.86,4.21,6.09,7.05,6.25,-9999,5.54,4.47,4.22
,15.12.1980,5.05,4.91,4.84,5.26,5.56,5.26,-9999,5.29,4.94,4.89
,16.12.1980,8.13,7.2,7.68,7.77,8.2,7.76,-9999,8.07,7.47,7.59
,17.12.1980,6.63,4.97,5.26,6.17,6.34,6.17,-9999,6.1,5.81,5.42
,18.12.1980,4.88,5.73,5.74,5.4,4.87,5.36,-9999,5.42,5.78,5.76
,19.12.1980,8.88,8.2,8.43,8.69,8.89,8.71,-9999,8.7,8.42,8.43
,20.12.1980,8.71,7.64,7.98,8.5,8.73,8.52,-9999,8.48,8.04,7.99
,21.12.1980,6.27,6,5.94,6.63,7.06,6.7,-9999,6.3,6.1,5.97
,22.12.1980,3.44,2.66,2.78,3.03,3.42,3.06,-9999,3.08,2.72,2.77
,23.12.1980,4.12,2.3,3.48,3.01,3.42,2.99,-9999,3.55,2.74,3.25
,24.12.1980,8.4,8.27,7.91,8.68,8.83,8.7,-9999,8.49,8.35,8.06
,25.12.1980,5.17,5.43,4.88,5.29,5.2,5.29,-9999,5.22,5.2,4.98
,26.12.1980,7.91,6.94,7.4,8.04,8.52,8.11,-9999,7.89,7.15,7.4
,27.12.1980,6.5,5.6,5.85,5.98,6.36,5.97,-9999,6.22,5.66,5.8
,28.12.1980,5.02,3.87,4.01,3.84,4.1,3.8,-9999,4.35,3.9,3.92
,29.12.1980,7.43,7.68,7.71,7.49,7.4,7.45,-9999,7.53,7.68,7.68
,30.12.1980,3.3,4.95,3.32,4.28,4.07,4.39,-9999,3.35,4.19,3.49
,31.12.1980,8.06,7.3,7.5,8.24,8.41,8.29,-9999,7.96,7.75,7.53
,01.01.1981,8.28,8.21,8.17,8.56,8.79,8.58,-9999,8.35,8.31,8.2
,02.01.1981,8.12,7.65,7.6,8.29,8.65,8.35,-9999,8,7.8,7.66
,03.01.1981,8.74,8.39,8.66,8.61,8.48,8.59,-9999,8.72,8.6,8.65
,04.01.1981,9.31,8.38,8.94,8.73,8.91,8.71,-9999,9.05,8.67,8.89
,05.01.1981,6.03,3.77,3.99,5.73,7.52,6.03,-9999,5.01,3.67,3.88
,06.01.1981,4.75,6.37,6.11,5.67,5.25,5.65,-9999,5.54,5.97,6.01
,07.01.1981,8.49,6.74,7.39,7.95,8.52,8,-9999,7.98,7.27,7.37
,08.01.1981,9.25,8.06,8.64,9.05,9.24,9.07,-9999,9.05,8.65,8.62
,09.01.1981,7.64,7.53,7.22,8.25,8.6,8.33,-9999,7.82,7.47,7.25
,10.01.1981,7.22,5.39,5.57,6.91,7.6,7.04,-9999,6.5,5.79,5.54
,11.01.1981,9.85,8.69,9.33,9.59,9.82,9.6,-9999,9.63,9.19,9.29
,12.01.1981,5.17,6.34,5.53,6.26,6.42,6.4,-9999,5.48,5.92,5.63
,13.01.1981,7.13,5.4,6.67,5.78,5.65,5.72,-9999,6.61,5.83,6.37
,14.01.1981,6.89,7.24,6.92,7.82,7.85,7.86,-9999,7.2,7.49,7.13
,15.01.1981,9.47,7.73,8.42,9.42,9.94,9.53,-9999,9.02,8.44,8.37
,16.01.1981,10.11,7.59,8.8,9.45,9.86,9.5,-9999,9.6,8.42,8.59
,17.01.1981,10.19,9.1,9.27,9.74,10.17,9.74,-9999,9.84,9.31,9.27
,18.01.1981,10.18,9.38,9.75,9.87,10.09,9.87,-9999,9.96,9.65,9.73
,19.01.1981,7.33,9.03,8.35,8.3,8,8.36,-9999,7.65,8.45,8.44
,20.01.1981,9.73,8.96,9.32,9.51,9.78,9.54,-9999,9.43,9.16,9.26
,21.01.1981,10.44,9.28,9.69,10.06,10.4,10.06,-9999,10.18,9.62,9.63
,22.01.1981,10.05,9.4,9.55,10.17,10.51,10.24,-9999,9.92,9.58,9.56
,23.01.1981,9.71,9.15,9.33,9.82,10.07,9.85,-9999,9.72,9.45,9.4
,24.01.1981,10.44,9.75,9.86,10.32,10.52,10.34,-9999,10.25,9.96,9.88
,25.01.1981,8.11,9.27,8.9,9.37,9.09,9.44,-9999,8.76,9.27,9.05
,26.01.1981,10.25,9.41,9.4,10.28,10.73,10.32,-9999,9.98,9.76,9.45
,27.01.1981,9.13,9.96,9.37,9.73,9.76,9.78,-9999,9.4,9.71,9.46
,28.01.1981,11.23,10.14,10.71,11.02,10.46,11.02,-9999,11.16,10.59,10.64
,29.01.1981,11.41,11.29,11.48,11.23,10.6,11.16,-9999,11.51,11.5,11.49
,30.01.1981,11.9,11.19,11.46,11.67,11.86,11.67,-9999,11.72,11.44,11.46
,31.01.1981,6.59,4.45,5.49,5.37,5.95,5.35,-9999,5.87,5.03,5.38
,01.02.1981,9.91,7.2,9.02,9.16,9.72,9.16,-9999,9.6,8.22,8.74
,02.02.1981,9.4,8.65,8.69,9.81,10.25,9.91,-9999,9.34,8.96,8.7
,03.02.1981,8.35,8.56,7.77,9.08,9.58,9.2,-9999,8.3,8.44,7.95
,04.02.1981,12.5,11.03,11.56,12.25,12.77,12.42,-9999,12.12,11.25,11.43
,05.02.1981,6.5,7.5,6.11,7.86,8.49,8.08,-9999,6.65,7.03,6.27
,06.02.1981,11.63,10.36,11.23,11.08,10.92,10.96,-9999,11.56,11.13,11.22
,07.02.1981,12.49,10.73,10.68,12.16,12.66,12.24,-9999,11.9,11.13,10.76
,08.02.1981,11.75,9.59,10.6,10.85,11.17,10.81,-9999,11.19,10.24,10.39
,09.02.1981,11.04,9.49,11.09,9.39,9.37,9.21,-9999,10.53,10.09,10.84
,10.02.1981,6.06,5.05,5.7,5.87,6.04,5.87,-9999,5.84,5.48,5.68
,11.02.1981,14.58,13.82,13.97,14.39,14.61,14.41,-9999,14.34,14.04,13.97
,12.02.1981,13.82,13.4,12.96,13.87,14.1,13.9,-9999,13.66,13.46,13.12
,13.02.1981,10.96,12.58,11.28,11.51,11.61,11.49,-9999,11.25,11.97,11.5
,14.02.1981,13.66,11.32,12.59,13.04,13.51,13.06,-9999,13.21,12.36,12.56
,15.02.1981,12.76,10.43,11.37,12.19,13,12.29,-9999,12.17,11.18,11.27
,16.02.1981,12.35,13.31,13.35,13.69,13.3,13.76,-9999,12.99,13.72,13.51
,17.02.1981,13.06,12.48,12.48,13.79,13.89,13.85,-9999,13.39,12.95,12.69
,18.02.1981,10.62,13.94,13.09,14.1,13.63,14.2,-9999,12.53,13.99,13.46
,19.02.1981,13.04,14.14,12.88,14.46,14.62,14.56,-9999,13.46,14,13.28
,20.02.1981,15.19,14.32,14.75,14.83,15.03,14.83,-9999,14.99,14.63,14.73
,21.02.1981,5.12,4.85,3.96,4.16,4.6,4.21,-9999,4.34,3.8,3.77
,22.02.1981,6.96,10.16,7.15,9.89,9.77,10.13,-9999,7.57,9.63,7.87
,23.02.1981,14.19,15.46,14.6,15.85,16.06,15.89,-9999,15.26,15.49,14.96
,24.02.1981,15.98,15.27,15.51,15.81,16.05,15.83,-9999,15.81,15.5,15.5
,25.02.1981,15.94,15.49,15.61,15.84,15.99,15.86,-9999,15.8,15.6,15.61
,26.02.1981,15.31,14.49,14.93,15.36,15.44,15.38,-9999,15.24,15.01,14.95
,27.02.1981,8.57,6.39,7.16,8.58,9.32,8.81,-9999,7.93,7.67,7.21
,28.02.1981,14.12,15.1,14.43,15.11,15.29,15.17,-9999,14.51,14.98,14.58
,01.03.1981,16.59,16.52,16.57,16.16,15.96,16.09,-9999,16.45,16.51,16.55
,02.03.1981,17.73,17.23,17.32,17.69,17.89,17.71,-9999,17.61,17.4,17.34
,03.03.1981,9.34,10.17,10.82,8.36,8.88,8.27,-9999,9.19,9.26,10.27
,04.03.1981,10.02,14.56,10.24,7.19,7.93,6.97,-9999,8.19,10.62,10.33
,05.03.1981,18.38,17.62,18,18.12,18.3,18.12,-9999,18.22,17.89,17.97
,06.03.1981,18.42,18.02,18.21,18.32,18.29,18.33,-9999,18.32,18.19,18.2
,07.03.1981,18.66,18.05,18.2,18.52,18.71,18.54,-9999,18.5,18.25,18.22
,08.03.1981,18.58,15.42,17.43,18.13,18.56,18.12,-9999,18.37,17.08,17.32
,09.03.1981,12.04,13.61,11.45,12.72,13.13,12.91,-9999,11.55,12.44,11.59
,10.03.1981,18.74,18.01,17.86,18.5,18.73,18.53,-9999,18.39,18.11,17.92
,11.03.1981,19.39,18.66,18.99,19.18,19.36,19.19,-9999,19.22,18.92,18.97
,12.03.1981,19.2,18.84,19.02,19,19.21,19,-9999,19.06,18.93,19
,13.03.1981,19.87,19.49,19.53,19.84,19.98,19.86,-9999,19.79,19.63,19.57
,14.03.1981,20.25,19.65,19.9,19.88,20.01,19.86,-9999,20.06,19.8,19.89
,15.03.1981,19.19,18.59,18.6,18.43,18.86,18.44,-9999,18.59,18.39,18.5
,16.03.1981,20.62,20.17,20.29,20.55,20.68,20.57,-9999,20.5,20.34,20.3
,17.03.1981,17.46,18.4,19.09,16.19,14.95,15.89,-9999,17.68,18.08,18.82
,18.03.1981,20.57,20.42,20,20.85,21.05,20.89,-9999,20.58,20.49,20.17
,19.03.1981,20.11,20.47,20.11,20.84,21,20.86,-9999,20.72,20.62,20.37
,20.03.1981,20.97,19.57,20.94,19.18,18.64,18.96,-9999,20.65,20.08,20.81
,21.03.1981,9.32,11.45,12.22,8.55,7.86,8.37,-9999,9.64,10.44,11.64
,22.03.1981,19.37,20.85,20.91,20.95,19.82,20.98,-9999,20.43,21,20.95
,23.03.1981,20.9,16.63,18.65,19.42,20.55,19.5,-9999,19.9,17.7,18.36
,24.03.1981,21.6,19.22,21.28,20.59,20.47,20.42,-9999,21.45,20.76,21.24
,25.03.1981,14.94,18.42,14.99,18.75,18.89,19.21,-9999,15.72,17.38,15.56
,26.03.1981,14.56,20.11,20,14.89,12.89,14.46,-9999,16.14,18.99,19.8
,27.03.1981,21.84,21.18,21.73,21.48,21.5,21.46,-9999,21.73,21.47,21.67
,28.03.1981,20.35,9.91,17.15,17.71,19.96,17.75,-9999,19.23,14.33,16.37
,29.03.1981,14.7,15.45,15.8,18.08,18.11,18.35,-9999,16.12,16.88,16.25
,30.03.1981,21.32,17.47,17.54,19.7,21.47,19.99,-9999,19.58,17.08,17.24
,31.03.1981,21.9,19.16,20.53,21.75,22.64,21.85,-9999,21.79,20.29,20.56
,01.04.1981,23.22,22.83,22.62,23.44,23.65,23.49,-9999,23.15,22.91,22.69
,02.04.1981,23.08,22.51,22.62,23.16,23.27,23.19,-9999,23.02,22.78,22.67
,03.04.1981,9.4,15.75,11.27,10.51,9.19,10.46,-9999,9.92,12.43,11.47
,04.04.1981,20.49,17.8,19.04,18.1,19.78,18.16,-9999,19.19,17.52,18.52
,05.04.1981,22.62,23.58,23.41,23.53,23.52,23.58,-9999,23.15,23.46,23.39
,06.04.1981,24.32,23.79,24.04,24.02,24.02,24.01,-9999,24.14,23.93,24.01
,07.04.1981,22.56,23.04,21.81,21.93,22.36,21.99,-9999,21.9,22.26,21.93
,08.04.1981,10.72,22.76,18.84,21.19,19.03,21.2,-9999,17.26,22.89,20.46
,09.04.1981,24.7,24.21,24.45,24.54,24.66,24.55,-9999,24.59,24.4,24.44
,10.04.1981,12.23,18.86,13.52,13.29,12.98,13.38,-9999,12.63,14.39,13.63
,11.04.1981,12.86,16.1,15.17,16.33,14.86,16.36,-9999,15.71,15.89,15.31
,12.04.1981,17.65,23.12,22.49,21.29,19.35,21.27,-9999,21,22.18,22.36
,13.04.1981,11.42,15.34,14.64,15.55,14.74,15.74,-9999,13.44,15.67,14.91
,14.04.1981,26.41,25.97,26.21,26.27,26.38,26.27,-9999,26.33,26.14,26.19
,15.04.1981,26.46,25.9,26.24,26.28,26.43,26.27,-9999,26.35,26.14,26.22
,16.04.1981,13.77,15.83,10.69,14.43,15.69,14.78,-9999,12.53,12.68,11.08
,17.04.1981,23.83,21.43,22.2,24.91,25.17,25.05,-9999,23.97,23,22.38
,18.04.1981,25.24,23.95,25.32,22.78,22.08,22.48,-9999,24.67,24.09,25.05
,19.04.1981,10.54,21.22,18.52,17.34,13.44,17.34,-9999,15.24,19.89,18.84
,20.04.1981,26.01,25.6,26.5,24.8,23.76,24.6,-9999,25.94,25.77,26.33
,21.04.1981,23.29,16.33,21.19,21.19,21.56,21.16,-9999,22.33,19.49,20.65
,22.04.1981,6.19,13.39,7.64,10.86,10.43,11.55,-9999,6.95,10.12,8.43
,23.04.1981,24.14,26.04,21.34,27.07,27.22,27.12,-9999,25.01,25.92,23.13
,24.04.1981,27.42,27.06,27.27,27.34,27.44,27.35,-9999,27.37,27.23,27.26
,25.04.1981,25.8,25.6,24.84,26.33,26.22,26.35,-9999,25.95,25.84,25.19
,26.04.1981,26.13,26.2,26.35,26.27,25.42,26.24,-9999,26.36,26.36,26.36
,27.04.1981,21.85,17.51,19.71,21.99,22.86,22.06,-9999,21.54,19.86,19.81
,28.04.1981,15.25,18.75,14.17,19.37,19.74,19.63,-9999,16.09,17.35,14.76
,29.04.1981,20.72,25.13,20.18,24.78,24.91,25,-9999,22.03,24.01,21.41
,30.04.1981,23.23,24.56,20.33,26.49,27.12,26.81,-9999,23.56,24.01,21.22
,01.05.1981,26.19,27.35,26.14,27.7,27.95,27.82,-9999,26.58,27.21,26.53
,02.05.1981,27.76,27.52,27.61,27.74,27.82,27.75,-9999,27.72,27.63,27.62
,03.05.1981,21.84,15.3,19.41,17.93,18.81,17.77,-9999,20.08,17.08,18.65
,04.05.1981,16.1,12.82,10,8.8,12.05,8.36,-9999,12.45,9.14,8.79
,05.05.1981,25.02,25.47,26.56,25.98,25.62,25.99,-9999,26,25.81,26.35
,06.05.1981,29.18,28.1,28.97,28.46,28.4,28.38,-9999,28.96,28.55,28.88
,07.05.1981,26.92,25,26.35,26.06,26.86,26.06,-9999,26.63,25.46,26.15
,08.05.1981,20.67,23.24,21.3,21.74,20.92,21.81,-9999,21.01,22.1,21.45
,09.05.1981,21.71,18.43,18.07,17.01,18.58,16.98,-9999,18.82,16.6,17.51
,10.05.1981,15.3,29.63,24.59,26.67,24.53,26.9,-9999,22.15,27.94,25.78
,11.05.1981,30.13,29.74,29.94,29.99,30.08,29.98,-9999,30.07,29.91,29.95
,12.05.1981,18.08,18.82,18.66,19.29,18.96,19.34,-9999,18.39,19.12,18.66
,13.05.1981,14.68,24.93,20.77,18.34,16.83,18.24,-9999,17.87,20.86,20.73
,14.05.1981,22.42,29.13,27.32,29.12,28.13,29.12,-9999,26.13,29.46,28.43
,15.05.1981,29.84,29.38,29.79,29.77,29.77,29.75,-9999,29.86,29.75,29.8
,16.05.1981,27.03,17.7,20,23.5,25.51,23.81,-9999,23.71,19.74,19.58
,17.05.1981,18.53,14.56,16.87,16.3,17.8,16.44,-9999,17.34,15.25,16.47
,18.05.1981,14.47,15.06,15.45,12.57,11.55,12.35,-9999,14.07,13.99,15.01
,19.05.1981,29.81,30.49,30.28,29.59,29.33,29.53,-9999,29.8,30.18,30.26
,20.05.1981,30.48,30.66,30.52,30.65,30.62,30.65,-9999,30.55,30.63,30.56
,21.05.1981,29.47,28.88,29.39,28.77,28.69,28.72,-9999,29.19,28.97,29.23
,22.05.1981,26.46,24.41,25.84,23.51,23.39,23.29,-9999,25.25,24.22,25.34
,23.05.1981,12.76,11.17,11.44,11.64,11.46,11.74,-9999,11.43,11.54,11.44
,24.05.1981,29.23,23.79,25.6,26.92,28.62,27.18,-9999,26.96,23.87,24.84
,25.05.1981,28.83,27.66,28.92,29.44,29.3,29.47,-9999,29.29,29,28.94
,26.05.1981,25.87,27.34,27.76,28.28,27.24,28.34,-9999,27.45,28.13,27.93
,27.05.1981,28.54,28.66,26.86,29.51,29.57,29.57,-9999,28.48,28.73,27.52
,28.05.1981,22.11,18.52,18.08,19.11,19.47,19.19,-9999,19.49,18.15,18.07
,29.05.1981,28.84,28.77,28.14,28.98,29.04,29.03,-9999,29.05,28.36,28.11
,30.05.1981,23.75,30.36,28.81,28.66,27.17,28.73,-9999,26.91,29.72,29.14
,31.05.1981,30.53,29.17,30.4,30.29,30.43,30.31,-9999,30.46,29.9,30.36
,01.06.1981,30.26,27.37,30.52,30.42,30.66,30.42,-9999,30.7,29.67,30.36
,02.06.1981,15.61,15.3,13.97,14.55,14.5,14.56,-9999,14.38,14.56,14.18
,03.06.1981,30.4,29.51,30.35,30.53,30.46,30.53,-9999,30.5,30.3,30.36
,04.06.1981,29.04,26.25,28.01,28.68,28.96,28.73,-9999,29.09,27.38,27.79
,05.06.1981,28.06,30.4,29.97,29.28,27.94,29.22,-9999,29.11,30.23,30.07
,06.06.1981,31.35,31.5,31.52,31.64,31.59,31.65,-9999,31.59,31.55,31.53
,07.06.1981,24.82,18.84,20.91,19.08,20.65,18.93,-9999,21.58,18.65,20.08
,08.06.1981,23.49,26.19,25.62,24.88,22.66,24.73,-9999,25.19,25.78,25.64
,09.06.1981,28.25,27.66,28.47,29.24,28.33,29.27,-9999,29.2,28.94,28.66
,10.06.1981,30.72,31.14,31.08,31.04,30.62,31.04,-9999,31,31.11,31.1
,11.06.1981,17.43,20.7,19.56,16.15,15.22,16.05,-9999,16.78,18.74,19.41
,12.06.1981,14.71,20.65,19.75,15.06,13.77,14.87,-9999,15.37,18.97,19.54
