@T,climate,,,,,,,,,
name,wind.csv,,,,,,,,,
desc,wind speed,,,,,,,,,
,,,,,,,,,,
missing_val,-9999,,,,,,,,,
date_start,01.01.1980,,,,,,,,,
date_end,30.04.2015,,,,,,,,,
date_format,dd.MM.yyyy,,,,,,,,,
,,,,,,,,,,
tres,d,,,,,,,,,
unit,m/s,,,,,,,,,
,,,,,,,,,,
@H,date,wind[0],wind[1],wind[2],wind[3],wind[4],wind[5],wind[6],wind[7],wind[8]
name,-,DES MOINES INTERNATIONAL AIRPORT IA US,MASON CITY MUNICIPAL AIRPORT IA US,SPENCER MUNICIPAL AIRPORT IA US,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,WATERLOO MUNICIPAL AIRPORT IA US,ESTHERVILLE MUNICIPAL AIRPORT IA US,MARSHALLTOWN MUNICIPAL AIRPORT IA US,AMES MUNICIPAL AIRPORT IA US,IASF901
ID,-,1,2,3,4,5,6,7,8,9
elevation,-,285.9,367,407.8,256,268,401.4,296.9,283.5,347.81
,14.09.1980,-9999,4.18,-9999,-9999,4.91,-9999,-9999,-9999,-9999
,15.09.1980,-9999,5.14,-9999,-9999,4.97,-9999,-9999,-9999,-9999
,16.09.1980,-9999,4.82,-9999,-9999,5.06,-9999,-9999,-9999,-9999
,17.09.1980,-9999,4.03,-9999,-9999,3.15,-9999,-9999,-9999,-9999
,18.09.1980,-9999,4.65,-9999,-9999,4.42,-9999,-9999,-9999,-9999
,19.09.1980,-9999,6.75,-9999,-9999,6.07,-9999,-9999,-9999,-9999
,20.09.1980,-9999,3.53,-9999,-9999,5.29,-9999,-9999,-9999,-9999
,21.09.1980,-9999,3.96,-9999,-9999,4.63,-9999,-9999,-9999,-9999
,22.09.1980,-9999,4.69,-9999,-9999,5.29,-9999,-9999,-9999,-9999
,23.09.1980,-9999,2.27,-9999,-9999,1.67,-9999,-9999,-9999,-9999
,24.09.1980,-9999,3.31,-9999,-9999,4.09,-9999,-9999,-9999,-9999
,25.09.1980,-9999,5.77,-9999,-9999,5.44,-9999,-9999,-9999,-9999
,26.09.1980,-9999,3.56,-9999,-9999,2.55,-9999,-9999,-9999,-9999
,27.09.1980,-9999,4.05,-9999,-9999,2.94,-9999,-9999,-9999,-9999
,28.09.1980,-9999,4.2,-9999,-9999,4.01,-9999,-9999,-9999,-9999
,29.09.1980,-9999,4.97,-9999,-9999,4.52,-9999,-9999,-9999,-9999
,30.09.1980,-9999,2.34,-9999,-9999,2.19,-9999,-9999,-9999,-9999
,01.10.1980,-9999,5.25,-9999,4.48,4.3,-9999,-9999,-9999,-9999
,02.10.1980,-9999,6.73,-9999,5.66,5.85,-9999,-9999,-9999,-9999
,03.10.1980,-9999,1.89,-9999,3.68,3.56,-9999,-9999,-9999,-9999
,04.10.1980,-9999,0.45,-9999,1.88,1.63,-9999,-9999,-9999,-9999
,05.10.1980,-9999,3.34,-9999,2.81,3.34,-9999,-9999,-9999,-9999
,06.10.1980,-9999,3.56,-9999,4.3,3.28,-9999,-9999,-9999,-9999
,07.10.1980,-9999,4.57,-9999,3.71,3.97,-9999,-9999,-9999,-9999
,08.10.1980,-9999,3.51,-9999,3.54,3.22,-9999,-9999,-9999,-9999
,09.10.1980,-9999,2.84,-9999,3.82,4.01,-9999,-9999,-9999,-9999
,10.10.1980,-9999,7.95,-9999,6.43,7.12,-9999,-9999,-9999,-9999
,11.10.1980,-9999,8.47,-9999,7.7,7.78,-9999,-9999,-9999,-9999
,12.10.1980,-9999,0.98,-9999,1.99,1.76,-9999,-9999,-9999,-9999
,13.10.1980,-9999,5.51,-9999,5.14,4.89,-9999,-9999,-9999,-9999
,14.10.1980,-9999,5.68,-9999,5.55,5.19,-9999,-9999,-9999,-9999
,15.10.1980,-9999,5.12,-9999,4.65,4.72,-9999,-9999,-9999,-9999
,16.10.1980,-9999,7.44,-9999,6.49,7.12,-9999,-9999,-9999,-9999
,17.10.1980,-9999,7.4,-9999,7.32,7.01,-9999,-9999,-9999,-9999
,18.10.1980,-9999,6.32,-9999,5.7,6.79,-9999,-9999,-9999,-9999
,19.10.1980,-9999,4.34,-9999,4.99,4.48,-9999,-9999,-9999,-9999
,20.10.1980,-9999,3.47,-9999,4.22,4.09,-9999,-9999,-9999,-9999
,21.10.1980,-9999,2.59,-9999,3.6,3.26,-9999,-9999,-9999,-9999
,22.10.1980,-9999,5.88,-9999,5.3,5.51,-9999,-9999,-9999,-9999
,23.10.1980,-9999,5.42,-9999,6.13,6.15,-9999,-9999,-9999,-9999
,24.10.1980,-9999,6.13,-9999,6.89,6.9,-9999,-9999,-9999,-9999
,25.10.1980,-9999,7.52,-9999,6.69,7.78,-9999,-9999,-9999,-9999
,26.10.1980,-9999,3.4,-9999,4.5,4.42,-9999,-9999,-9999,-9999
,27.10.1980,-9999,4.23,-9999,5.37,4.67,-9999,-9999,-9999,-9999
,28.10.1980,-9999,4.07,-9999,4.09,4.74,-9999,-9999,-9999,-9999
,29.10.1980,-9999,2.66,-9999,2.67,2.08,-9999,-9999,-9999,-9999
,30.10.1980,-9999,5.94,-9999,4.81,4.82,-9999,-9999,-9999,-9999
,31.10.1980,-9999,4.27,-9999,3.33,2.49,-9999,-9999,-9999,-9999
,01.11.1980,-9999,1.93,-9999,2.39,2.25,-9999,-9999,-9999,-9999
,02.11.1980,-9999,5.44,-9999,5.03,5.47,-9999,-9999,-9999,-9999
,03.11.1980,-9999,5.41,-9999,6.44,5.79,-9999,-9999,-9999,-9999
,04.11.1980,-9999,5.26,-9999,5.66,5.94,-9999,-9999,-9999,-9999
,05.11.1980,-9999,3.2,-9999,3.37,2.79,-9999,-9999,-9999,-9999
,06.11.1980,-9999,4.89,-9999,4.78,4.87,-9999,-9999,-9999,-9999
,07.11.1980,-9999,3.67,-9999,4.17,3.84,-9999,-9999,-9999,-9999
,08.11.1980,-9999,6.57,-9999,6.15,6.84,-9999,-9999,-9999,-9999
,09.11.1980,-9999,5.75,-9999,5.94,6.28,-9999,-9999,-9999,-9999
,10.11.1980,-9999,2.82,-9999,3.24,3.41,-9999,-9999,-9999,-9999
,11.11.1980,-9999,6.32,-9999,4.51,5.89,-9999,-9999,-9999,-9999
,12.11.1980,-9999,7.14,-9999,6.6,7.12,-9999,-9999,-9999,-9999
,13.11.1980,-9999,5.68,-9999,4.9,6.17,-9999,-9999,-9999,-9999
,14.11.1980,-9999,4.29,-9999,4.38,5.04,-9999,-9999,-9999,-9999
,15.11.1980,-9999,2.49,-9999,3.33,2.81,-9999,-9999,-9999,-9999
,16.11.1980,-9999,1.9,-9999,1.68,0.94,-9999,-9999,-9999,-9999
,17.11.1980,-9999,4.25,-9999,5.57,4.29,-9999,-9999,-9999,-9999
,18.11.1980,-9999,3.76,-9999,2.92,3.09,-9999,-9999,-9999,-9999
,19.11.1980,-9999,3.26,-9999,2.89,2.25,-9999,-9999,-9999,-9999
,20.11.1980,-9999,6.82,-9999,5.52,5.06,-9999,-9999,-9999,-9999
,21.11.1980,-9999,6.02,-9999,4.97,4.95,-9999,-9999,-9999,-9999
,22.11.1980,-9999,8.59,-9999,7.61,7.31,-9999,-9999,-9999,-9999
,23.11.1980,-9999,6.08,-9999,5.86,6.07,-9999,-9999,-9999,-9999
,24.11.1980,-9999,3.76,-9999,3.71,4.12,-9999,-9999,-9999,-9999
,25.11.1980,-9999,3.8,-9999,3.11,2.92,-9999,-9999,-9999,-9999
,26.11.1980,-9999,3.82,-9999,3.07,3.47,-9999,-9999,-9999,-9999
,27.11.1980,-9999,2.55,-9999,4.68,4.12,-9999,-9999,-9999,-9999
,28.11.1980,-9999,5.08,-9999,5.47,5.81,-9999,-9999,-9999,-9999
,29.11.1980,-9999,7.02,-9999,7.65,6.43,-9999,-9999,-9999,-9999
,30.11.1980,-9999,4.49,-9999,5.29,4.91,-9999,-9999,-9999,-9999
,01.12.1980,-9999,7.48,-9999,6.33,7.72,-9999,-9999,-9999,-9999
,02.12.1980,-9999,5.79,-9999,7.27,6.86,-9999,-9999,-9999,-9999
,03.12.1980,-9999,6.47,-9999,4.78,5.83,-9999,-9999,-9999,-9999
,04.12.1980,-9999,6.33,-9999,4.58,5.79,-9999,-9999,-9999,-9999
,05.12.1980,-9999,4.9,-9999,3.93,4.16,-9999,-9999,-9999,-9999
,06.12.1980,-9999,3.67,-9999,1.72,3.34,-9999,-9999,-9999,-9999
,07.12.1980,-9999,4.61,-9999,3.6,4.44,-9999,-9999,-9999,-9999
,08.12.1980,-9999,5.25,-9999,5.92,5.87,-9999,-9999,-9999,-9999
,09.12.1980,-9999,4.09,-9999,3.84,3.79,-9999,-9999,-9999,-9999
,10.12.1980,-9999,3.76,-9999,5.3,4.72,-9999,-9999,-9999,-9999
,11.12.1980,-9999,4.31,-9999,3.41,4.18,-9999,-9999,-9999,-9999
,12.12.1980,-9999,6.07,-9999,4.53,5.47,-9999,-9999,-9999,-9999
,13.12.1980,-9999,6.13,-9999,5.36,6.34,-9999,-9999,-9999,-9999
,14.12.1980,-9999,2.83,-9999,3.19,3.19,-9999,-9999,-9999,-9999
,15.12.1980,-9999,2.01,-9999,2.26,2.59,-9999,-9999,-9999,-9999
,16.12.1980,-9999,2.55,-9999,2.12,1.93,-9999,-9999,-9999,-9999
,17.12.1980,-9999,7.58,-9999,6.07,7.05,-9999,-9999,-9999,-9999
,18.12.1980,-9999,7.27,-9999,6.29,7.57,-9999,-9999,-9999,-9999
,19.12.1980,-9999,5.99,-9999,7.18,7.59,-9999,-9999,-9999,-9999
,20.12.1980,-9999,2.64,-9999,2.53,2.68,-9999,-9999,-9999,-9999
,21.12.1980,-9999,4.94,-9999,2.98,4.2,-9999,-9999,-9999,-9999
,22.12.1980,-9999,6.56,-9999,6.07,6.3,-9999,-9999,-9999,-9999
,23.12.1980,-9999,5.3,-9999,3.6,3.73,-9999,-9999,-9999,-9999
,24.12.1980,-9999,7.72,-9999,7.95,7.89,-9999,-9999,-9999,-9999
,25.12.1980,-9999,6.17,-9999,4.9,5.1,-9999,-9999,-9999,-9999
,26.12.1980,-9999,3.54,-9999,3.96,3.37,-9999,-9999,-9999,-9999
,27.12.1980,-9999,7.28,-9999,4.78,6.37,-9999,-9999,-9999,-9999
,28.12.1980,-9999,3.68,-9999,4.36,4.27,-9999,-9999,-9999,-9999
,29.12.1980,-9999,2.86,-9999,4.07,3.26,-9999,-9999,-9999,-9999
,30.12.1980,-9999,5.08,-9999,4.59,5.1,-9999,-9999,-9999,-9999
,31.12.1980,-9999,6.22,-9999,5.43,6.2,-9999,-9999,-9999,-9999
,01.01.1981,-9999,7.31,-9999,6.03,7.14,-9999,-9999,-9999,-9999
,02.01.1981,-9999,4.87,-9999,3.56,3.77,-9999,-9999,-9999,-9999
,03.01.1981,-9999,7.45,-9999,6.47,7.07,-9999,-9999,-9999,-9999
,04.01.1981,-9999,3.36,-9999,3.27,3.47,-9999,-9999,-9999,-9999
,05.01.1981,-9999,6.4,-9999,5.81,6,-9999,-9999,-9999,-9999
,06.01.1981,-9999,7.59,-9999,6.58,8.15,-9999,-9999,-9999,-9999
,07.01.1981,-9999,4.07,-9999,3.9,3.94,-9999,-9999,-9999,-9999
,08.01.1981,-9999,1.1,-9999,2.57,1.97,-9999,-9999,-9999,-9999
,09.01.1981,-9999,6,-9999,4.92,4.84,-9999,-9999,-9999,-9999
,10.01.1981,-9999,2.53,-9999,2.85,2.23,-9999,-9999,-9999,-9999
,11.01.1981,-9999,3.82,-9999,5.04,3.39,-9999,-9999,-9999,-9999
,12.01.1981,-9999,6.05,-9999,5.1,4.44,-9999,-9999,-9999,-9999
,13.01.1981,-9999,3.41,-9999,3.88,3.88,-9999,-9999,-9999,-9999
,14.01.1981,-9999,5.68,-9999,3.74,4.69,-9999,-9999,-9999,-9999
,15.01.1981,-9999,8.17,-9999,6.67,7.37,-9999,-9999,-9999,-9999
,16.01.1981,-9999,6.11,-9999,6.13,6,-9999,-9999,-9999,-9999
,17.01.1981,-9999,7,-9999,6.06,5.98,-9999,-9999,-9999,-9999
,18.01.1981,-9999,4.84,-9999,5.77,4.99,-9999,-9999,-9999,-9999
,19.01.1981,-9999,3.37,-9999,4.32,2.89,-9999,-9999,-9999,-9999
,20.01.1981,-9999,4.46,-9999,2.62,2.47,-9999,-9999,-9999,-9999
,21.01.1981,-9999,3.73,-9999,2.86,3.02,-9999,-9999,-9999,-9999
,22.01.1981,-9999,4.07,-9999,4.12,3.6,-9999,-9999,-9999,-9999
,23.01.1981,-9999,2.8,-9999,2.62,1.84,-9999,-9999,-9999,-9999
,24.01.1981,-9999,3.13,-9999,3.9,3,-9999,-9999,-9999,-9999
,25.01.1981,-9999,5.68,-9999,4.99,4.97,-9999,-9999,-9999,-9999
,26.01.1981,-9999,8.21,-9999,8.65,7.93,-9999,-9999,-9999,-9999
,27.01.1981,-9999,5.51,-9999,4.67,5.29,-9999,-9999,-9999,-9999
,28.01.1981,-9999,5.19,-9999,4.7,4.22,-9999,-9999,-9999,-9999
,29.01.1981,-9999,3.22,-9999,3.88,3.47,-9999,-9999,-9999,-9999
,30.01.1981,-9999,3.51,-9999,3.13,2.51,-9999,-9999,-9999,-9999
,31.01.1981,-9999,6.13,-9999,6.13,6.88,-9999,-9999,-9999,-9999
,01.02.1981,-9999,8.49,-9999,8.49,8.32,-9999,-9999,-9999,-9999
,02.02.1981,-9999,7.93,-9999,8.17,7.55,-9999,-9999,-9999,-9999
,03.02.1981,-9999,4.7,-9999,4.94,5.06,-9999,-9999,-9999,-9999
,04.02.1981,-9999,5.12,-9999,5.23,5.55,-9999,-9999,-9999,-9999
,05.02.1981,-9999,6.58,-9999,6.69,6.97,-9999,-9999,-9999,-9999
,06.02.1981,-9999,5.44,-9999,5.35,5.96,-9999,-9999,-9999,-9999
,07.02.1981,-9999,9.35,-9999,10.12,9.9,-9999,-9999,-9999,-9999
,08.02.1981,-9999,5.64,-9999,6.55,6.64,-9999,-9999,-9999,-9999
,09.02.1981,-9999,5.55,-9999,5.05,5.79,-9999,-9999,-9999,-9999
,10.02.1981,-9999,9.98,-9999,10.87,11.1,-9999,-9999,-9999,-9999
,11.02.1981,-9999,6.11,-9999,7.58,6.92,-9999,-9999,-9999,-9999
,12.02.1981,-9999,4.07,-9999,5.61,5.36,-9999,-9999,-9999,-9999
,13.02.1981,-9999,4.9,-9999,5.41,5.64,-9999,-9999,-9999,-9999
,14.02.1981,-9999,5.81,-9999,6.49,6.07,-9999,-9999,-9999,-9999
,15.02.1981,-9999,7.8,-9999,7.76,7.72,-9999,-9999,-9999,-9999
,16.02.1981,-9999,6.06,-9999,5.47,6.15,-9999,-9999,-9999,-9999
,17.02.1981,-9999,7.27,-9999,6.19,7.52,-9999,-9999,-9999,-9999
,18.02.1981,-9999,5.77,-9999,5.42,6.15,-9999,-9999,-9999,-9999
,19.02.1981,-9999,4.88,-9999,4.12,4.65,-9999,-9999,-9999,-9999
,20.02.1981,-9999,3.65,-9999,3.54,3.07,-9999,-9999,-9999,-9999
,21.02.1981,-9999,5.08,-9999,6.71,6.43,-9999,-9999,-9999,-9999
,22.02.1981,-9999,7.95,-9999,7.97,9.69,-9999,-9999,-9999,-9999
,23.02.1981,-9999,9.24,-9999,9.67,10.21,-9999,-9999,-9999,-9999
,24.02.1981,-9999,3.94,-9999,4.2,3.99,-9999,-9999,-9999,-9999
,25.02.1981,-9999,4.72,-9999,6.67,4.65,-9999,-9999,-9999,-9999
,26.02.1981,-9999,7.25,-9999,8.4,7.78,-9999,-9999,-9999,-9999
,27.02.1981,-9999,7.53,-9999,8.7,8.32,-9999,-9999,-9999,-9999
,28.02.1981,-9999,7.2,-9999,8.1,7.89,-9999,-9999,-9999,-9999
,01.03.1981,-9999,6.88,-9999,6.11,6.84,-9999,-9999,-9999,-9999
,02.03.1981,-9999,5.41,-9999,5.85,5.83,-9999,-9999,-9999,-9999
,03.03.1981,-9999,5.66,-9999,4.63,5.08,-9999,-9999,-9999,-9999
,04.03.1981,-9999,5.57,-9999,4.5,5.02,-9999,-9999,-9999,-9999
,05.03.1981,-9999,4.63,-9999,5.03,5.42,-9999,-9999,-9999,-9999
,06.03.1981,-9999,4.76,-9999,5.1,6.13,-9999,-9999,-9999,-9999
,07.03.1981,-9999,2.55,-9999,3.17,3.13,-9999,-9999,-9999,-9999
,08.03.1981,-9999,1.68,-9999,2.8,2.42,-9999,-9999,-9999,-9999
,09.03.1981,-9999,2.62,-9999,3.69,2.59,-9999,-9999,-9999,-9999
,10.03.1981,-9999,4.45,-9999,4.47,4.54,-9999,-9999,-9999,-9999
,11.03.1981,-9999,4.59,-9999,5.14,5.21,-9999,-9999,-9999,-9999
,12.03.1981,-9999,5.55,-9999,5.66,6.47,-9999,-9999,-9999,-9999
,13.03.1981,-9999,5.42,-9999,5.55,5.21,-9999,-9999,-9999,-9999
,14.03.1981,-9999,5.59,-9999,3.98,4.78,-9999,-9999,-9999,-9999
,15.03.1981,-9999,8.08,-9999,7.27,7.7,-9999,-9999,-9999,-9999
,16.03.1981,-9999,4.82,-9999,4.89,4.65,-9999,-9999,-9999,-9999
,17.03.1981,-9999,6.62,-9999,6.75,6.37,-9999,-9999,-9999,-9999
,18.03.1981,-9999,6.8,-9999,6.88,6.58,-9999,-9999,-9999,-9999
,19.03.1981,-9999,6.97,-9999,7.78,7.65,-9999,-9999,-9999,-9999
,20.03.1981,-9999,3.13,-9999,5.1,5.14,-9999,-9999,-9999,-9999
,21.03.1981,-9999,4.29,-9999,4.82,4.67,-9999,-9999,-9999,-9999
,22.03.1981,-9999,2.4,-9999,4.09,3.43,-9999,-9999,-9999,-9999
,23.03.1981,-9999,2.62,-9999,2.55,2.19,-9999,-9999,-9999,-9999
,24.03.1981,-9999,1.39,-9999,1.54,2.36,-9999,-9999,-9999,-9999
,25.03.1981,-9999,3.89,-9999,5.51,5.19,-9999,-9999,-9999,-9999
,26.03.1981,-9999,4.18,-9999,4.43,4.82,-9999,-9999,-9999,-9999
,27.03.1981,-9999,7.85,-9999,6.64,7.4,-9999,-9999,-9999,-9999
,28.03.1981,-9999,8.21,-9999,7.95,8.98,-9999,-9999,-9999,-9999
,29.03.1981,-9999,6.17,-9999,8.42,7.67,-9999,-9999,-9999,-9999
,30.03.1981,-9999,4.59,-9999,5.61,5.23,-9999,-9999,-9999,-9999
,31.03.1981,-9999,9.04,-9999,8.81,8.94,-9999,-9999,-9999,-9999
,01.04.1981,-9999,8.37,-9999,9.8,9.47,-9999,-9999,-9999,-9999
,02.04.1981,-9999,5.93,-9999,7.47,6.64,-9999,-9999,-9999,-9999
,03.04.1981,-9999,6.11,-9999,8.75,7.55,-9999,-9999,-9999,-9999
,04.04.1981,-9999,8.16,-9999,9.09,8.36,-9999,-9999,-9999,-9999
,05.04.1981,-9999,4.49,-9999,5.47,5.1,-9999,-9999,-9999,-9999
,06.04.1981,-9999,7.02,-9999,5.1,6.84,-9999,-9999,-9999,-9999
,07.04.1981,-9999,4.56,-9999,5.86,5.62,-9999,-9999,-9999,-9999
,08.04.1981,-9999,6.46,-9999,4.63,6.04,-9999,-9999,-9999,-9999
,09.04.1981,-9999,5.23,-9999,4.01,5.08,-9999,-9999,-9999,-9999
,10.04.1981,-9999,5.28,-9999,5.37,5.51,-9999,-9999,-9999,-9999
,11.04.1981,-9999,6.71,-9999,4.46,6.02,-9999,-9999,-9999,-9999
,12.04.1981,-9999,5.75,-9999,6.34,5.17,-9999,-9999,-9999,-9999
,13.04.1981,-9999,6.28,-9999,6.17,7.18,-9999,-9999,-9999,-9999
,14.04.1981,-9999,6.52,-9999,8.07,8.45,-9999,-9999,-9999,-9999
,15.04.1981,-9999,5.19,-9999,4.63,5.06,-9999,-9999,-9999,-9999
,16.04.1981,-9999,6.08,-9999,5.81,6.67,-9999,-9999,-9999,-9999
,17.04.1981,-9999,6.39,-9999,5.58,5.72,-9999,-9999,-9999,-9999
,18.04.1981,-9999,4.29,-9999,4.59,4.8,-9999,-9999,-9999,-9999
,19.04.1981,-9999,5.32,-9999,5.47,6.07,-9999,-9999,-9999,-9999
,20.04.1981,-9999,5.75,-9999,6.3,6.52,-9999,-9999,-9999,-9999
,21.04.1981,-9999,8.16,-9999,5.86,7.4,-9999,-9999,-9999,-9999
,22.04.1981,-9999,5.85,-9999,5.43,6.22,-9999,-9999,-9999,-9999
,23.04.1981,-9999,10.07,-9999,9.58,9.26,-9999,-9999,-9999,-9999
,24.04.1981,-9999,5.89,-9999,6.15,6.71,-9999,-9999,-9999,-9999
,25.04.1981,-9999,6.78,-9999,6.34,6.64,-9999,-9999,-9999,-9999
,26.04.1981,-9999,4.54,-9999,3.69,4.81,-9999,-9999,-9999,-9999
,27.04.1981,-9999,6.42,-9999,5.49,6.42,-9999,-9999,-9999,-9999
,28.04.1981,-9999,5.34,-9999,5.79,5.96,-9999,-9999,-9999,-9999
,29.04.1981,-9999,3.46,-9999,3.32,3.71,-9999,-9999,-9999,-9999
,30.04.1981,-9999,5.99,-9999,5.26,5.51,-9999,-9999,-9999,-9999
,01.05.1981,-9999,4.5,-9999,4.31,4.69,-9999,-9999,-9999,-9999
,02.05.1981,-9999,7.45,-9999,5.62,6.19,-9999,-9999,-9999,-9999
,03.05.1981,-9999,6.97,-9999,7.87,7.65,-9999,-9999,-9999,-9999
,04.05.1981,-9999,3.39,-9999,5.7,5.72,-9999,-9999,-9999,-9999
,05.05.1981,-9999,7.1,-9999,6.28,7.2,-9999,-9999,-9999,-9999
,06.05.1981,-9999,4.69,-9999,6.13,5.59,-9999,-9999,-9999,-9999
,07.05.1981,-9999,5.1,-9999,4.61,4.61,-9999,-9999,-9999,-9999
,08.05.1981,-9999,5.08,-9999,3.58,5.81,-9999,-9999,-9999,-9999
,09.05.1981,-9999,6.37,-9999,4.18,5.06,-9999,-9999,-9999,-9999
,10.05.1981,-9999,7.61,-9999,7.31,7.05,-9999,-9999,-9999,-9999
,11.05.1981,-9999,4.27,-9999,5.17,4.99,-9999,-9999,-9999,-9999
,12.05.1981,-9999,3.64,-9999,4.27,3.77,-9999,-9999,-9999,-9999
,13.05.1981,-9999,4.94,-9999,5.7,6.32,-9999,-9999,-9999,-9999
,14.05.1981,-9999,3.75,-9999,4.18,4.16,-9999,-9999,-9999,-9999
,15.05.1981,-9999,2.93,-9999,3.87,3.82,-9999,-9999,-9999,-9999
,16.05.1981,-9999,4.42,-9999,5.1,4.39,-9999,-9999,-9999,-9999
,17.05.1981,-9999,7.05,-9999,6.45,6.99,-9999,-9999,-9999,-9999
,18.05.1981,-9999,7.93,-9999,7.95,8.72,-9999,-9999,-9999,-9999
,19.05.1981,-9999,3.11,-9999,5.7,4.57,-9999,-9999,-9999,-9999
,20.05.1981,-9999,2.73,-9999,2.25,2.79,-9999,-9999,-9999,-9999
,21.05.1981,-9999,6.99,-9999,4.99,6.13,-9999,-9999,-9999,-9999
,22.05.1981,-9999,7.89,-9999,7.35,7.63,-9999,-9999,-9999,-9999
,23.05.1981,-9999,6.35,-9999,7.34,5.77,-9999,-9999,-9999,-9999
,24.05.1981,-9999,5.68,-9999,4.87,5.68,-9999,-9999,-9999,-9999
,25.05.1981,-9999,4.52,-9999,5.51,5.12,-9999,-9999,-9999,-9999
,26.05.1981,-9999,2.51,-9999,2.77,2.64,-9999,-9999,-9999,-9999
,27.05.1981,-9999,2.21,-9999,2.73,3.15,-9999,-9999,-9999,-9999
,28.05.1981,-9999,2.8,-9999,4.35,3.15,-9999,-9999,-9999,-9999
,29.05.1981,-9999,4.48,-9999,3.87,3.82,-9999,-9999,-9999,-9999
,30.05.1981,-9999,3.67,-9999,5.08,4.91,-9999,-9999,-9999,-9999
,31.05.1981,-9999,3.3,-9999,3.04,2.87,-9999,-9999,-9999,-9999
,01.06.1981,-9999,4.99,-9999,4.63,5.85,-9999,-9999,-9999,-9999
,02.06.1981,-9999,4.8,-9999,3.67,4.37,-9999,-9999,-9999,-9999
,03.06.1981,-9999,4.31,-9999,4.56,4.44,-9999,-9999,-9999,-9999
,04.06.1981,-9999,2.19,-9999,2.57,2.57,-9999,-9999,-9999,-9999
,05.06.1981,-9999,4.56,-9999,3.13,3.41,-9999,-9999,-9999,-9999
,06.06.1981,-9999,2.66,-9999,3.97,2.96,-9999,-9999,-9999,-9999
,07.06.1981,-9999,6.87,-9999,5.28,6.24,-9999,-9999,-9999,-9999
,08.06.1981,-9999,4.44,-9999,4.5,4.95,-9999,-9999,-9999,-9999
,09.06.1981,-9999,3.45,-9999,3.49,3.34,-9999,-9999,-9999,-9999
,10.06.1981,-9999,4.56,-9999,4.68,5.14,-9999,-9999,-9999,-9999
,11.06.1981,-9999,2.91,-9999,3.13,3.34,-9999,-9999,-9999,-9999
,12.06.1981,-9999,3.9,-9999,2.92,4.82,-9999,-9999,-9999,-9999
,13.06.1981,-9999,7.12,-9999,5.85,7.52,-9999,-9999,-9999,-9999
,14.06.1981,-9999,6.26,-9999,7.85,7.91,-9999,-9999,-9999,-9999
,15.06.1981,-9999,4.74,-9999,4.45,4.95,-9999,-9999,-9999,-9999
,16.06.1981,-9999,6.36,-9999,6.04,6.43,-9999,-9999,-9999,-9999
,17.06.1981,-9999,6.51,-9999,5.34,7.07,-9999,-9999,-9999,-9999
,18.06.1981,-9999,4.74,-9999,4.16,4.95,-9999,-9999,-9999,-9999
,19.06.1981,-9999,3.67,-9999,4.07,3.09,-9999,-9999,-9999,-9999
,20.06.1981,-9999,4.69,-9999,4.54,5.08,-9999,-9999,-9999,-9999
,21.06.1981,-9999,3.52,-9999,3.52,3.15,-9999,-9999,-9999,-9999
,22.06.1981,-9999,5.89,-9999,5.62,5.79,-9999,-9999,-9999,-9999
,23.06.1981,-9999,7.07,-9999,4.76,5.02,-9999,-9999,-9999,-9999
,24.06.1981,-9999,4.79,-9999,4.46,5.72,-9999,-9999,-9999,-9999
,25.06.1981,-9999,5.48,-9999,5.38,5.02,-9999,-9999,-9999,-9999
,26.06.1981,-9999,2.17,-9999,2.71,2.57,-9999,-9999,-9999,-9999
,27.06.1981,-9999,6.9,-9999,5.17,6.75,-9999,-9999,-9999,-9999
,28.06.1981,-9999,7.27,-9999,7.03,8.17,-9999,-9999,-9999,-9999
,29.06.1981,-9999,4.18,-9999,3.56,4.12,-9999,-9999,-9999,-9999
,30.06.1981,-9999,3.69,-9999,3.99,3.28,-9999,-9999,-9999,-9999
,01.07.1981,-9999,3.82,-9999,3.94,4.63,-9999,-9999,-9999,-9999
,02.07.1981,-9999,3.34,-9999,3.36,3.48,-9999,-9999,-9999,-9999
,03.07.1981,-9999,2.83,-9999,3.02,3.41,-9999,-9999,-9999,-9999
,04.07.1981,-9999,2.62,-9999,2.98,3.02,-9999,-9999,-9999,-9999
,05.07.1981,-9999,3.2,-9999,1.82,2.64,-9999,-9999,-9999,-9999
,06.07.1981,-9999,2.17,-9999,1.52,2.44,-9999,-9999,-9999,-9999
,07.07.1981,-9999,5.1,-9999,3.07,4.76,-9999,-9999,-9999,-9999
,08.07.1981,-9999,6,-9999,4.65,6.3,-9999,-9999,-9999,-9999
,09.07.1981,-9999,3.19,-9999,3.04,4.31,-9999,-9999,-9999,-9999
,10.07.1981,-9999,3.13,-9999,2.44,3.41,-9999,-9999,-9999,-9999
,11.07.1981,-9999,4.76,-9999,4.46,6.37,-9999,-9999,-9999,-9999
,12.07.1981,-9999,3.69,-9999,3.75,4.63,-9999,-9999,-9999,-9999
,13.07.1981,-9999,3.94,-9999,2.87,3.73,-9999,-9999,-9999,-9999
,14.07.1981,-9999,5.52,-9999,4,5.4,-9999,-9999,-9999,-9999
,15.07.1981,-9999,3,-9999,2.81,3.54,-9999,-9999,-9999,-9999
,16.07.1981,-9999,2.33,-9999,2.26,2.44,-9999,-9999,-9999,-9999
